time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002143.OF,002169.OF,002188.OF,002198.OF,002206.OF,002268.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519680.OF,519718.OF,519743.OF,519762.OF,530021.OF,650001.OF
2015-06-30,1.139,1.108,1.087,1.146,1.147,1.182,1.159,1.138,1.174,1.159,1.143,1.166,1.17,1.223,1.176,1.171,1.201,1.054,1.228,1.162,1.152,1.172,1.159,1.083,1.161,1.156,1.016,1.0276,,0.991,0.992,1.001,1.001,,1.0,,,,,,,,,,,,,,1.131,1.343,1.216,1.722,2.07,1.286,1.107,2.3085,1.32,1.135,1.233,1.314,1.219,1.233,1.777,1.408,1.388,1.27,1.79,1.254,1.058,1.5567,1.151,1.8573,1.345,1.113,1.162,1.19,1.195,1.7714,1.6936,1.5449,1.156,1.046,,1.121,1.1555
2015-07-01,1.133,1.108,1.087,1.146,1.147,,1.159,1.138,1.165,1.159,1.143,1.166,1.17,1.224,1.175,1.171,1.2,1.054,1.212,1.162,1.15,1.171,1.159,1.083,,,,,,,0.992,,,,,,,,,,,,,,,,,,1.131,1.332,1.216,1.713,2.063,1.279,1.108,2.2941,1.319,1.134,1.234,1.314,1.219,1.232,1.766,1.391,1.386,1.268,1.773,1.253,1.058,1.5506,1.151,1.8571,1.345,1.114,,1.19,1.194,1.7508,1.6737,1.5445,1.156,,,1.121,1.1555
2015-07-02,1.128,1.108,1.088,1.147,1.147,,1.158,1.138,1.157,1.159,1.143,1.167,1.17,1.224,1.175,1.171,1.198,1.054,1.202,1.162,1.15,1.171,1.157,1.083,,1.157,,,,,0.992,,,,,,,,,,,,,,,,,,1.132,1.321,1.217,1.716,2.057,1.271,1.108,2.2804,1.319,1.131,1.234,1.314,1.219,1.233,1.758,1.38,1.385,1.265,1.763,1.254,1.058,1.5471,1.152,1.8569,1.345,1.114,,1.19,1.193,1.7377,1.6641,1.5448,1.156,,,1.12,1.1559
2015-07-03,1.126,1.109,1.089,1.147,1.147,1.18,1.158,1.138,1.155,1.159,1.144,1.168,1.17,1.224,1.176,1.172,1.197,1.055,1.208,1.162,1.148,1.172,1.157,1.083,1.158,1.157,1.016,1.028,,0.991,0.992,1.002,1.001,,1.0,,,,,,,,,,,,,,1.132,1.313,1.217,1.708,2.055,1.277,1.108,2.2715,1.319,1.131,1.234,1.315,1.22,1.233,1.754,1.387,1.385,1.267,1.751,1.254,1.059,1.5471,1.152,1.8576,1.345,1.114,1.162,1.19,1.194,1.7261,1.6497,1.545,1.157,1.046,,1.122,1.156
2015-07-06,1.131,1.112,1.089,,1.148,,1.159,1.141,1.159,1.161,1.146,1.168,1.173,1.226,1.179,1.175,1.198,,1.218,1.163,1.15,1.177,1.162,1.085,,1.16,,,,,0.992,1.002,1.001,,,,,,,,,,,,,,,,1.132,1.31,1.218,1.726,2.063,1.288,1.111,2.2864,1.321,1.132,1.235,1.318,1.222,1.236,1.768,1.398,1.393,1.274,1.766,1.257,1.06,1.5545,1.155,1.8619,1.347,1.116,,1.196,1.198,1.7321,1.6616,1.5476,1.163,,,1.126,1.1556
2015-07-07,1.13,1.117,1.091,,1.149,,1.16,1.144,1.159,1.162,1.148,1.169,1.177,1.227,1.182,1.177,1.2,,1.207,1.164,1.15,1.182,1.167,1.086,,1.164,,,,,0.993,,,,,,,,,,,,,,,,,,1.135,1.29,1.22,1.753,2.064,1.289,1.114,2.2897,1.321,1.133,1.237,1.322,1.228,1.241,1.774,1.388,1.398,1.273,1.774,1.259,1.062,1.5586,1.157,1.8639,1.349,1.119,,1.206,1.202,1.7372,1.675,1.5512,1.169,,,1.132,1.1565
2015-07-08,1.126,1.12,1.091,,1.148,,1.16,1.145,1.156,1.164,1.15,1.17,1.179,1.228,1.179,1.178,1.2,,1.199,1.164,1.149,1.183,1.167,1.086,,1.166,,,,,0.994,,,,,,,,,,,,,,,,,,1.136,1.285,1.221,1.734,2.061,1.287,1.115,2.2791,1.319,1.133,1.238,1.324,1.23,1.242,1.76,1.378,1.398,1.27,1.768,1.26,1.062,1.5546,1.158,1.8637,1.346,1.119,,1.211,1.203,1.7313,1.6691,1.5522,1.17,,,1.134,1.1558
2015-07-09,1.125,1.118,1.091,,1.15,,1.16,1.144,1.155,1.163,1.149,1.17,1.178,1.228,1.18,1.179,1.201,,1.209,1.164,1.15,1.182,1.167,1.086,,1.165,,,,,0.994,,,,,,,,,,,,,,,,,,1.136,1.293,1.222,1.74,2.06,1.286,1.114,2.2889,1.321,1.133,1.238,1.323,1.227,1.243,1.774,1.412,1.398,1.269,1.78,1.26,1.062,1.559,1.158,1.8635,1.344,1.119,,1.208,1.202,1.7327,1.6721,1.5517,1.169,,,1.133,1.155
2015-07-10,1.127,1.118,1.091,1.15,1.149,1.186,1.161,1.144,1.158,1.163,1.149,1.171,1.178,1.228,1.181,1.179,1.204,1.057,1.215,1.165,1.15,1.179,1.165,1.087,1.164,1.167,1.026,1.0291,,0.995,0.994,1.002,1.002,,0.996,,,,,,,,,,,,,,1.136,1.303,1.222,1.74,2.059,1.285,1.115,2.2991,1.321,1.134,1.239,1.323,1.225,1.244,1.784,1.421,1.399,1.269,1.787,1.261,1.062,1.5604,1.158,1.8638,1.344,1.12,1.162,1.208,1.2,1.7352,1.6699,1.552,1.169,1.053,,1.131,1.1533
2015-07-13,1.128,1.118,1.092,,1.149,,1.162,1.144,1.16,1.163,1.149,1.171,1.178,1.229,1.181,1.18,1.206,,1.214,1.166,1.152,1.178,1.165,1.087,,,,,,,0.994,1.002,1.002,,0.996,,,,,,,,,,,,,,1.137,1.315,1.222,1.736,2.06,1.285,1.115,2.3081,1.322,1.135,1.239,1.323,1.225,1.245,1.793,1.422,1.4,1.27,1.786,1.262,1.06,1.561,1.158,1.8638,1.344,1.12,,1.207,1.2,1.7381,1.6677,1.5525,1.169,,,1.131,1.1546
2015-07-14,1.129,1.118,1.093,,1.149,,1.162,1.145,1.16,1.163,1.15,1.17,1.178,1.229,1.181,1.181,1.208,,1.213,1.166,1.152,1.177,1.165,1.087,,1.168,,,,,0.994,,,,0.996,,,,,,,,,,,,,,1.138,1.318,1.223,1.733,2.061,1.286,1.115,2.3152,1.322,1.136,1.239,1.323,1.225,1.247,1.801,1.413,1.4,1.27,1.78,1.263,1.06,1.5606,1.158,1.864,1.345,1.12,,1.208,1.198,1.7387,1.6654,1.5533,1.169,,,1.129,1.1554
2015-07-15,1.128,1.12,1.093,,1.148,,1.162,1.145,1.159,1.162,1.151,1.171,1.178,1.229,1.184,1.181,1.206,,1.209,1.167,1.152,1.177,1.166,1.088,,,,,,,0.995,,,,0.997,,,,,,,,,,,,,,1.138,1.307,1.223,1.735,2.06,1.286,1.116,2.3152,1.322,1.137,1.24,1.323,1.225,1.248,1.794,1.402,1.401,1.27,1.782,1.263,1.06,1.5578,1.159,1.8637,1.344,1.12,,1.209,1.199,1.7364,1.668,1.5535,1.169,,,1.129,1.156
2015-07-16,1.129,1.12,1.093,,1.148,,1.163,1.145,1.16,1.163,1.151,1.171,1.178,1.23,1.184,1.181,1.208,,1.209,1.167,1.153,1.178,1.167,1.088,,,,,,,0.995,,,,0.998,,,,,,,,,,,,,,1.138,1.316,1.223,1.734,2.061,1.286,1.116,2.316,1.322,1.138,1.24,1.324,1.226,1.249,1.801,1.404,1.402,1.27,1.781,1.264,1.06,1.5595,1.159,1.8639,1.344,1.12,,1.209,1.199,1.7374,1.6673,1.5539,1.169,,,1.13,1.1561
2015-07-17,1.13,1.121,1.093,1.153,1.15,1.196,1.164,1.146,1.161,1.164,1.152,1.171,1.18,1.23,1.185,1.182,1.211,1.059,1.214,1.167,1.153,1.18,1.168,1.089,1.165,1.169,1.031,1.0301,,0.998,0.996,1.002,1.002,,0.998,,,,,,,,,,,,,,1.139,1.328,1.224,1.739,2.063,1.287,1.116,2.3192,1.323,1.139,1.24,1.324,1.227,1.251,1.813,1.416,1.402,1.273,1.787,1.265,1.062,1.5643,1.159,1.8634,1.345,1.121,1.163,1.209,1.2,1.7401,1.671,1.5545,1.169,1.058,,1.132,1.1584
2015-07-20,1.133,1.122,1.094,,1.152,,1.164,1.148,1.162,1.165,1.152,1.171,1.182,1.231,1.186,1.183,1.212,,1.216,1.168,1.154,1.182,1.17,1.089,,,,,,,0.996,1.002,1.002,,1.0,,,,,,,,,,,,,,1.14,1.335,1.225,1.742,2.064,1.288,1.117,2.3209,1.323,1.14,1.241,1.325,1.228,1.253,1.815,1.417,1.404,1.276,1.788,1.266,1.063,1.5677,1.16,1.8639,1.346,1.122,,1.211,1.201,1.7425,1.6739,1.5553,1.17,,,1.133,1.1593
2015-07-21,1.134,1.123,1.094,,1.153,,1.165,1.148,1.164,1.165,1.153,1.172,1.182,1.231,1.187,1.184,1.214,,1.216,1.169,1.155,1.181,1.169,1.089,,,,,,,0.997,,,,1.0,,,,,,,,,,,,,,1.14,1.342,1.225,1.743,2.065,1.289,1.118,2.3226,1.324,1.14,1.242,1.325,1.228,1.254,1.821,1.416,1.404,1.279,1.789,1.268,1.064,1.5709,1.161,1.8646,1.348,1.124,,1.212,1.201,1.7434,1.6741,1.556,1.17,,,1.132,1.1621
2015-07-22,1.135,1.122,1.095,,1.154,,1.165,1.148,1.164,1.165,1.154,1.172,1.183,1.232,1.188,1.185,1.214,,1.216,1.17,1.155,1.182,1.17,1.09,,,,,,,0.997,,,,1.001,,,,,,,,,,,,,,1.14,1.346,1.226,1.743,2.067,1.29,1.119,2.3236,1.324,1.14,1.242,1.326,1.229,1.256,1.819,1.419,1.405,1.28,1.789,1.269,1.065,1.5712,1.161,1.8655,1.349,1.125,,1.214,1.202,1.7444,1.6749,1.5561,1.171,,,1.133,1.1635
2015-07-23,1.138,1.124,1.095,,1.157,,1.166,1.15,1.166,1.166,1.155,1.172,1.185,1.232,1.189,1.186,1.216,,1.219,1.171,1.156,1.186,1.172,1.09,,,,,,,0.998,,,,1.001,,,,,,,,,,,,,,1.14,1.355,1.227,1.75,2.07,1.292,1.12,2.3265,1.325,1.141,1.243,1.327,1.232,1.259,1.825,1.428,1.406,1.284,1.794,1.27,1.066,1.5776,1.163,1.8667,1.35,1.126,,1.216,1.205,1.7472,1.6814,1.5574,1.172,,,1.136,1.165
2015-07-24,1.138,1.127,1.096,1.157,1.158,1.201,1.166,1.151,1.167,1.168,1.157,1.173,1.186,1.232,1.19,1.188,1.217,1.062,1.219,1.172,1.156,1.189,1.174,1.079,1.171,1.176,1.038,1.0312,,1.001,0.998,1.002,1.002,,1.002,,,,,,,,,,,,,,1.14,1.352,1.228,1.75,2.071,1.293,1.121,2.327,1.326,1.142,1.244,1.329,1.234,1.263,1.824,1.427,1.408,1.285,1.793,1.272,1.067,1.5768,1.164,1.8673,1.352,1.127,1.167,1.219,1.207,1.7492,1.6765,1.5584,1.173,1.065,,1.137,1.1659
2015-07-27,1.136,1.128,1.096,,1.158,,1.167,1.151,1.168,1.168,1.157,1.173,1.187,1.233,1.19,1.188,1.214,,1.214,1.172,1.157,1.189,1.174,1.08,,,,,,,0.999,,,,1.003,,,,,,,,,,,,,,1.141,1.339,1.228,1.739,2.071,1.294,1.121,2.3233,1.326,1.142,1.246,1.328,1.234,1.263,1.809,1.407,1.409,1.283,1.783,1.273,1.068,1.5661,1.164,1.8673,1.353,1.128,,1.218,1.207,1.747,1.6681,1.5582,1.173,,,1.138,1.1664
2015-07-28,1.137,1.129,1.097,,1.158,,1.167,1.152,1.168,1.169,1.158,1.173,1.188,1.233,1.192,1.189,1.214,,1.215,1.172,1.157,1.19,1.176,1.081,,1.177,,,,,1.0,,,,1.004,,,,,,,,,,,,,,1.141,1.332,1.229,1.738,2.073,1.295,1.122,2.3232,1.326,1.143,1.247,1.329,1.236,1.265,1.81,1.406,1.41,1.283,1.786,1.275,1.068,1.568,1.166,1.8676,1.354,1.128,,1.221,1.208,1.7466,1.6744,1.559,1.173,,,1.139,1.1665
2015-07-29,1.138,1.13,1.097,,1.159,,1.168,1.153,1.169,1.169,1.158,1.173,1.19,1.234,1.194,1.19,1.215,,1.216,1.173,1.157,1.192,1.177,1.083,,1.181,,,,,1.0,,,,1.004,,,,,,,,,,,,,,1.141,1.344,1.23,1.739,2.075,1.296,1.123,2.3256,1.326,1.144,1.248,1.331,1.238,1.267,1.815,1.412,1.411,1.284,1.789,1.276,1.068,1.5727,1.167,1.8685,1.355,1.129,,1.222,1.21,1.7498,1.6756,1.5598,1.173,,,1.141,1.168
2015-07-30,1.138,1.131,1.098,,1.16,,1.168,1.153,1.17,1.169,1.158,1.173,1.191,1.234,1.194,1.191,1.215,,1.216,1.173,1.158,1.193,1.177,1.082,,1.182,,,,,1.001,,,,1.004,,,,,,,,,,,,,,1.141,1.333,1.23,1.738,2.075,1.297,1.123,2.3253,1.327,1.144,1.248,1.331,1.238,1.268,1.808,1.408,1.411,1.286,1.787,1.277,1.068,1.5695,1.167,1.8684,1.356,1.13,,1.222,1.21,1.7504,1.6759,1.56,1.174,,,1.141,1.1686
2015-07-31,1.138,1.131,1.098,1.158,1.162,1.205,1.169,1.153,1.17,1.169,1.158,1.174,1.192,1.234,1.195,1.192,1.216,1.063,1.214,1.174,1.158,1.191,1.176,1.082,1.173,1.183,1.043,1.0322,,1.005,1.001,1.002,1.002,,1.005,,,,,,,,,,,,,,1.141,1.328,1.231,1.736,2.075,1.297,1.123,2.3256,1.327,1.145,1.248,1.331,1.236,1.269,1.808,1.402,1.412,1.287,1.786,1.279,1.069,1.5678,1.166,1.8684,1.356,1.13,1.168,1.222,1.209,1.7506,1.6766,1.5598,1.174,1.07,,1.139,1.1692
2015-08-03,1.139,1.132,1.098,1.159,1.162,,1.169,1.153,1.17,1.17,1.16,1.174,1.193,1.235,1.196,1.193,1.216,,1.213,1.174,1.159,1.191,1.176,1.083,,1.184,,,,,1.002,,,,1.006,,,,,,,,,,,,,,1.141,1.32,1.232,1.739,2.075,1.297,1.124,2.3266,1.327,1.145,1.249,1.331,1.237,1.271,1.805,1.397,1.413,1.289,1.786,1.28,1.069,1.5655,1.166,1.869,1.358,1.131,,1.223,1.209,1.7513,1.6788,1.5603,1.174,,,1.14,1.1693
2015-08-04,1.14,1.132,1.099,1.159,1.163,,1.169,1.154,1.171,1.17,1.16,1.174,1.193,1.235,1.196,1.193,1.217,,1.217,1.175,1.159,1.192,1.177,1.086,,,,,,,1.002,,,,1.006,,,,,,,,,,,,,,1.142,1.332,1.232,1.743,2.076,1.298,1.124,2.329,1.328,1.146,1.249,1.332,1.238,1.272,1.813,1.409,1.413,1.29,1.792,1.281,1.069,1.5704,1.167,1.8692,1.358,1.132,,1.223,1.21,1.7531,1.6834,1.5608,1.174,,,1.141,1.171
2015-08-05,1.14,1.132,1.099,1.16,1.164,,1.17,1.154,1.172,1.171,1.161,1.175,1.194,1.236,1.197,1.194,1.217,,1.217,1.176,1.16,1.193,1.179,1.086,,1.186,,,,,1.003,,,,1.008,,,,,,,,,,,,,,1.142,1.332,1.233,1.742,2.077,1.299,1.125,2.329,1.329,1.146,1.25,1.332,1.239,1.275,1.809,1.407,1.414,1.292,1.791,1.282,1.07,1.5703,1.168,1.8697,1.362,1.133,,1.225,1.211,1.7537,1.6852,1.5613,1.175,,,1.141,1.1719
2015-08-06,1.141,1.133,1.1,1.161,1.166,,1.171,1.155,1.173,1.171,1.162,1.175,1.195,1.237,1.199,1.195,1.218,,1.217,1.177,1.16,1.194,1.18,1.087,,1.187,,,,,1.003,,,,1.007,,,,,,,,,,,,,,1.142,1.333,1.234,1.745,2.08,1.301,1.126,2.3298,1.329,1.147,1.251,1.333,1.241,1.278,1.808,1.404,1.415,1.294,1.791,1.284,1.071,1.5707,1.169,1.8705,1.364,1.134,,1.226,1.213,1.7553,1.6891,1.5623,1.176,,,1.142,1.1737
2015-08-07,1.142,1.136,1.101,1.162,1.168,1.211,1.172,1.156,1.178,1.172,1.163,1.176,1.197,1.238,1.201,1.197,1.22,1.066,1.22,1.177,1.161,1.196,1.182,1.088,1.178,1.188,1.053,1.0333,,1.008,1.004,1.002,1.002,,1.007,,,,,,,,,,,,,,1.143,1.342,1.235,1.749,2.081,1.302,1.127,2.3326,1.33,1.148,1.253,1.334,1.245,1.279,1.812,1.416,1.416,1.296,1.797,1.285,1.072,1.5764,1.171,1.8715,1.366,1.136,1.176,1.228,1.215,1.757,1.6927,1.5636,1.177,1.077,,1.144,1.1755
2015-08-10,1.143,1.136,1.101,1.162,1.169,,1.172,1.157,1.181,1.172,1.163,1.176,1.197,1.239,1.202,1.197,1.22,,1.225,1.178,1.161,1.196,1.182,1.088,,1.19,,,,,1.005,,,,1.008,,,,,,,,,,,,,,1.143,1.354,1.236,1.754,2.082,1.303,1.128,2.3355,1.331,1.148,1.254,1.335,1.245,1.281,1.82,1.429,1.417,1.298,1.803,1.287,1.073,1.5825,1.171,1.8716,1.367,1.136,,1.229,1.216,1.7589,1.6962,1.5637,1.177,,,1.144,1.1785
2015-08-11,1.142,1.135,1.101,1.162,1.168,,1.172,1.155,1.178,1.171,1.162,1.175,1.195,1.238,1.2,1.197,1.22,,1.223,1.177,1.161,1.194,1.179,1.088,,,,,,,1.005,,,,1.008,,,,,,,,,,,,,,1.142,1.356,1.235,1.75,2.079,1.301,1.126,2.3345,1.331,1.148,1.254,1.333,1.243,1.279,1.819,1.426,1.416,1.297,1.8,1.286,1.072,1.5778,1.168,1.8701,1.366,1.135,,1.226,1.212,1.7569,1.6901,1.5611,1.174,,,1.141,1.1776
2015-08-12,1.142,1.135,1.101,1.162,1.168,,1.172,1.155,1.177,1.171,1.162,1.175,1.195,1.237,1.2,1.197,1.22,,1.222,1.177,1.161,1.193,1.179,1.088,,1.188,,,,,1.005,,,,1.009,,,,,,,,,,,,,,1.142,1.35,1.235,1.747,2.078,1.301,1.126,2.3337,1.331,1.147,1.254,1.333,1.243,1.279,1.816,1.424,1.416,1.297,1.797,1.286,1.072,1.5756,1.168,1.8696,1.366,1.135,,1.225,1.211,1.7574,1.6877,1.5605,1.174,,,1.141,1.1776
2015-08-13,1.142,1.136,1.101,1.162,1.168,,1.173,1.156,1.177,1.171,1.162,1.175,1.196,1.238,1.201,1.197,1.22,,1.224,1.178,1.161,1.196,1.18,1.089,,,,,,,1.005,,,,1.009,,,,,,,,,,,,,,1.142,1.357,1.235,1.749,2.079,1.301,1.126,2.3356,1.331,1.147,1.254,1.333,1.246,1.28,1.823,1.431,1.417,1.298,1.799,1.287,1.072,1.5781,1.169,1.87,1.366,1.136,,1.226,1.212,1.7595,1.6894,1.5609,1.174,,,1.143,1.1783
2015-08-14,1.143,1.136,1.101,1.163,1.169,1.215,1.172,1.156,1.178,1.171,1.163,1.174,1.197,1.238,1.201,1.197,1.221,1.067,1.224,1.178,1.162,1.197,1.181,1.089,1.179,1.189,1.054,1.0343,,1.009,1.006,1.002,1.004,,1.01,,,,,,,,,,,,,,1.142,1.358,1.236,1.75,2.079,1.301,1.126,2.3361,1.331,1.145,1.254,1.333,1.247,1.282,1.823,1.432,1.417,1.297,1.8,1.288,1.073,1.578,1.17,1.8702,1.367,1.136,1.184,1.226,1.213,1.7609,1.6898,1.5613,1.174,1.081,,1.143,1.1794
2015-08-17,1.143,1.137,1.102,,1.169,1.216,1.173,1.156,1.179,1.17,1.164,1.175,1.198,1.238,1.203,1.198,1.222,,1.222,1.178,1.162,1.197,1.181,1.09,,,,,,,1.006,,,,1.01,1.0,,,,,,,,,,,,,1.142,1.359,1.236,1.749,2.079,1.302,1.127,2.3367,1.332,1.146,1.255,1.333,1.247,1.282,1.824,1.423,1.418,1.298,1.8,1.289,1.074,1.5776,1.17,1.8706,1.368,1.137,,1.226,1.213,1.7631,1.6894,1.5618,1.175,,,1.143,1.1812
2015-08-18,1.142,1.137,1.102,,1.17,1.216,1.174,1.156,1.177,1.171,1.164,1.175,1.198,1.239,1.202,1.199,1.222,,1.218,1.178,1.163,1.197,1.181,1.091,,,,,,,1.007,,,,1.01,1.0,,,,,,,,,,,,,1.143,1.345,1.237,1.746,2.079,1.3,1.127,2.3363,1.331,1.146,1.256,1.333,1.248,1.283,1.814,1.411,1.418,1.299,1.796,1.289,1.074,1.5722,1.17,1.8704,1.368,1.137,,1.227,1.213,1.762,1.6863,1.5617,1.175,,,1.144,1.1808
2015-08-19,1.143,1.138,1.102,,1.17,1.216,1.174,1.157,1.178,1.171,1.164,1.175,1.199,1.239,1.203,1.199,1.223,,1.218,1.178,1.162,1.197,1.181,1.091,,,,,,,1.007,,,,1.011,1.0,,,,,,,,,,,,,1.142,1.348,1.237,1.746,2.08,1.301,1.127,2.3367,1.332,1.146,1.256,1.333,1.248,1.283,1.815,1.413,1.418,1.3,1.798,1.29,1.074,1.5733,1.17,1.8707,1.369,1.137,,1.227,1.213,1.7626,1.6894,1.5618,1.175,,,1.144,1.1814
2015-08-20,1.142,1.138,1.102,,1.17,1.216,1.174,1.157,1.177,1.171,1.164,1.176,1.199,1.24,1.203,1.199,1.223,,1.218,1.179,1.163,1.199,1.182,1.091,,,,,,,1.008,,,,1.011,1.0,,,,,,,,,,,,,1.142,1.344,1.238,1.744,2.08,1.3,1.128,2.3371,1.332,1.146,1.257,1.334,1.249,1.287,1.812,1.414,1.419,1.301,1.796,1.29,1.074,1.5719,1.171,1.871,1.369,1.138,,1.228,1.214,1.7629,1.6887,1.5621,1.175,,,1.144,1.1815
2015-08-21,1.143,1.14,1.102,1.164,1.172,1.217,1.175,1.158,1.176,1.172,1.165,1.176,1.2,1.24,1.204,1.2,1.223,1.068,1.217,1.179,1.163,1.2,1.183,1.092,1.182,1.193,1.064,1.0354,,1.013,1.009,1.003,1.004,,1.012,1.0,,,,,,,,,,,,,1.143,1.335,1.239,1.743,2.081,1.3,1.128,2.3374,1.332,1.146,1.258,1.334,1.25,1.288,1.806,1.41,1.42,1.301,1.793,1.291,1.075,1.5698,1.171,1.8716,1.37,1.138,1.184,1.229,1.215,1.7631,1.6874,1.5625,1.176,1.087,,1.145,1.181
