time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002550.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003056.OF,003102.OF,003155.OF,003162.OF,003192.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003809.OF,003832.OF,003847.OF,003863.OF,003929.OF,003949.OF,003983.OF,004030.OF,004118.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519225.OF,519322.OF,519324.OF,519328.OF,519332.OF,519680.OF,519718.OF,519743.OF,519762.OF,519776.OF,519782.OF,530021.OF,650001.OF,675041.OF
2016-12-06,1.184,1.227,1.159,,1.218,,1.212,1.213,1.248,1.202,1.2047,1.237,1.28,1.276,1.292,1.268,1.314,,1.3,1.236,1.196,1.269,1.267,1.149,,,,,1.029,,1.084,1.036,1.0173,1.0478,0.997,1.086,1.0354,1.036,1.0487,1.0603,1.0259,1.006,1.0282,1.02,1.036,1.0163,1.0244,1.017,1.014,1.049,1.016,1.017,1.015,1.015,1.011,1.022,1.008,1.0147,1.0185,,0.996,1.072,1.0187,,,1.012,0.994,1.028,,,1.013,1.016,1.011,,1.008,1.02,1.0076,1.01,1.0047,1.0058,1.0,,0.9992,1.0019,1.0033,1.013,,0.9972,0.9974,0.9972,0.9917,0.9955,1.0014,1.001,0.9833,,0.9963,,0.9951,0.9922,0.9959,0.985,1.1897,0.9993,1.0025,,1.0017,1.0006,0.9957,1.0031,1.0016,,,1.0003,1.2812,0.9865,1.0,0.9995,,1.001,1.0015,0.9985,0.9988,,,1.0018,,,,,,,,,,,,,,1.173,1.37,1.331,1.854,2.177,1.367,1.181,2.4133,1.373,1.199,1.38,1.399,1.346,1.371,1.86,1.489,1.503,1.37,1.898,1.368,1.119,1.548,1.6463,1.253,1.9213,1.467,1.212,1.184,1.305,1.279,1.8367,1.7826,0.9986,1.0098,,1.0008,,1.5913,1.191,,1.0,,,1.198,1.2722,1.0016
2016-12-07,1.183,1.226,1.157,,1.218,,1.212,1.212,1.249,1.202,1.2045,1.236,1.28,1.279,1.292,1.268,1.313,,1.3,1.234,1.196,1.267,1.266,1.149,,1.308,,,1.028,1.094,1.084,,1.0172,1.0474,,1.085,1.0352,1.036,1.0487,1.0598,1.0257,1.006,1.0279,1.02,1.035,1.0168,1.0243,1.0169,1.014,1.05,1.017,1.018,1.0152,1.015,1.01,1.023,1.009,1.0142,1.0183,1.026,0.996,1.072,1.0188,,,1.013,0.994,1.028,,,1.016,1.016,1.012,,1.009,1.02,1.0067,1.01,1.0047,1.0053,1.0,,0.9988,1.0015,1.0032,1.014,,0.997,0.9972,0.9972,0.9915,0.9951,1.0015,1.001,0.9835,,0.9961,,0.9947,0.9918,0.996,0.9851,1.1897,0.9991,1.0024,,1.0018,,0.9957,1.003,1.0015,,,1.0002,1.2812,0.9875,,0.9993,1.0,1.0011,1.0016,0.9983,0.9985,,,,,,,,1.0,,,1.0,,,,,,1.173,1.371,1.33,1.854,2.176,1.367,1.18,2.4131,1.373,1.199,1.378,1.399,1.345,1.37,1.861,1.489,1.501,1.369,1.898,1.368,1.119,1.548,1.6464,1.252,1.9208,1.467,1.212,1.184,1.304,1.281,1.8382,1.7812,0.9985,1.0096,,1.0008,,1.591,1.19,,1.0,,,1.198,1.2721,1.0015
2016-12-08,1.184,1.227,1.155,,1.218,,1.212,1.213,1.25,1.203,1.2048,1.236,1.28,1.279,1.292,1.268,1.314,,1.301,1.234,1.196,1.267,1.266,1.149,,1.309,,,1.027,1.095,1.084,,1.0173,1.048,0.996,1.085,1.0359,1.035,1.0495,1.0607,1.0269,1.006,1.029,1.021,1.035,1.0178,1.0248,1.0184,1.014,1.05,1.018,1.018,1.0158,1.016,1.01,1.024,1.009,1.015,1.0187,,0.997,1.073,1.0188,,,1.013,0.994,1.029,,,1.018,1.017,1.012,,1.01,1.02,1.0063,1.01,1.0048,1.0055,1.0,,0.9985,1.002,1.0032,1.014,,0.9966,0.9977,0.9974,0.9915,0.996,1.0018,1.0015,0.9844,,0.9966,,0.9949,0.9913,0.9967,0.9861,1.1898,0.9994,1.0027,,1.0018,,0.9966,1.0031,1.0015,,,1.0002,1.2823,0.9879,,0.9995,,1.0012,1.0016,0.9984,0.9987,,,,,,,,,,,,,,,,,1.173,1.371,1.33,1.855,2.177,1.368,1.181,2.4134,1.373,1.199,1.379,1.4,1.346,1.37,1.862,1.489,1.503,1.37,1.899,1.369,1.119,1.548,1.647,1.253,1.9217,1.468,1.212,1.184,1.305,1.282,1.8392,1.7818,0.9985,1.0103,,1.0008,,1.5913,1.19,,1.001,,,1.199,1.272,1.0019
2016-12-09,1.183,1.227,1.155,1.226,1.218,1.286,1.212,1.213,1.25,1.203,1.2048,1.236,1.281,1.279,1.291,1.268,1.314,1.12,1.301,1.236,1.196,1.266,1.265,1.149,1.252,1.309,1.123,1.0982,1.026,1.095,1.085,1.037,1.0174,1.0482,0.996,1.086,1.0356,1.035,1.0494,1.0608,1.0266,1.006,1.0291,1.021,1.035,1.0173,1.0247,1.0179,1.014,1.05,1.018,1.018,1.0157,1.016,1.01,1.024,1.009,1.0146,1.0185,1.026,0.996,1.072,1.0188,1.0,1.021,1.014,0.994,1.029,1.018,1.04,1.018,1.017,1.012,1.016,1.01,1.02,1.0063,1.01,1.0047,1.0055,1.0,1.0037,0.9989,1.002,1.003,1.015,0.9972,0.9962,0.9972,0.9975,0.9921,0.9957,1.0016,1.0013,0.9835,0.9825,0.9966,1.0012,0.9948,0.991,0.9965,0.9863,1.1898,0.9995,1.0026,0.9919,1.0019,1.0007,0.9969,1.0029,1.0012,,0.9966,1.0001,1.2812,0.9879,1.0,0.9995,1.0001,1.0001,1.0016,0.9985,0.9988,1.0017,,1.002,1.0011,1.0001,1.0003,0.9978,1.0,1.0008,1.0007,1.0001,1.0001,,1.0,,,1.173,1.371,1.33,1.854,2.177,1.368,1.181,2.4132,1.372,1.199,1.379,1.4,1.345,1.369,1.863,1.489,1.503,1.37,1.899,1.369,1.119,1.548,1.6469,1.252,1.9215,1.468,1.212,1.184,1.305,1.281,1.8391,1.7805,0.9984,1.0103,1.015,1.0008,,1.5913,1.19,1.142,1.001,1.002,1.0008,1.199,1.2718,1.0016
2016-12-12,1.183,1.226,1.154,,1.217,,1.211,1.211,1.248,1.202,1.2045,1.235,1.279,1.265,1.29,1.268,1.313,,1.298,1.235,1.196,1.264,1.262,1.148,1.251,,,,1.026,,1.084,,1.0172,1.0475,0.996,1.084,1.0354,1.033,1.0481,1.0606,1.0257,1.006,1.0263,1.019,1.034,1.0153,1.0244,1.015,1.014,1.049,1.014,1.017,1.0147,1.015,1.007,1.023,1.008,1.0142,1.018,,0.994,1.068,1.0186,,,1.013,0.993,1.028,,,1.015,1.016,1.012,,1.009,1.02,1.0047,1.01,1.0047,1.0029,1.001,,0.996,1.0011,1.0029,1.014,,0.9949,0.9957,0.9969,0.9898,0.9924,1.0005,1.0009,0.9788,,0.996,,0.9943,0.9891,0.9955,0.9851,1.1899,0.9995,1.0024,0.9902,1.002,,0.9963,1.0028,1.0011,,,0.9999,1.2798,0.9872,,0.9991,,0.9991,1.0017,0.9983,0.9985,,,,,1.0001,,,,,,,1.0002,,,,,1.173,1.36,1.329,1.852,2.176,1.367,1.18,2.4104,1.371,1.198,1.377,1.399,1.344,1.367,1.854,1.489,1.5,1.37,1.897,1.368,1.118,1.548,1.6428,1.25,1.9194,1.467,1.211,1.184,1.302,1.275,1.8325,1.7722,0.9982,1.0094,,1.0007,,1.5878,1.189,,1.0,,,1.198,1.2717,1.0013
2016-12-13,1.181,1.224,1.152,,1.215,,1.21,1.207,1.246,1.2,1.2028,1.234,1.275,1.258,1.288,1.265,1.312,,1.295,1.232,1.195,1.26,1.257,1.147,,,,,1.022,,1.082,,1.0166,1.0463,0.994,1.082,1.0343,1.032,1.046,1.0578,1.0232,1.006,1.0262,1.017,1.033,1.0132,1.0235,1.0102,1.012,1.049,1.011,1.017,1.0134,1.013,1.003,1.021,1.007,1.0124,1.0169,,0.992,1.064,1.0177,,,1.01,0.992,1.026,,,1.013,1.013,1.013,,1.007,1.019,1.0031,1.009,1.0044,1.0007,1.001,,0.9928,0.9994,1.0026,1.013,,0.9911,0.9942,0.9958,0.9873,0.9975,0.9992,1.0001,0.9752,,0.9939,,0.9935,0.9872,0.994,0.9828,1.1899,0.999,1.0018,0.9896,1.002,,0.9947,1.0024,1.0006,,,0.9996,1.2774,0.986,,0.9986,,0.9979,1.0017,0.9982,0.9987,,,,,1.0001,,,,,1.0009,,1.0002,,,,,1.173,1.358,1.328,1.849,2.174,1.363,1.179,2.4076,1.369,1.196,1.374,1.397,1.341,1.365,1.848,1.488,1.496,1.368,1.894,1.366,1.115,1.548,1.6388,1.246,1.9163,1.465,1.21,1.184,1.299,1.272,1.8293,1.7642,0.998,1.0076,,1.0005,,1.585,1.186,,0.998,,1.001,1.197,1.2711,1.0009
2016-12-14,1.179,1.222,1.151,,1.213,,1.209,1.203,1.245,1.198,1.2007,1.231,1.271,1.256,1.285,1.261,1.311,,1.292,1.231,1.195,1.256,1.252,1.145,1.248,1.302,,,1.017,1.091,1.079,,1.0157,1.045,0.992,1.081,1.0335,1.031,1.044,1.0549,1.0208,1.006,1.0242,1.015,1.032,1.011,1.0226,1.0046,1.011,1.048,1.008,1.016,1.012,1.012,0.999,1.019,1.006,1.0108,1.0157,1.02,0.99,1.059,1.016,,,1.008,0.991,1.024,,,1.013,1.01,1.013,,1.006,1.017,1.0014,1.009,1.004,0.9971,1.001,,0.9885,0.9978,1.0027,1.011,,0.9867,0.9922,0.9947,0.9838,0.9959,0.9983,0.9993,0.9705,,0.992,,0.9928,0.9848,0.993,0.9805,1.1893,0.9983,1.0014,0.9887,1.0021,,0.9934,1.0023,1.0003,,,0.9995,1.2754,0.9855,,0.9981,,0.9972,1.0016,0.9981,0.9985,,,,,1.0001,,,,,1.001,,1.0003,,,,,1.173,1.357,1.327,1.847,2.171,1.36,1.177,2.4047,1.366,1.195,1.37,1.395,1.338,1.363,1.844,1.487,1.493,1.366,1.89,1.364,1.112,1.548,1.635,1.24,1.9135,1.464,1.208,1.184,1.296,1.269,1.8265,1.7584,0.9974,1.0058,,1.0006,,1.582,1.183,,0.996,,1.0011,1.196,1.2703,1.0008
2016-12-15,1.174,1.217,1.146,,1.205,,1.203,1.195,1.241,1.195,1.196,1.223,1.261,1.248,1.278,1.253,1.308,,1.282,1.226,1.193,1.244,1.237,1.138,,,,,1.003,,1.074,,1.0134,1.0408,0.986,1.075,1.0305,1.024,1.0386,1.049,1.0149,1.006,1.0164,1.009,1.029,1.0042,1.0201,0.9962,1.005,1.045,1.0,1.015,1.0086,1.008,0.986,1.013,1.003,1.0054,1.0117,,0.982,1.049,1.0133,1.001,,1.002,0.989,1.02,,,1.006,1.003,1.013,,1.001,1.014,0.9958,1.008,1.003,0.9894,1.001,,0.9788,0.9923,1.0018,1.007,,0.9781,0.988,0.9901,0.9758,0.9899,0.9947,0.9971,0.9597,,0.9868,,0.9898,0.9751,0.9902,0.9755,1.1889,0.9969,0.9992,0.9857,1.0021,,0.9896,1.001,0.9984,,,0.9985,1.2706,0.9829,,0.9963,,0.9952,1.0012,0.9973,0.9969,,,,,1.0001,,,,,1.0002,,1.0003,,,,,1.172,1.354,1.322,1.838,2.162,1.352,1.173,2.3949,1.356,1.19,1.356,1.389,1.329,1.355,1.827,1.484,1.483,1.361,1.882,1.358,1.106,1.548,1.6243,1.228,1.9047,1.46,1.202,1.184,1.287,1.258,1.8177,1.7387,0.9953,1.001,,0.9998,,1.5711,1.176,1.142,0.992,,1.0011,1.192,1.2679,0.9988
2016-12-16,1.174,1.216,1.145,1.216,1.205,1.276,1.203,1.194,1.24,1.194,1.1949,1.223,1.259,1.252,1.277,1.251,1.307,1.1,1.282,1.226,1.193,1.243,1.238,1.138,1.245,1.295,1.094,1.0991,1.004,1.084,1.072,1.038,1.0131,1.0402,0.987,1.074,1.03,1.024,1.0382,1.0472,1.0138,1.006,1.0174,1.009,1.029,1.0047,1.0199,0.9948,1.005,1.045,1.001,1.014,1.0083,1.007,0.985,1.013,1.003,1.005,1.0111,1.015,0.982,1.049,1.0127,1.001,1.006,1.002,0.989,1.018,0.993,1.026,1.007,1.003,1.011,1.016,1.001,1.013,0.996,1.008,1.0025,0.9888,1.001,0.9885,0.9788,0.9914,1.0016,1.006,0.9875,0.9774,0.9875,0.99,0.9757,0.9905,0.994,0.9966,0.9598,0.9685,0.9859,1.0015,0.9895,0.9762,0.9905,0.975,1.1885,0.9972,0.9989,0.9862,1.0021,0.9973,0.9892,1.0006,0.9982,1.0,0.9899,0.9981,1.2698,0.9823,1.0,0.9962,1.0001,0.9948,1.0011,0.9969,0.997,1.0002,,1.0008,1.0016,1.0002,0.9999,0.9958,0.9897,0.9966,1.0,1.0004,1.0003,1.0001,1.0004,,,1.172,1.354,1.322,1.838,2.161,1.35,1.172,2.3958,1.357,1.19,1.357,1.388,1.328,1.356,1.831,1.484,1.483,1.36,1.88,1.357,1.104,1.548,1.6246,1.227,1.9047,1.46,1.201,1.184,1.287,1.259,1.8195,1.7423,0.9953,0.9999,1.007,0.9997,,1.5709,1.174,1.142,0.992,1.002,1.0008,1.192,1.2676,0.9984
2016-12-19,1.172,1.214,1.143,,1.202,,1.201,1.191,1.238,1.194,1.1935,1.221,1.256,1.246,1.276,1.248,1.306,,1.279,1.224,1.193,1.239,1.232,1.136,1.243,1.293,,1.0995,0.999,1.083,1.071,,1.0124,1.0394,,1.072,1.0293,1.02,1.0367,1.0453,1.0126,1.006,1.0144,1.008,1.028,1.0024,1.0192,0.993,1.003,1.044,0.997,1.013,1.0074,1.007,0.982,1.012,1.002,1.0038,1.0101,,0.979,1.047,1.0118,1.001,,1.0,0.988,1.017,,,1.008,1.0,1.011,,1.0,1.012,0.9939,1.008,1.0022,0.9869,1.001,,0.9765,0.9897,1.0012,1.006,,0.9758,0.9867,0.9888,0.9738,0.9884,0.9928,0.9961,0.959,,0.9848,1.0015,0.9888,0.9735,0.9892,0.9739,1.1887,0.9965,0.9988,0.9851,1.0023,,0.9883,1.0003,0.998,,,0.9978,1.2689,0.9816,,0.9961,,0.9946,1.0012,0.9969,0.9965,,,,,1.0002,,,,,0.9998,,1.0003,1.0001,,,,1.172,1.352,1.32,1.836,2.158,1.347,1.17,2.3922,1.354,1.189,1.352,1.386,1.324,1.353,1.823,1.483,1.479,1.358,1.877,1.355,1.102,1.547,1.6205,1.223,1.9015,1.459,1.199,1.184,1.283,1.257,1.8149,1.7358,0.9943,0.9985,,0.999,1.0,1.569,1.171,1.142,0.99,,1.0006,1.19,1.267,0.9981
2016-12-20,1.17,1.211,1.142,,1.2,,1.2,1.189,1.236,1.193,1.1915,1.219,1.251,1.241,1.272,1.244,1.304,,1.277,1.223,1.192,1.235,1.229,1.134,1.242,1.289,,1.0996,0.997,1.08,1.068,,1.0118,1.0376,,1.071,1.0278,1.018,1.034,1.042,1.0093,1.006,1.0129,1.006,1.027,1.0006,1.0181,0.9883,1.001,1.044,0.996,1.012,1.0057,1.005,0.977,1.009,1.001,1.0013,1.0084,1.011,0.977,1.043,1.011,1.001,,0.997,0.987,1.014,,,1.006,0.999,1.011,,0.998,1.01,0.9921,1.007,1.0017,0.9841,1.001,,0.9739,0.9876,1.0009,1.004,,0.9725,0.9842,0.9878,0.9715,0.987,0.9917,0.9949,0.9563,,0.9827,1.0015,0.9887,0.9717,0.9882,0.9711,1.1887,0.9964,0.9982,0.9847,1.0023,,0.9862,0.9997,0.9976,,,0.9973,1.2658,0.9812,,0.9957,,0.9935,1.001,0.997,0.9959,,,,,1.0002,,,,,0.9993,,1.0003,1.0001,,,,1.172,1.352,1.319,1.833,2.157,1.343,1.169,2.3893,1.351,1.187,1.348,1.383,1.32,1.352,1.818,1.483,1.476,1.356,1.872,1.352,1.1,1.546,1.6164,1.217,1.8983,1.457,1.197,1.184,1.28,1.255,1.8116,1.7327,0.9932,0.9965,,0.999,,1.5662,1.168,1.142,0.989,,1.0001,1.188,1.2658,0.9974
2016-12-21,1.171,1.211,1.143,,1.201,,1.2,1.188,1.238,1.194,1.1915,1.218,1.251,1.249,1.273,1.244,1.305,,1.278,1.223,1.192,1.234,1.232,1.134,1.243,1.29,,1.0996,0.996,1.081,1.069,,1.0125,1.0387,,1.077,1.0288,1.019,1.0356,1.0426,1.0109,1.006,1.0147,1.008,1.027,1.0016,1.0188,0.9898,1.001,1.045,0.999,1.012,1.007,1.006,0.979,1.011,1.002,1.0022,1.009,,0.978,1.044,1.0124,1.001,,0.999,0.987,1.015,,,1.008,1.001,1.011,,0.999,1.011,0.9935,1.008,1.0022,0.9839,1.001,,0.9732,0.9888,1.0013,1.005,,0.9722,0.9852,0.9897,0.9718,0.9888,0.9933,0.9956,0.9566,,0.9833,1.0015,0.989,0.9712,0.9897,0.9728,1.1891,0.9971,0.9987,0.9854,1.0024,,0.9874,1.0003,0.9981,,,0.9977,1.2678,0.9818,,0.9964,,0.9949,1.0012,0.9978,0.996,,,,1.0019,1.0002,,,,,0.9997,,1.0003,1.0001,,,,1.172,1.354,1.319,1.836,2.158,1.343,1.17,2.3905,1.351,1.189,1.347,1.384,1.322,1.354,1.823,1.486,1.474,1.356,1.873,1.353,1.1,1.546,1.6187,1.217,1.9001,1.458,1.197,1.184,1.283,1.259,1.8172,1.7392,0.9933,1.0012,,1.0,,1.566,1.169,1.142,0.99,,1.0005,1.189,1.2663,0.998
2016-12-22,1.173,1.213,1.144,,1.203,,1.202,1.19,1.241,1.194,1.1921,1.219,1.253,1.253,1.275,1.246,1.307,,1.282,1.227,1.194,1.236,1.237,1.136,1.244,1.292,,1.0997,0.999,1.083,1.071,,1.0134,1.0406,,1.081,1.0308,1.02,1.038,1.0444,1.0135,1.006,1.0173,1.011,1.028,1.0035,1.0205,0.9928,1.002,1.045,1.003,1.014,1.0093,1.008,0.983,1.014,1.002,1.0047,1.0107,,0.98,1.047,1.0141,1.001,,1.002,0.989,1.017,,,1.011,1.004,1.011,,1.002,1.013,0.9953,1.009,1.0032,0.9855,1.001,,0.9748,0.9909,1.002,1.007,,0.9741,0.9873,0.9911,0.9737,0.9912,0.995,0.9972,0.9596,,0.9851,1.0015,0.9895,0.9728,0.9916,0.976,1.1894,0.9973,0.9996,0.9864,1.0024,,0.9897,1.0011,0.999,,,0.9985,1.271,0.9838,,0.9972,,0.9974,1.0019,0.9986,0.9964,,,1.001,1.006,1.0002,,,,,1.0007,,1.0003,1.0001,,,1.0,1.173,1.353,1.32,1.838,2.158,1.346,1.171,2.3929,1.352,1.19,1.347,1.386,1.324,1.355,1.827,1.49,1.477,1.357,1.877,1.355,1.103,1.547,1.6213,1.22,1.9037,1.46,1.199,1.184,1.286,1.265,1.8203,1.7468,0.9942,1.0027,,1.0009,,1.5667,1.171,1.142,0.993,,1.0008,1.19,1.2671,0.9991
2016-12-23,1.174,1.215,1.145,1.216,1.206,1.271,1.202,1.191,1.243,1.195,1.193,1.219,1.256,1.253,1.277,1.249,1.309,1.099,1.284,1.228,1.194,1.239,1.239,1.137,1.245,1.295,1.089,1.1837,1.0,1.085,1.073,1.038,1.0146,1.0421,0.982,1.089,1.0318,1.023,1.04,1.0469,1.0157,1.007,1.0204,1.013,1.029,1.0049,1.022,0.9965,1.004,1.046,1.005,1.015,1.0109,1.01,0.987,1.017,1.004,1.0064,1.0122,1.016,0.982,1.051,1.0155,1.001,1.006,1.005,0.99,1.019,0.989,1.026,1.014,1.006,1.011,1.016,1.004,1.014,0.9968,1.01,1.0041,0.9885,1.001,0.9866,0.9769,0.9929,1.0027,1.009,0.9872,0.9774,0.9895,0.9933,0.9762,0.9929,0.9967,0.9981,0.9624,0.9729,0.9871,1.0015,0.9903,0.9737,0.9925,0.9788,1.1904,0.9973,1.0004,0.9878,1.0024,0.9984,0.9916,1.0018,0.9997,1.001,0.9922,0.9993,1.274,0.9849,1.001,0.9977,1.0002,0.9997,1.0023,0.9988,0.9973,1.0018,,1.0019,1.0076,1.0014,0.9999,0.9961,0.9898,1.0028,1.0012,1.0006,1.0016,1.0008,0.9997,,1.0,1.173,1.349,1.321,1.84,2.159,1.349,1.173,2.394,1.353,1.192,1.348,1.389,1.327,1.356,1.828,1.491,1.478,1.358,1.881,1.357,1.105,1.548,1.6237,1.224,1.9056,1.462,1.2,1.184,1.289,1.266,1.8215,1.7487,0.995,1.009,1.009,1.0015,1.0007,1.5688,1.173,1.143,0.994,1.004,1.0012,1.192,1.2672,0.9998
2016-12-26,1.175,1.216,1.146,,1.207,,1.203,1.192,1.244,1.196,1.1935,1.22,1.257,1.252,1.278,1.251,1.309,,1.286,1.227,1.195,1.241,1.24,1.138,1.246,1.296,,1.1845,1.002,1.086,1.074,,1.0155,1.0424,0.983,1.092,1.0322,1.024,1.0409,1.0484,1.0163,1.006,1.0209,1.014,1.031,1.0053,1.0225,0.9973,1.004,1.047,1.006,1.016,1.0114,1.011,0.989,1.018,1.005,1.0073,1.0128,1.017,0.983,1.052,1.0165,1.001,,1.006,0.991,1.02,,,1.016,1.008,1.011,,1.005,1.015,0.9977,1.01,1.0047,0.9894,1.001,,0.9779,0.9939,1.0031,1.009,,0.9789,0.9907,0.9945,0.9769,0.9933,0.9976,0.9987,0.9632,,0.9883,1.0015,0.9912,0.9744,0.9928,0.9796,1.1908,0.9977,1.0012,0.9883,1.0026,,0.9922,1.0022,1.0004,,,1.0,1.2753,0.9856,,0.9981,,1.0001,1.0028,0.9992,0.9979,,,,1.0083,1.0021,,,0.9909,,1.0017,1.0007,1.0025,1.0008,,,,1.174,1.349,1.322,1.841,2.159,1.351,1.174,2.3949,1.353,1.192,1.349,1.39,1.329,1.358,1.828,1.491,1.479,1.359,1.883,1.358,1.107,1.549,1.6254,1.226,1.9067,1.463,1.201,1.184,1.291,1.266,1.8225,1.7489,0.9959,1.0098,,1.002,1.0011,1.5707,1.174,1.143,0.995,,1.002,1.193,1.2677,1.0004
2016-12-27,1.176,1.217,1.147,,1.208,,1.204,1.193,1.245,1.196,1.194,1.221,1.259,1.253,1.279,1.253,1.31,,1.286,1.228,1.195,1.241,1.24,1.138,,1.297,,1.185,1.001,1.087,1.075,,1.0157,1.043,,1.096,1.0329,1.025,1.0417,1.0499,1.0175,1.006,1.0219,1.015,1.031,1.0057,1.0232,0.9986,1.005,1.047,1.007,1.017,1.012,1.011,0.989,1.019,1.005,1.0079,1.0136,,0.983,1.053,1.0169,1.002,,1.007,0.991,1.021,,,1.017,1.008,1.011,,1.006,1.016,0.9978,1.011,1.0052,0.9901,1.002,,0.9781,0.9949,1.0036,1.01,,0.9797,0.9915,0.995,0.9773,0.9951,0.9983,0.9994,0.9638,0.9745,0.9892,1.0017,0.9912,0.9744,0.9931,0.9805,1.191,0.9982,1.0022,0.9888,1.0026,,0.9924,1.0026,1.0008,,,1.0006,1.2762,0.9855,,0.9984,,1.001,1.0031,0.9994,0.9983,,,,1.0086,1.0024,,,0.9912,,1.0021,1.003,1.0034,1.0008,,,,1.174,1.348,1.322,1.842,2.16,1.352,1.175,2.3954,1.354,1.193,1.35,1.392,1.33,1.358,1.829,1.491,1.48,1.36,1.884,1.359,1.107,1.548,1.6263,1.227,1.9076,1.463,1.202,1.184,1.292,1.266,1.8229,1.7493,0.9962,1.0142,,1.0024,,1.5716,1.175,1.143,0.996,,1.0023,1.193,1.268,1.0009
2016-12-28,1.176,1.218,1.147,,1.208,1.273,1.203,1.193,1.245,1.197,1.1953,1.221,1.259,1.25,1.279,1.253,1.31,,1.287,1.228,1.195,1.241,1.241,1.138,,,,1.1853,1.001,,1.076,,1.0159,1.043,0.984,1.096,1.0329,1.024,1.0419,1.0502,1.0178,1.006,1.0236,1.014,1.031,1.0057,1.0233,0.9988,1.005,1.047,1.007,1.017,1.012,1.011,0.989,1.019,1.005,1.0081,1.0136,,0.984,1.053,1.0171,1.002,,1.007,0.991,1.021,,,1.018,1.009,1.011,,1.006,1.016,0.9983,1.011,1.0053,0.9901,1.002,,0.9782,0.995,1.0034,1.01,,0.9794,0.9913,0.9949,0.9771,0.9952,0.9985,0.9995,0.9639,0.9745,0.989,1.0018,0.9915,0.9744,0.9931,0.9805,1.1912,0.9982,1.0021,0.9889,1.0029,,0.9924,1.0025,1.0007,,,1.0003,1.2763,0.986,,0.9985,,1.0011,1.0032,0.9996,0.9984,,,,1.0093,1.0022,,,0.9915,,1.002,1.0029,1.0034,1.0008,,,,1.174,1.349,1.322,1.842,2.16,1.352,1.175,2.3951,1.354,1.193,1.35,1.392,1.329,1.358,1.829,1.491,1.482,1.36,1.884,1.359,1.107,1.548,1.6258,1.226,1.908,1.463,1.202,1.184,1.292,1.267,1.8222,1.7504,0.9964,1.0143,,1.0021,,1.5719,1.175,1.143,0.996,,1.0021,1.193,1.268,1.0006
