time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001369.OF,001545.OF,001578.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002550.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003056.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004504.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005124.OF,005171.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005369.OF,005383.OF,005388.OF,005393.OF,005398.OF,005435.OF,005439.OF,005442.OF,005469.OF,005525.OF,005531.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005703.OF,005705.OF,005710.OF,005712.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005820.OF,005831.OF,005841.OF,005845.OF,005854.OF,005864.OF,005871.OF,005879.OF,005921.OF,005972.OF,005988.OF,006029.OF,006043.OF,006107.OF,006112.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519137.OF,519138.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,650001.OF,675041.OF
2018-02-12,1.214,1.242,1.179,,1.239,,1.24,1.23,1.254,1.239,1.2377,1.247,1.292,1.223,1.304,1.287,1.332,,1.281,1.298,1.24,1.254,1.205,1.177,1.0076,,,1.0118,,1.2547,1.013,,1.104,1.074,,1.065,1.1341,1.0758,1.035,1.0832,1.0859,,1.03,1.0325,1.0418,1.053,1.045,1.0507,1.0024,1.012,1.104,1.025,1.04,1.0487,1.044,0.974,1.063,1.016,1.0501,1.0535,1.036,1.015,1.066,1.0594,1.036,,1.044,1.031,1.049,,,1.048,1.042,1.037,,1.05,1.06,1.006,1.0526,1.052,1.0059,1.04,,0.9851,1.0239,1.0447,1.05,,0.9991,1.0345,1.167,1.0301,0.99,1.0429,1.033,1.1346,1.0468,1.0132,0.9604,,1.0138,1.0406,1.0006,0.9969,1.0171,1.0053,1.2177,1.0198,1.0363,1.0133,1.0249,1.0261,,1.0383,1.0461,1.0403,1.053,1.0328,1.0449,1.3247,1.016,,1.0437,1.0324,1.0329,1.0443,1.017,1.0274,1.0159,,1.0339,1.0345,1.0432,0.9943,1.0303,,,1.0009,,1.0527,,1.0103,1.2919,1.0206,1.0468,1.0224,1.0356,1.0405,1.0264,1.0185,,1.0226,1.0379,1.0333,1.0995,,1.048,1.0272,1.0396,1.034,,1.0118,1.0296,1.09,1.0403,1.035,1.0409,1.0172,1.0267,,,1.0187,1.0192,1.037,,,1.021,1.0632,1.029,1.0107,1.013,1.0022,1.0234,1.0085,1.0186,1.01,,0.9975,1.0477,,,,,,,1.0235,,1.0138,1.0105,,,,1.018,,,1.0191,,1.0115,,,,,,,1.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2161,1.3796,1.347,1.827,2.194,1.369,1.21,2.4191,1.381,1.215,1.387,1.422,1.355,1.363,1.855,1.521,1.528,1.372,1.894,1.395,1.145,1.588,1.6445,1.225,1.9395,1.512,1.226,,1.325,1.31,1.8188,1.687,,,1.2204,1.056,,1.0363,1.0314,1.0442,1.021,1.5783,1.181,1.167,2.034,1.016,1.029,1.0431,,1.232,1.3015,1.0388
2018-02-13,1.214,1.243,1.179,,1.24,,1.24,1.231,1.255,1.239,1.2377,1.248,1.292,1.227,1.304,1.279,1.332,,1.283,1.299,1.24,1.255,1.205,1.177,1.0084,,,1.0118,,1.2549,1.014,,1.104,,,1.0652,1.1344,1.0761,1.035,1.0832,1.0861,,1.031,1.0326,1.0418,1.053,1.0451,1.0511,1.0024,1.012,1.104,1.026,1.041,1.049,1.045,0.977,1.063,1.016,1.0502,1.0536,1.037,1.015,1.067,1.0594,1.036,,1.044,1.031,1.051,,,1.048,1.042,1.036,,1.05,1.06,1.0062,1.0526,1.052,1.0061,1.04,,0.9854,1.024,1.0447,1.05,,0.9993,1.0346,1.167,1.0302,0.9901,1.0432,1.0332,1.1346,1.0468,1.0131,0.9607,,1.014,1.0406,1.0007,0.9974,1.0173,1.0056,1.218,1.0205,1.0363,1.0134,1.0249,,,1.0398,1.0463,1.0403,1.053,1.0331,1.045,1.3248,1.0165,,1.0439,1.0324,1.033,1.0446,1.0172,1.0276,1.0163,,1.0343,1.0345,1.0434,0.9945,1.0302,,,1.0014,,1.0528,,1.0105,1.2919,1.0208,1.0468,1.0227,1.0357,1.0406,1.0266,1.0185,,1.0227,1.0379,1.0334,1.0996,,1.048,1.0274,1.0396,1.0342,,1.012,1.0297,1.0901,1.0403,1.0351,1.0411,1.0172,1.0269,,,1.0188,1.0195,1.0372,,,1.0213,1.0653,1.029,1.0108,1.0135,1.0023,1.0233,1.0084,1.0186,1.01,,1.0051,1.0479,,,,,,,1.0236,,1.0139,1.0109,,,,1.0181,,,1.0192,,1.0116,,,,,,,1.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2162,1.3805,1.347,1.828,2.194,1.37,1.211,2.4204,1.382,1.215,1.388,1.424,1.355,1.363,1.857,1.521,1.5294,1.374,1.898,1.395,1.145,1.588,1.6448,1.225,1.94,1.513,1.222,,1.325,1.31,1.8212,1.6899,,,1.2206,1.0562,,1.0363,1.0316,1.0443,1.0211,1.5796,1.181,1.167,2.034,1.016,1.029,1.0432,,1.233,1.3019,1.0389
2018-02-14,1.214,1.243,1.18,1.264,1.24,1.308,1.24,1.232,1.256,1.239,1.2379,1.248,1.293,1.232,1.304,1.279,1.332,1.144,1.283,1.299,1.24,1.255,1.206,1.178,1.009,1.286,1.3412,1.0121,1.1046,1.2552,1.014,1.124,1.104,1.075,1.0445,1.0655,1.1347,1.0763,1.036,1.0835,1.0863,1.0419,1.031,1.0326,1.042,1.054,1.0452,1.0515,1.0027,1.013,1.104,1.026,1.041,1.0492,1.045,0.979,1.064,1.016,1.0503,1.0538,1.038,1.016,1.067,1.0596,1.036,1.03,1.044,1.031,1.052,1.017,1.03,1.048,1.043,1.037,1.0377,1.05,1.061,1.0065,1.0529,1.0523,1.0063,1.04,1.0215,0.9859,1.0242,1.045,1.05,1.0235,0.9995,1.035,1.168,1.0306,0.9904,1.0433,1.0334,1.1348,1.047,1.013,0.9611,0.9933,1.0144,1.0408,1.0011,0.9976,1.0177,1.0059,1.2187,1.0206,1.0366,1.0134,1.0247,1.0267,1.0279,1.041,1.0466,1.0406,1.053,1.0332,1.0454,1.3251,1.0172,1.04,1.0441,1.0327,1.0332,1.045,1.0176,1.0276,1.0164,1.0503,1.0347,1.0347,1.0438,0.9946,1.0304,1.0298,1.0214,1.0022,1.013,1.0531,,1.0108,1.2921,1.0209,1.047,1.023,1.036,1.0409,1.0268,1.0192,1.0414,1.0233,1.0382,1.0336,1.1001,1.0319,1.048,1.0275,1.0399,1.0346,1.0303,1.0123,1.0297,1.0904,1.0406,1.0352,1.0413,1.0173,1.0271,1.0265,1.0351,1.0192,1.0199,1.0374,1.0207,0.9996,1.0215,1.0665,1.03,1.0111,1.0137,1.0024,1.0235,1.0085,1.0188,1.011,1.0078,1.0083,1.0482,1.0074,1.0038,1.0165,1.0029,1.0121,1.0151,1.0237,1.0227,1.0142,1.0113,1.0103,1.0174,,1.0184,1.0116,1.0079,1.0193,1.0131,1.0118,1.0058,,1.0096,1.0069,1.0097,,1.001,1.0029,1.0025,1.0045,,,,,,,,1.0014,1.0034,,1.0013,1.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2165,1.3826,1.348,1.828,2.195,1.371,1.211,2.4214,1.383,1.215,1.389,1.425,1.356,1.363,1.858,1.522,1.5304,1.377,1.9,1.396,1.145,1.588,1.6451,1.225,1.9402,1.513,1.223,1.217,1.325,1.31,1.8213,1.6914,1.0185,1.017,1.2214,1.0566,1.045,1.0365,1.0322,1.0445,1.0214,1.58,1.181,1.167,2.035,1.016,1.03,1.0434,1.0192,1.233,1.3024,1.0392
2018-02-22,1.215,1.245,1.181,,1.241,,1.241,1.233,1.257,1.24,1.2388,1.25,1.294,1.242,1.306,1.281,1.333,,1.288,1.3,1.241,1.258,1.207,1.179,1.0099,,,1.0128,,1.257,1.015,,1.106,1.075,1.0454,1.0662,1.136,1.0777,1.037,1.0845,1.0878,,1.032,1.0331,1.0426,1.054,1.0458,1.0528,1.0043,1.013,1.111,1.026,1.04,1.0503,1.046,0.987,1.065,1.017,1.0514,1.0548,1.039,1.016,1.068,1.0606,1.037,,1.045,1.032,1.054,,,1.049,1.043,1.037,,1.052,1.062,1.0073,1.0534,1.0534,1.0074,1.041,,0.9869,1.025,1.0459,1.051,1.0257,1.0005,1.0361,1.168,1.0316,0.9915,1.0443,1.0345,1.1349,1.0481,1.0123,0.9618,,1.0154,1.0416,1.0017,0.9985,1.0185,1.0072,1.2191,1.0211,1.0375,1.0141,1.0252,1.0271,,1.0437,1.0477,1.0416,1.055,1.0342,1.0466,1.3263,1.0175,,1.0451,1.0337,1.0344,1.0462,1.0186,1.0282,1.0177,,1.0357,1.036,1.0449,0.9944,1.0311,,,1.0029,,1.0541,,1.0126,1.2932,1.0219,1.0481,1.024,1.0369,1.0423,1.0281,1.0191,,1.0241,1.0391,1.0345,1.0992,,1.049,1.0285,1.0407,1.0357,,1.0132,1.0304,1.0919,1.0419,1.0363,1.0426,1.0179,1.0281,,,1.0202,1.02,1.0385,,,1.0226,1.0701,1.03,1.0121,1.0142,1.0031,1.0241,1.0089,1.0195,1.012,,1.0256,1.0489,,1.005,,,,,1.0247,,1.0155,1.0128,,,,1.0193,,,1.0204,,1.0128,,,1.0104,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2175,1.3873,1.349,1.829,2.197,1.373,1.212,2.4232,1.385,1.216,1.391,1.429,1.357,1.364,1.861,1.522,1.5322,1.381,1.905,1.397,1.146,1.588,1.6461,1.226,1.9412,1.515,1.224,,1.326,1.311,1.8284,1.6964,,,1.2139,1.0578,,1.0371,1.0335,1.0454,1.0219,1.5813,1.182,1.169,2.036,1.017,1.031,1.0448,,1.233,1.3041,1.0403
2018-02-23,1.215,1.245,1.181,1.266,1.241,1.309,1.242,1.234,1.257,1.24,1.2395,1.25,1.294,1.244,1.306,1.281,1.334,1.145,1.286,1.3,1.241,1.257,1.207,1.18,1.0101,1.287,1.3432,1.013,1.107,1.2572,1.016,1.126,1.106,1.076,1.0455,1.0666,1.1361,1.0779,1.037,1.0847,1.0879,1.0434,1.032,1.0334,1.0427,1.055,1.0459,1.0528,1.0046,1.014,1.111,1.027,1.041,1.0505,1.046,0.984,1.065,1.017,1.0515,1.0549,1.039,1.017,1.068,1.0609,1.037,1.031,1.045,1.032,1.053,1.019,1.032,1.049,1.044,1.037,1.0381,1.052,1.062,1.0075,1.0536,1.0534,1.0075,1.041,1.0225,0.9873,1.0253,1.046,1.051,1.026,1.0007,1.0363,1.169,1.0318,0.9918,1.0442,1.0347,1.1351,1.0483,1.0122,0.962,0.9947,1.0157,1.0419,1.002,0.9982,1.0186,1.0072,1.2194,1.0213,1.0377,1.0144,1.0255,1.0267,1.029,1.0442,1.0478,1.0418,1.055,1.0345,1.0468,1.3264,1.0179,1.04,1.0452,1.0338,1.0346,1.0464,1.019,1.0286,1.0181,1.0517,1.0358,1.036,1.045,0.9949,1.0315,1.0307,1.0227,1.003,1.0144,1.0543,,1.0126,1.2934,1.0222,1.0482,1.0242,1.037,1.0425,1.0284,1.0193,1.0426,1.0242,1.0392,1.0346,1.0993,1.0334,1.049,1.0286,1.0408,1.0358,1.0317,1.0135,1.0309,1.0921,1.0421,1.0365,1.0429,1.0179,1.0282,1.0275,1.0364,1.0203,1.0201,1.0386,1.0226,1.001,1.0228,1.0708,1.031,1.0122,1.0146,1.0033,1.0241,1.0089,1.02,1.012,1.0092,1.0302,1.0492,1.0087,1.0053,1.0179,1.0038,1.0132,1.0162,1.0249,1.0239,1.0157,1.013,1.0114,1.0187,,1.0195,1.0128,1.009,1.0205,1.0142,1.0129,1.0073,,1.0107,1.0082,1.0109,,1.0022,1.0039,1.0035,1.005,1.0,,,,,,,1.0023,1.0046,,1.0023,1.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2176,1.3894,1.349,1.83,2.197,1.373,1.212,2.4238,1.385,1.216,1.391,1.426,1.358,1.364,1.861,1.523,1.5327,1.381,1.903,1.397,1.146,1.588,1.6461,1.226,1.9413,1.515,1.224,1.218,1.326,1.312,1.8289,1.6964,1.0197,1.019,1.214,1.0579,1.046,1.0374,1.0336,1.0456,1.0221,1.5813,1.182,1.169,2.037,1.017,1.031,1.0451,1.0209,1.234,1.3044,1.0403
2018-02-26,1.215,1.246,1.181,,1.241,,1.242,1.235,1.259,1.241,1.241,1.25,1.295,1.252,1.307,1.281,1.335,,1.291,1.301,1.242,1.258,1.208,,,,,1.0134,,1.2581,1.016,,1.106,,,1.0672,1.1368,1.0786,1.038,1.0851,1.0886,,1.032,1.0343,1.0436,1.055,1.0463,1.0539,1.0058,1.015,1.115,1.028,1.044,1.051,1.047,0.99,1.065,1.019,1.0519,1.0555,,1.017,1.068,1.0615,1.038,,1.046,1.033,1.055,,,1.05,1.044,1.037,,1.052,1.063,1.0078,1.0539,1.0539,1.0081,,,0.9881,1.0265,1.0463,1.052,,1.0012,1.0372,1.17,1.0327,0.9927,1.0448,1.0355,1.1352,1.0491,1.0119,0.9629,,1.0167,1.0426,1.0027,0.9987,1.0204,1.008,1.2204,1.0216,1.0385,1.0155,1.0271,,,1.0473,1.0484,1.0423,1.055,1.0351,1.0473,1.3269,1.0181,,1.0459,1.0343,1.0352,1.0469,1.0195,1.0302,1.0194,,1.0364,1.0367,1.0456,0.9982,1.0327,,,1.0039,,1.0546,,1.0141,1.2936,1.0234,1.0485,1.0251,1.0374,1.043,1.029,1.0197,,1.0249,1.0396,1.035,1.0993,,1.05,1.0297,1.0414,1.0362,,1.0138,1.0324,1.0926,1.0425,1.037,1.0434,1.0181,1.0288,,,1.0206,1.0204,1.0391,,,1.0237,1.0738,1.031,1.0127,1.0153,1.0035,1.0244,1.009,1.0209,1.012,,1.0378,1.0502,,1.0062,,,,,1.0252,,1.0164,1.0137,,,,1.0199,,1.0105,1.0208,,1.0133,,,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.218,1.3917,1.35,1.834,2.198,1.375,1.213,2.4256,1.386,1.216,,1.43,1.359,1.365,1.862,1.523,1.5338,1.385,1.908,1.398,1.147,1.588,1.6473,1.227,1.9432,1.517,1.225,,1.327,1.314,1.8327,1.7013,,,1.212,1.0586,,1.0386,1.0345,1.0462,1.0223,1.5833,1.183,1.17,2.037,1.018,1.032,1.0457,,1.234,1.3052,1.0412
2018-02-27,1.216,1.246,1.181,,1.242,,1.242,1.236,1.259,1.242,1.241,1.251,1.296,1.246,1.307,1.282,1.335,,1.29,1.301,1.242,1.258,1.208,,,,,1.0136,,1.2583,1.017,,1.107,,,1.0675,1.1373,1.079,1.038,1.0853,1.089,,1.033,1.0353,1.0443,1.056,1.0463,1.0545,1.0066,1.016,1.114,1.029,1.046,1.0515,1.043,0.988,1.066,1.019,1.0521,1.0557,,1.018,1.069,1.062,1.038,,1.046,1.033,1.055,,,1.05,1.045,1.036,,1.052,1.063,1.0082,1.0539,1.0541,1.0085,,,0.9887,1.0273,1.0464,1.052,,1.0014,1.0378,1.17,1.0331,0.9933,1.0456,1.0358,1.1352,1.0496,1.0115,0.9634,,1.0173,1.043,1.0031,0.9992,1.0219,1.0085,1.2207,1.0221,1.0389,1.0161,1.0283,,,1.0452,1.0488,1.0426,1.055,1.0356,1.0476,1.3271,1.0189,,1.0463,1.0346,1.0354,1.0469,1.02,1.0309,1.0199,,1.0367,1.0371,1.0462,0.9998,1.0334,,,1.0046,,1.0549,,1.015,1.2936,1.0239,1.0487,1.0255,1.0376,1.0433,1.0295,1.0197,,1.0255,1.0397,1.0351,1.0993,,1.051,1.0301,1.0417,1.0366,,1.0141,1.033,1.0929,1.0427,1.0372,1.0437,1.0181,1.0317,,,1.0208,1.0207,1.0393,,,1.0245,1.073,1.031,1.0131,1.0161,1.0036,1.0247,1.0086,1.0212,1.013,,1.0263,1.0501,,1.0069,,,,,1.0254,,1.0169,1.0141,,,,1.0202,,1.0105,1.0208,,1.0134,,,1.0127,,,,,,,,,,,,,,,,1.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2182,1.3938,1.351,1.836,2.198,1.373,1.213,2.4257,1.386,1.216,,1.43,1.359,1.365,1.862,1.523,1.5339,1.382,1.907,1.399,1.147,1.588,1.648,1.228,1.9445,1.518,1.225,,1.327,1.314,1.8286,1.7005,,,1.2123,1.0591,,1.0391,1.035,1.0465,1.0225,1.584,1.184,1.17,2.038,1.018,1.033,1.0462,,1.235,1.3048,1.0417
2018-02-28,1.216,1.246,1.181,,1.242,,1.242,1.237,1.259,1.242,1.2425,1.251,1.296,1.241,1.307,1.282,1.335,,1.288,1.302,1.242,1.258,1.209,,,,,1.0137,,1.2586,1.017,,1.107,,,1.0675,1.1377,1.0791,1.038,1.0854,1.0895,,1.033,1.0353,1.0443,1.056,1.0464,1.0551,1.0074,1.016,1.114,1.029,1.047,1.0518,1.043,0.985,1.066,1.019,1.0522,1.0558,,1.018,1.069,1.0622,1.038,,1.046,1.033,1.055,,,1.05,1.045,1.036,,1.052,1.063,1.0084,1.054,1.0542,1.0088,,,0.9892,1.0275,1.0465,1.053,,1.0016,1.038,1.17,1.0332,0.9939,1.0459,1.0361,1.1353,1.0496,1.0115,0.9637,,1.0176,1.0432,1.0032,0.9997,1.0222,1.0093,1.2207,1.0228,1.0391,1.0165,1.0281,,1.0311,1.0419,1.049,1.0427,1.056,1.0358,1.0477,1.3272,1.0199,,1.0465,1.0346,1.0357,1.0469,1.0203,1.0309,1.0201,,1.0367,1.0373,1.0464,1.0005,1.034,,,1.0051,,1.055,,1.0159,1.2935,1.0242,1.0487,1.0257,1.0377,1.0435,1.0296,1.0198,,1.0257,1.0398,1.0352,1.0994,,1.052,1.0302,1.0418,1.0367,,1.0143,1.0331,1.093,1.0428,1.0374,1.0439,1.0181,1.0313,,,1.0209,1.021,1.0394,,,1.0246,1.0719,1.031,1.0133,1.0163,1.0037,1.0247,1.0086,1.0213,1.013,,1.0207,1.0508,,1.0075,,,,,1.0255,,1.017,1.0147,,,,1.0203,,1.0105,1.021,,1.0135,,,1.0126,,,,,,,,,,,,,,,,1.0052,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2183,1.3782,1.352,1.838,2.198,1.373,1.213,2.4257,1.386,1.216,,1.427,1.36,1.365,1.863,1.524,1.5344,1.38,1.903,1.399,1.147,1.588,1.648,1.228,1.9446,1.518,1.225,,1.328,1.317,1.8266,1.7005,1.0207,1.02,1.2117,1.0594,,1.0393,1.0353,1.0467,1.0229,1.5842,1.184,1.17,2.038,1.018,1.033,1.0463,,1.235,1.3048,1.042
2018-03-01,1.216,1.247,1.182,,1.242,,1.242,1.237,1.259,1.242,1.2427,1.251,1.296,1.238,1.307,1.282,1.334,,1.288,1.302,1.242,1.259,1.209,,,,,1.0138,,1.2589,1.018,,1.107,1.076,,1.0676,1.138,1.0794,1.039,1.0856,1.0897,,1.033,1.0355,1.0444,1.056,1.0464,1.0555,1.0082,1.016,1.117,1.03,1.047,1.052,1.043,0.985,1.066,1.019,1.0523,1.056,,1.018,1.069,1.0624,1.038,,1.046,1.033,1.056,,,1.05,1.045,1.036,,1.053,1.064,1.0087,1.0541,1.0543,1.009,,,0.9896,1.0276,1.0467,1.053,,1.0017,1.0382,1.17,1.0333,0.9943,1.0462,1.0363,1.1353,1.0498,1.0119,0.9639,,1.0179,1.0434,1.0034,0.9997,1.0225,1.0094,1.2209,1.023,1.0393,1.0167,1.0283,1.0303,1.0314,1.0428,1.0492,1.0429,1.056,1.0361,1.048,1.3275,1.0197,,1.0466,1.0348,1.036,1.0471,1.0204,1.031,1.0204,,1.0369,1.0374,1.0466,1.0007,1.0344,,,1.0054,,1.055,,1.0169,1.2936,1.0246,1.0488,1.0258,1.0379,1.0438,1.0298,1.0194,,1.026,1.04,1.0353,1.0996,,1.052,1.0303,1.0418,1.0369,,1.0144,1.0332,1.0934,1.043,1.0375,1.0441,1.0182,1.032,,,1.0211,1.0211,1.0395,,,1.025,1.0707,1.031,1.0137,1.0163,1.0037,1.0247,1.009,1.0215,1.013,,1.0228,1.051,,,,,,,1.0256,,1.0174,1.0148,,,,1.0204,,1.0105,1.0214,,1.0136,,,1.0128,,,,,,,,,,,,,,,,1.0054,,1.0031,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2186,1.3697,1.352,1.838,2.198,1.373,1.213,2.4257,1.386,1.216,,1.429,1.36,1.365,1.863,1.524,1.5345,1.379,1.907,1.399,1.148,1.588,1.6489,1.228,1.9446,1.519,1.225,,1.328,1.317,1.8274,1.7013,,,1.2107,1.0595,,1.0395,1.0357,1.0469,1.0224,1.5849,1.184,1.17,2.038,1.018,1.033,1.0466,,1.235,1.3044,1.0422
2018-03-02,1.216,1.247,1.182,1.268,1.242,1.311,1.242,1.238,1.258,1.242,1.2423,1.251,1.297,1.232,1.307,1.277,1.332,1.147,1.285,1.302,1.242,1.259,1.209,1.181,1.0125,1.288,1.3462,1.0141,1.112,1.259,1.018,1.127,1.108,1.076,1.0465,1.0677,1.1382,1.0796,1.039,1.0856,1.0899,1.0455,1.033,1.0352,1.0445,1.056,1.0466,1.0558,1.0084,1.016,1.114,1.03,1.046,1.0519,1.043,0.981,1.066,1.02,1.0524,1.056,1.04,1.018,1.069,1.0625,1.038,1.032,1.046,1.033,1.056,1.02,1.031,1.05,1.045,1.035,1.0385,1.053,1.064,1.0092,1.0542,1.0545,1.0093,1.041,1.0247,0.9902,1.0273,1.0467,1.053,1.0251,1.0018,1.0383,1.17,1.0332,0.9947,1.0462,1.0362,1.1355,1.0498,1.0114,0.9643,0.9969,1.018,1.0432,1.0034,0.9997,1.0224,1.0094,1.2207,1.0231,1.0393,1.0167,1.0278,1.0284,1.0312,1.0413,1.0493,1.043,1.056,1.036,1.0481,1.3276,1.0198,1.041,1.0466,1.0349,1.0362,1.047,1.0207,1.0306,1.0203,1.053,1.037,1.0373,1.0469,0.9996,1.034,1.0314,1.0249,1.0064,1.0171,1.0552,,1.0173,1.2938,1.0245,1.049,1.0262,1.0379,1.0438,1.0298,1.0196,1.0434,1.0261,1.04,1.0353,1.0995,1.035,1.052,1.0303,1.0418,1.0371,1.0333,1.0146,1.0328,1.0933,1.043,1.0377,1.0444,1.0181,1.0328,1.0286,1.0375,1.0211,1.0211,1.0396,1.0233,1.0021,1.025,1.069,1.031,1.0138,1.0164,1.0038,1.025,1.0087,1.0212,1.013,1.0113,1.0198,1.0512,1.0093,1.008,1.0193,1.0047,1.0139,1.0177,1.0257,1.0247,1.0174,1.015,1.012,1.0199,,1.0205,1.0144,1.0106,1.0214,1.0151,1.0137,1.0088,,1.0126,1.0092,1.0119,,1.0025,1.0044,1.0042,1.0062,1.0006,,1.0001,,,,,1.0022,1.0055,,1.0032,1.0021,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2186,1.3662,1.352,1.838,2.198,1.372,1.214,2.4254,1.386,1.216,1.395,1.427,1.361,1.365,1.862,1.524,1.5351,1.375,1.905,1.4,1.148,1.588,1.6481,1.228,1.9444,1.519,1.222,1.22,1.329,1.316,1.8245,1.6986,1.0208,1.02,1.2106,1.0598,1.049,1.0394,1.0358,1.0468,1.0225,1.5845,1.184,1.17,2.038,1.018,1.033,1.0467,1.0227,1.236,1.3041,1.0422
