time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002550.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003056.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003863.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004498.OF,004499.OF,004503.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004655.OF,004722.OF,004736.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,650001.OF,675041.OF
2017-06-12,1.184,1.223,1.156,,1.212,,1.215,1.204,1.248,1.208,1.2015,1.22,1.266,1.238,1.284,1.252,1.312,,1.274,1.243,1.21,1.226,1.218,1.142,,,,1.2078,0.988,,1.076,1.05,1.0258,1.0483,0.986,1.103,1.046,1.012,1.0553,1.0457,1.0134,1.015,1.0151,1.017,1.039,1.0264,1.0317,0.9869,0.99,1.066,1.007,1.031,1.0192,1.017,0.975,1.033,0.993,1.0193,1.0246,1.013,0.997,1.048,1.0281,1.006,,1.014,1.004,1.021,,,1.025,1.014,1.011,,1.02,1.028,0.9983,1.0267,1.0205,0.9849,1.015,,0.9696,0.9983,1.0175,1.025,,0.978,1.011,1.01,1.0057,0.9706,1.0198,1.0071,1.011,1.0158,,0.9517,,0.991,1.0193,0.9954,0.9751,0.9949,0.984,1.197,1.0019,1.0139,0.9927,1.0123,,1.005,1.0104,1.0197,1.0157,1.015,1.005,1.0181,1.2923,0.9906,,1.0126,1.0091,1.01,1.0165,1.005,1.0118,0.9952,,,1.0147,1.0193,1.0101,1.0149,,,0.9815,,1.0133,0.9963,1.0028,1.0181,1.0027,1.0095,1.0119,1.0074,1.0079,,,1.01,1.0082,1.0134,,1.028,,1.0148,1.0101,,1.0023,1.0101,1.0122,1.0117,1.0071,1.0071,1.0081,1.0075,,1.0079,,,,,1.0452,,,,,,,1.186,1.341,1.338,1.849,2.165,1.344,1.185,2.3888,1.353,1.197,1.349,1.398,1.331,1.358,1.826,1.503,1.478,1.362,1.899,1.363,1.111,1.564,1.6198,1.214,1.9063,1.47,1.207,,1.297,1.265,1.8076,1.7038,0.9823,1.0271,,1.0182,1.0061,1.0173,1.0048,1.5628,1.167,1.147,1.013,0.989,1.007,1.0099,,1.2,1.2791,1.0126
2017-06-13,1.185,1.224,1.156,,1.213,,1.215,1.204,1.248,1.209,1.2021,1.221,1.267,1.243,1.285,1.253,1.313,,1.274,1.243,1.211,1.228,1.22,1.143,1.249,1.305,,1.2083,0.989,1.092,1.077,1.05,1.0261,1.0485,,1.104,1.0464,1.013,1.0558,1.0467,1.0144,1.015,1.0158,1.017,1.04,1.0265,1.0325,0.9887,0.991,1.066,1.008,1.032,1.0194,1.018,0.975,1.034,0.994,1.0196,1.0251,1.014,0.997,1.049,1.0287,1.007,,1.015,1.004,1.022,,,1.026,1.015,1.012,,1.02,1.029,0.9988,1.0269,1.0208,0.9861,1.015,,0.9708,0.999,1.0177,1.026,,0.979,1.0118,1.01,1.006,0.9717,1.0209,1.0077,1.0112,1.0161,,0.9535,,0.992,1.0196,0.9959,0.9755,0.9956,0.9848,1.197,1.0028,1.0145,0.9933,1.0132,,1.0054,1.0107,1.02,1.016,1.015,1.0055,1.0188,1.2928,0.9913,,1.0128,1.0094,1.0105,1.0169,1.0057,1.0122,0.996,,,1.0156,1.0199,1.0102,1.0151,,,0.9832,,1.014,0.9976,1.0036,1.0182,1.0034,1.0097,1.0122,1.0082,1.0079,,1.0066,1.0102,1.0083,1.0139,,1.029,,1.0151,1.0103,,1.0028,1.0106,1.0123,1.0119,1.0073,1.0077,1.0081,1.0078,,1.0081,,,,,1.0463,,,,,,,1.186,1.344,1.338,1.85,2.166,1.345,1.185,2.3901,1.354,1.197,1.35,1.398,1.332,1.358,1.827,1.503,1.479,1.362,1.899,1.364,1.111,1.564,1.6212,1.215,1.907,1.471,1.208,,1.298,1.265,1.8102,1.707,0.9834,1.0275,,1.0187,1.0067,1.0176,1.0049,1.5632,1.167,1.147,1.013,0.989,1.008,1.0107,,1.201,1.2795,1.0121
2017-06-14,1.185,1.226,1.157,,1.214,1.278,1.215,1.205,1.249,1.21,1.2029,1.222,1.268,1.24,1.285,1.253,1.314,,1.276,1.244,1.211,1.231,1.223,1.144,1.25,1.306,,1.2088,0.991,1.093,1.078,1.05,1.0262,1.0484,,1.104,1.0469,1.014,1.0561,1.0479,1.015,1.016,1.0166,1.018,1.04,1.0268,1.0331,0.9893,0.992,1.064,1.008,1.033,1.0197,1.018,0.976,1.034,0.995,1.0199,1.0255,1.014,0.997,1.05,1.0294,1.007,,1.016,1.004,1.024,,,1.026,1.015,1.012,,1.02,1.029,0.9996,1.0271,1.0212,0.9872,1.015,,0.9721,0.9995,1.0179,1.026,,0.9799,1.0127,1.01,1.0063,0.9728,1.0217,1.0081,1.0115,1.0165,,0.9547,,0.993,1.0201,0.9963,0.9763,0.9963,0.9853,1.197,1.0035,1.015,0.9936,1.0143,1.0011,1.0056,1.0106,1.0203,1.0164,1.016,1.006,1.0194,1.2932,0.9925,,1.0133,1.0096,1.0108,1.0175,1.0066,1.0124,0.9966,,,1.0165,1.0203,1.0103,1.0154,,,0.9849,,1.0147,0.999,1.0043,1.0184,1.0044,1.0099,1.0124,1.0091,1.008,,1.0067,1.0105,1.0084,1.0143,,1.03,1.0097,1.0153,1.0111,1.0075,1.0036,1.0112,1.0124,1.012,1.0077,1.0086,1.0082,1.0081,,1.0085,1.0006,,,1.0,1.047,,,,,,,1.187,1.343,1.339,1.851,2.167,1.346,1.186,2.3909,1.355,1.198,1.352,1.398,1.333,1.359,1.827,1.503,1.48,1.362,1.9,1.365,1.112,1.564,1.6225,1.217,1.9077,1.472,1.209,1.184,1.298,1.266,1.81,1.7093,0.9847,1.0281,,1.0191,1.0071,1.018,1.0049,1.5636,1.168,1.147,1.013,0.99,1.009,1.0119,,1.202,1.2799,1.0127
2017-06-15,1.186,1.226,1.157,,1.214,,1.215,1.206,1.249,1.21,1.2029,1.222,1.268,1.243,1.285,1.254,1.314,,1.276,1.245,1.211,1.231,1.223,1.144,1.251,1.307,,1.2095,0.992,1.094,1.079,1.05,1.0264,1.0486,,1.105,1.0473,1.015,1.0564,1.0489,1.0158,1.016,1.0171,1.018,1.04,1.027,1.0336,0.9903,0.993,1.064,1.009,1.033,1.02,1.019,0.977,1.034,0.996,1.0202,1.0259,1.015,0.997,1.051,1.0297,1.008,,1.016,1.005,1.025,,,1.026,1.015,1.012,,1.021,1.03,1.0001,1.0272,1.0215,0.9881,1.015,,0.9731,1.0001,1.0181,1.027,,0.9806,1.0134,1.011,1.0065,0.9734,1.0223,1.0086,1.0117,1.0167,,0.9557,,0.994,1.0202,0.9966,0.9769,0.9972,0.986,1.197,1.004,1.0155,0.9943,1.015,,1.0061,1.0107,1.0205,1.0166,1.016,1.0065,1.0198,1.2935,0.9931,,1.0137,1.0098,1.0113,1.0179,1.0073,1.0127,0.9973,,,1.0172,1.0208,1.0103,1.0156,,,0.986,,1.0152,0.9999,1.0049,1.0186,1.005,1.01,1.0126,1.0096,1.0081,,1.0068,1.0106,1.0085,1.0146,,1.03,1.0099,1.0155,1.0113,,1.0039,1.0116,1.0126,1.0123,1.0079,1.0093,1.0083,1.0083,,1.0087,1.0006,,,,1.048,,,1.0,,,,1.187,1.344,1.34,1.852,2.168,1.347,1.186,2.3919,1.357,1.198,1.353,1.398,1.334,1.359,1.827,1.504,1.482,1.363,1.901,1.366,1.112,1.564,1.6243,1.219,1.9087,1.474,1.209,1.184,1.299,1.266,1.8115,1.7107,0.9859,1.0286,,1.0195,1.0079,1.0182,1.005,1.5653,1.168,1.147,1.013,0.991,1.009,1.0126,,1.202,1.2801,1.0131
2017-06-16,1.186,1.227,1.157,1.229,1.214,1.279,1.216,1.207,1.25,1.21,1.2029,1.223,1.269,1.244,1.285,1.255,1.315,1.111,1.276,1.246,1.212,1.232,1.222,1.145,1.253,1.309,1.077,1.2102,0.993,1.095,1.08,1.051,1.0265,1.0487,0.988,1.106,1.0477,1.015,1.0567,1.0502,1.0163,1.017,1.0174,1.019,1.04,1.027,1.034,0.9911,0.993,1.065,1.01,1.034,1.0203,1.019,0.977,1.035,0.996,1.0205,1.0262,1.015,0.997,1.052,1.0298,1.008,1.012,1.017,1.005,1.027,0.991,1.029,1.026,1.016,1.012,1.0268,1.021,1.031,1.0005,1.0273,1.0216,0.9889,1.015,0.998,0.9738,1.0005,1.0181,1.028,0.9954,0.9814,1.0138,1.011,1.0067,0.9738,1.0228,1.0087,1.0118,1.017,1.0002,0.9565,0.9772,0.9947,1.0202,0.9966,0.9773,0.998,0.9864,1.1973,1.0046,1.0158,0.9967,1.015,1.0014,1.0063,1.0107,1.0207,1.0168,1.016,1.0068,1.0202,1.2938,0.9937,1.017,1.0139,1.01,1.0113,1.0182,1.0077,1.0129,0.9976,1.0111,1.0058,1.0174,1.0212,1.0102,1.0157,1.0046,1.0061,0.9864,1.0037,1.0158,0.9999,1.005,1.0187,1.0052,1.0102,1.0128,1.0097,1.0082,1.0118,1.0069,1.0107,1.0086,1.0147,1.009,1.031,1.0101,1.0156,1.0116,1.008,1.0044,1.0117,1.0127,1.0124,1.0081,1.01,1.0084,1.0085,1.0038,1.009,1.0014,1.0059,1.0001,1.0002,1.0482,1.003,,1.0001,,,,1.187,1.343,1.341,1.852,2.168,1.347,1.187,2.3926,1.357,1.198,1.354,1.399,1.335,1.359,1.829,1.504,1.483,1.363,1.901,1.367,1.113,1.564,1.6255,1.22,1.9095,1.475,1.21,1.184,1.3,1.266,1.8115,1.7103,0.9869,1.0291,1.021,1.0196,1.0083,1.0183,1.005,1.5665,1.169,1.147,1.013,0.991,1.01,1.0135,0.9964,1.203,1.2803,1.0133
2017-06-19,1.187,1.23,1.158,,1.216,,1.216,1.208,1.253,1.211,1.2064,1.224,1.27,1.255,1.286,1.257,1.317,,1.278,1.247,1.213,1.239,1.227,1.147,,,,1.2116,0.996,,1.081,,1.0269,1.0493,,1.107,1.0487,1.015,1.0574,1.0526,1.0179,1.018,1.0184,1.02,1.041,1.0276,1.035,0.993,0.995,1.066,1.012,1.035,1.0212,1.021,0.978,1.035,0.997,1.0213,1.0272,1.017,0.998,1.054,1.0311,1.009,,1.018,1.005,1.03,,,1.027,1.017,1.013,,1.022,1.032,1.0016,1.0277,1.0223,0.9905,1.016,,0.9756,1.0019,1.0188,1.029,,0.9829,1.0152,1.011,1.0072,0.9756,1.0235,1.0098,1.0123,1.0178,,0.9583,,0.9969,1.0213,0.9974,0.9789,0.9993,0.9875,1.1978,1.0055,1.0169,0.9974,1.017,,1.0071,1.0117,1.0214,1.0177,1.017,1.0079,1.0216,1.2947,0.9954,,1.0146,1.0108,1.0122,1.0191,1.009,1.0138,0.9991,,,1.0195,1.0222,1.0105,1.0164,,1.0075,0.9878,,1.0168,1.0017,1.0063,1.0192,1.0065,1.0107,1.0133,1.0115,1.0085,,1.0072,1.0112,1.0088,1.0157,,1.032,1.0105,1.0162,1.0125,,1.0057,1.0128,1.013,1.013,1.0088,1.0114,1.0087,1.0091,,1.0096,1.0017,,,,1.0515,,,,,,,1.187,1.345,1.343,1.854,2.17,1.35,1.188,2.3959,1.359,1.199,1.357,1.4,1.338,1.36,1.83,1.505,1.485,1.365,1.902,1.369,1.114,1.565,1.6282,1.223,1.9113,1.478,1.211,1.184,1.301,1.268,1.8153,1.7174,0.9891,1.0301,,1.0221,1.0093,1.0191,1.005,1.568,1.17,1.148,1.013,0.992,1.011,1.0154,,1.204,1.2813,1.014
2017-06-20,1.188,1.231,1.158,,1.217,,1.217,1.21,1.254,1.211,1.207,1.225,1.271,1.263,1.287,1.259,1.317,,1.279,1.248,1.213,1.241,1.23,1.148,1.257,1.313,,1.2122,0.998,1.098,1.083,,1.0272,1.0497,,1.108,1.0493,1.017,1.0578,1.0546,1.019,1.019,1.0193,1.021,1.042,1.0278,1.0357,0.9948,0.996,1.067,1.013,1.036,1.022,1.022,0.979,1.036,0.998,1.0219,1.0278,1.019,0.998,1.055,1.032,1.01,,1.019,1.006,1.032,,,1.027,1.018,1.013,,1.022,1.033,1.0026,1.0278,1.0225,0.992,1.016,,0.9773,1.0027,1.019,1.03,,0.9842,1.0163,1.011,1.0077,0.9768,1.0242,1.0106,1.0126,1.0183,1.0007,0.9599,,0.9985,1.0214,0.9984,0.9801,1.0002,0.9885,1.198,1.0062,1.0177,0.9978,1.0184,,1.0076,1.012,1.0219,1.0183,1.018,1.0089,1.0226,1.2953,0.996,,1.0154,1.0113,1.0126,1.0199,1.0103,1.0148,1.0007,,,1.0207,1.0228,1.0106,1.017,,1.0088,0.9895,,1.0177,1.0029,1.0073,1.0194,1.0076,1.011,1.0137,1.0127,1.0086,,1.0072,1.0115,1.0089,1.0167,,1.033,1.0111,1.0165,1.0132,,1.0067,1.0137,1.0132,1.0132,1.0092,1.0121,1.0088,1.0095,,1.0102,1.0018,,,,1.0524,,,,,,,1.187,1.348,1.344,1.855,2.171,1.352,1.188,2.399,1.361,1.199,1.359,1.402,1.34,1.361,1.83,1.505,1.487,1.366,1.903,1.37,1.114,1.565,1.6305,1.226,1.9125,1.481,1.212,1.184,1.303,1.269,1.8178,1.7216,0.9912,1.0308,,1.023,1.0102,1.0198,1.0051,1.5696,1.171,1.148,1.988,0.993,1.012,1.0168,,1.205,1.282,1.0147
2017-06-21,1.189,1.231,1.158,,1.217,1.283,1.217,1.211,1.255,1.212,1.2061,1.226,1.272,1.262,1.287,1.26,1.317,,1.279,1.249,1.214,1.241,1.23,1.148,,,,1.2131,1.0,,1.084,,1.0274,1.0498,,1.109,1.0497,1.017,1.0582,1.0564,1.02,1.02,1.0196,1.021,1.042,1.0279,1.0356,0.9966,0.995,1.069,1.013,1.037,1.022,1.023,0.98,1.036,0.998,1.0222,1.0282,1.019,0.998,1.056,1.0321,1.01,,1.019,1.006,1.034,,,1.028,1.018,1.013,,1.023,1.033,1.0031,1.0279,1.0229,0.9932,1.016,,0.9782,1.0032,1.0191,1.031,,0.9852,1.017,1.011,1.008,0.9777,1.0247,1.0109,1.0128,1.0187,1.0008,0.9607,,0.9992,1.0213,0.9984,0.9806,1.0012,0.9891,1.1979,1.0068,1.0181,0.998,1.0182,,1.0079,1.013,1.0221,1.0184,1.018,1.0093,1.0233,1.2957,0.9961,,1.0157,1.0115,1.0131,1.0205,1.0107,1.0147,1.0012,,,1.0206,1.0232,1.0108,1.0171,,1.0092,0.9901,,1.0184,1.004,1.0079,1.0196,1.0077,1.0111,1.0139,1.0129,1.0087,,1.0073,1.0116,1.0091,1.0169,,1.033,1.0112,1.0166,1.0136,,1.0071,1.0139,1.0132,1.0135,1.0094,1.0128,1.0089,1.0097,,1.0103,1.0019,,,,1.0545,,,,,,,1.187,1.348,1.345,1.856,2.172,1.354,1.189,2.3996,1.362,1.199,1.361,1.404,1.341,1.361,1.831,1.506,1.489,1.366,1.904,1.371,1.115,1.566,1.6315,1.226,1.9131,1.482,1.213,1.184,1.303,1.268,1.8183,1.7208,0.9926,1.0314,,1.023,1.0107,1.02,1.0051,1.5711,1.172,1.148,1.988,0.993,1.013,1.0179,,1.206,1.2823,1.0149
2017-06-22,1.189,1.231,1.159,,1.217,,1.217,1.211,1.254,1.211,1.2044,1.225,1.272,1.267,1.287,1.26,1.316,,1.28,1.25,1.214,1.239,1.228,1.148,,,,1.2136,0.999,,1.083,1.051,1.0275,1.0499,,1.109,1.0485,1.016,1.0583,1.0572,1.0201,1.02,1.0194,1.021,1.042,1.0282,1.0343,0.9957,0.995,1.068,1.012,1.037,1.0224,1.023,0.98,1.037,0.998,1.0223,1.0283,1.019,0.998,1.052,1.0319,1.01,,1.019,1.006,1.034,,,1.027,1.018,1.013,,1.023,1.034,1.0032,1.028,1.0232,0.9928,1.016,,0.9778,1.0034,1.0191,1.032,,0.9847,1.0167,1.011,1.0082,0.9772,1.0242,1.0108,1.013,1.0188,1.0009,0.9606,,0.9985,1.0211,0.9986,0.9807,1.0011,0.9885,1.1981,1.0072,1.018,0.998,1.0175,1.0033,1.0079,1.013,1.0221,1.0186,1.019,1.0095,1.023,1.2958,0.9962,,1.0158,1.0115,1.0129,1.0207,1.0106,1.0146,1.0012,,,1.0203,1.0232,1.0108,1.017,,1.0088,0.99,,1.019,1.0028,1.0074,1.0198,1.0076,1.0112,1.0141,1.0126,1.0088,,1.0074,1.0117,1.0091,1.0167,,1.034,1.0112,1.0165,1.0135,1.0101,1.0072,1.0138,1.0133,1.0136,1.0095,1.0117,1.009,1.0098,,1.0104,1.0019,,,,1.0535,,,,,,,1.187,1.348,1.345,1.855,2.172,1.352,1.189,2.4,1.362,1.199,1.36,1.402,1.34,1.361,1.831,1.506,1.489,1.366,1.903,1.37,1.115,1.566,1.6312,1.227,1.9133,1.483,1.214,,1.303,1.267,1.8189,1.7187,0.9932,1.0317,,1.0229,1.0109,1.02,1.0052,1.5715,1.172,1.148,1.988,0.993,1.012,1.0178,,1.207,1.2825,1.0147
2017-06-23,1.187,1.232,1.159,1.234,1.218,1.283,1.218,1.211,1.255,1.211,1.2057,1.225,1.272,1.264,1.285,1.26,1.317,1.113,1.28,1.25,1.214,1.24,1.229,1.148,1.259,1.317,1.087,1.2137,1.0,1.1,1.083,1.051,1.0277,1.0502,0.991,1.109,1.0485,1.016,1.0586,1.0577,1.0203,1.019,1.0197,1.021,1.042,1.0285,1.0342,0.996,0.995,1.07,1.012,1.037,1.0227,1.023,0.981,1.037,0.998,1.0224,1.0285,1.018,0.998,1.052,1.0318,1.01,1.013,1.019,1.006,1.035,0.999,1.032,1.027,1.019,1.014,1.0271,1.023,1.034,1.0032,1.0281,1.0233,0.9933,1.016,1.0027,0.9782,1.0037,1.0192,1.031,0.9982,0.9851,1.0166,1.011,1.0086,0.9779,1.025,1.0112,1.013,1.0191,1.0011,0.9606,0.9798,0.9989,1.0213,0.9986,0.981,1.001,0.9884,1.1982,1.0073,1.018,0.9982,1.018,1.0038,1.008,1.0136,1.0223,1.0189,1.019,1.0097,1.023,1.2961,0.9964,1.019,1.016,1.0117,1.013,1.0209,1.0108,1.0151,1.0012,1.0158,1.0088,1.0208,1.0233,1.0111,1.0174,1.0063,1.009,0.9901,1.007,1.0194,1.0033,1.0077,1.0199,1.0082,1.0114,1.0146,1.0126,1.0089,1.0127,1.0074,1.0118,1.0093,1.017,1.01,1.034,1.0115,1.0167,1.0136,1.0108,1.0073,1.014,1.0602,1.0137,1.0098,1.0118,1.0091,1.0101,1.0073,1.0107,1.002,1.0079,1.0017,1.001,1.0546,1.004,,1.0007,1.0002,1.0001,,1.187,1.349,1.345,1.856,2.173,1.353,1.189,2.4005,1.363,1.199,1.36,1.404,1.34,1.361,1.831,1.506,1.489,1.366,1.904,1.369,1.115,1.566,1.6309,1.225,1.9136,1.483,1.214,1.184,1.304,1.268,1.8196,1.7202,0.9937,1.032,1.021,1.0232,1.0113,1.0201,1.0053,1.5715,1.171,1.148,1.989,0.993,1.012,1.0178,1.0038,1.207,1.2828,1.015
2017-06-26,1.192,1.233,1.16,,1.218,,1.218,1.212,1.258,1.212,1.2067,1.226,1.273,1.277,1.286,1.261,1.318,,1.281,1.251,1.215,1.241,1.231,1.149,1.26,1.318,,1.2149,1.001,1.102,1.085,,1.0281,1.0507,,1.11,1.0495,1.017,1.0591,1.0591,1.0212,1.02,1.0206,1.022,1.043,1.0288,1.0352,0.9973,0.997,1.072,1.013,1.038,1.0234,1.024,0.981,1.037,0.999,1.023,1.0292,1.02,0.999,1.054,1.0329,1.011,,1.02,1.006,1.036,,,1.028,1.02,1.014,,1.024,1.035,1.0042,1.0285,1.0239,0.9944,1.016,1.0035,0.9793,1.0046,1.0197,1.032,,0.986,1.0176,1.012,1.0092,0.9789,1.0253,1.012,1.0137,1.0197,1.0014,0.9618,,1.0003,1.022,0.9991,0.9816,1.0019,0.9892,1.1987,1.0079,1.0187,0.9987,1.0196,,1.0086,1.0153,1.0233,1.0195,1.02,1.0105,1.0239,1.2969,0.9952,,1.0165,1.0123,1.0136,1.0216,1.0117,1.016,1.0022,,,1.0217,1.0239,1.0116,1.0186,,,0.9912,,1.0209,1.0044,1.0087,1.0203,1.0091,1.0119,1.0152,1.0141,1.0093,,1.0075,1.0123,1.0096,1.018,,1.035,1.012,1.0173,1.0142,,1.008,1.0151,1.0603,1.0143,1.0096,1.0131,1.0094,1.0109,,1.0114,1.0022,,,,1.0579,,,,,,,1.188,1.355,1.346,1.857,2.175,1.355,1.19,2.4025,1.363,1.2,1.36,1.409,1.341,1.362,1.831,1.506,1.492,1.369,1.906,1.371,1.116,1.567,1.6327,1.226,1.9145,1.485,1.215,,1.305,1.268,1.8233,1.7226,0.9948,1.0326,,1.0242,1.0123,1.0209,1.0056,1.5725,1.172,1.148,1.989,0.994,1.013,1.019,,1.208,1.2839,1.0158
2017-06-27,1.192,1.234,1.16,,1.219,,1.218,1.213,1.259,1.213,1.2085,1.227,1.274,1.278,1.287,1.263,1.319,,1.282,1.252,1.216,1.244,1.233,1.15,1.261,1.32,,1.2159,1.002,1.103,1.086,,1.0286,1.0513,,1.111,1.0501,1.018,1.0597,1.0606,1.0223,1.02,1.0213,1.023,1.043,1.0292,1.0361,0.9984,0.997,1.072,1.014,1.039,1.024,1.025,0.982,1.038,1.0,1.0235,1.0299,1.021,0.999,1.055,1.0339,1.012,,1.02,1.007,1.038,,,1.029,1.02,1.015,,1.024,1.036,1.005,1.0288,1.0244,0.9958,1.016,1.0044,0.9809,1.0054,1.0201,1.034,,0.9872,1.0186,1.012,1.0098,0.98,1.0263,1.0127,1.0142,1.0201,1.0015,0.9634,,1.0017,1.0226,0.9998,0.9826,1.003,0.9902,1.1989,1.0085,1.0194,0.9993,1.0202,,1.0092,1.0159,1.024,1.02,1.021,1.0112,1.0246,1.2977,0.9961,,1.017,1.0128,1.0142,1.0222,1.0128,1.0166,1.0034,,,1.0225,1.0246,1.012,1.0194,,,0.9933,1.0091,1.0217,1.0055,1.0096,1.0207,1.0099,1.0122,1.0158,1.015,1.0094,,1.0075,1.0127,1.0096,1.0186,,1.036,1.0123,1.0177,1.0147,,1.0089,1.0156,1.0603,1.0146,1.01,1.0143,1.0096,1.0112,,1.0116,1.0023,,,,1.0579,,1.0001,,,,,1.188,1.354,1.347,1.858,2.176,1.356,1.191,2.4036,1.364,1.2,1.362,1.41,1.343,1.363,1.832,1.507,1.493,1.37,1.907,1.373,1.116,1.567,1.6338,1.227,1.9153,1.487,1.215,,1.306,1.269,1.8249,1.7243,0.9964,1.0333,,1.0252,1.0129,1.0213,1.0057,1.5738,1.173,1.149,1.989,0.995,1.014,1.0201,,1.209,1.2844,1.0165
2017-06-28,1.191,1.234,1.16,,1.22,1.285,1.219,1.214,1.258,1.214,1.2079,1.228,1.275,1.272,1.287,1.264,1.319,,1.282,1.253,1.216,1.244,1.233,1.151,1.262,1.322,,1.2169,1.003,1.104,1.087,,1.0289,1.0517,0.993,1.112,1.0508,1.019,1.0602,1.0619,1.0231,1.019,1.0221,1.023,1.044,1.0293,1.0368,0.9995,0.997,1.071,1.015,1.04,1.0244,1.026,0.983,1.039,1.0,1.0239,1.0303,1.021,0.999,1.056,1.034,1.012,,1.021,1.007,1.04,,,1.029,1.02,1.015,,1.025,1.037,1.0052,1.029,1.0248,0.9963,1.016,1.005,0.9814,1.0058,1.0204,1.034,,0.9878,1.0195,1.012,1.0103,0.9805,1.0272,1.0131,1.0146,1.0206,1.0017,0.964,,1.0025,1.0229,1.0001,0.983,1.0041,0.9908,1.1996,1.009,1.0198,0.9996,1.0205,,1.0098,1.0156,1.0243,1.0203,1.021,1.0118,1.0252,1.2982,0.9959,,1.0174,1.0131,1.0145,1.0226,1.0129,1.017,1.0039,,,1.0226,1.0251,1.0123,1.0197,,,0.9936,,1.0226,1.0064,1.0101,1.0209,1.01,1.0125,1.0162,1.0153,1.0095,,1.0076,1.0129,1.0098,1.0189,,1.036,1.0126,1.0178,1.015,,1.0089,1.016,1.0604,1.0149,1.0102,1.0153,1.0097,1.0115,,1.0119,1.0024,,,,1.0566,,1.0001,,,,1.0,1.188,1.354,1.348,1.859,2.175,1.356,1.191,2.4038,1.365,1.201,1.363,1.407,1.344,1.363,1.833,1.507,1.494,1.37,1.907,1.374,1.117,1.567,1.6343,1.229,1.9159,1.488,1.216,,1.306,1.269,1.8244,1.7248,0.9974,1.0338,,1.0255,1.0136,1.0217,1.0058,1.5744,1.174,1.149,1.99,0.995,1.014,1.0212,1.008,1.21,1.2848,1.017
