time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002904.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519680.OF,519718.OF,519743.OF,519762.OF,530021.OF,650001.OF
2015-12-31,1.163,1.185,1.127,1.195,1.197,1.247,1.185,1.198,1.208,1.199,1.194,1.195,1.254,1.256,1.257,1.243,1.249,1.103,1.249,1.197,1.176,1.253,1.228,1.117,1.211,1.247,1.099,1.0549,1.001,1.058,1.049,1.012,1.016,1.002,1.027,1.026,1.031,1.013,1.017,1.032,1.022,1.002,1.003,1.002,,1.0,1.002,1.002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.386,1.279,1.812,2.139,1.338,1.155,2.3624,1.351,1.17,1.298,1.379,1.316,1.331,1.832,1.451,1.441,1.331,1.859,1.33,1.098,1.6243,1.214,1.9109,1.416,1.178,1.184,1.284,1.281,1.8036,1.7845,1.5903,1.206,1.104,1.0,1.186,1.2054
2016-01-04,1.163,1.185,1.127,1.195,1.195,1.246,1.185,1.198,1.208,1.198,1.194,1.195,1.253,1.256,1.257,1.243,1.248,,1.248,1.197,1.176,1.251,1.227,1.117,,,,,1.001,,1.05,,,1.002,1.027,,1.032,1.013,1.016,1.031,1.022,1.002,1.003,1.002,,1.0,1.002,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.161,1.367,1.278,1.807,2.138,1.338,1.155,2.3613,1.351,1.169,1.298,1.379,1.316,1.331,1.829,1.451,1.441,1.328,1.854,1.33,1.097,1.6225,1.212,1.91,1.415,1.178,,1.283,1.278,1.8021,1.7783,1.5886,1.205,,,1.185,1.2051
2016-01-05,1.162,1.184,1.127,1.195,1.195,,1.185,1.198,1.207,1.198,1.194,1.195,1.253,1.256,1.257,1.243,1.248,1.104,1.248,1.198,1.176,1.249,1.227,1.117,,,,,1.001,,1.05,,,1.002,1.027,,1.032,1.013,1.014,1.031,1.022,1.002,1.003,1.002,,1.0,1.002,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.358,1.277,1.806,2.138,1.338,1.154,2.3612,1.351,1.169,1.298,1.378,1.316,1.331,1.829,1.452,1.441,1.327,1.853,1.33,1.097,1.6219,1.21,1.9092,1.416,1.178,,1.282,1.275,1.8015,1.7743,1.5881,1.204,,,1.184,1.2046
2016-01-06,1.162,1.184,1.127,,1.196,,1.185,1.198,1.207,1.199,1.194,1.196,1.254,1.256,1.257,1.243,1.249,,1.249,1.199,1.176,1.25,1.227,1.117,,,,,1.001,,1.05,,,1.002,1.027,,1.032,1.013,1.014,1.031,1.022,1.002,1.004,1.002,,1.0,1.002,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.161,1.363,1.279,1.809,2.138,1.339,1.154,2.3618,1.351,1.17,1.299,1.378,1.316,1.331,1.831,1.453,1.441,1.328,1.854,1.33,1.098,1.6222,1.211,1.9096,1.416,1.179,,1.283,1.277,1.802,1.7763,1.5885,1.204,,,1.184,1.2042
2016-01-07,1.163,1.185,1.128,,1.197,,1.186,1.199,1.208,1.2,1.195,1.196,1.255,1.257,1.258,1.244,1.25,1.105,1.249,1.199,1.176,1.252,1.228,1.118,,,,,1.001,,1.051,,,1.002,1.027,,1.033,1.013,1.015,1.032,1.023,1.002,1.004,1.003,,1.001,1.003,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.346,1.28,1.809,2.14,1.339,1.155,2.3615,1.351,1.171,1.3,1.379,1.316,1.332,1.828,1.454,1.442,1.326,1.85,1.331,1.098,1.6217,1.213,1.9104,1.416,1.179,,1.284,1.28,1.8015,1.7813,1.589,1.205,,,1.185,1.2063
2016-01-08,1.163,1.186,1.128,1.197,1.197,1.248,1.186,1.201,1.209,1.201,1.196,1.197,1.256,1.257,1.259,1.245,1.25,1.106,1.253,1.2,1.176,1.254,1.228,1.119,1.213,1.249,1.102,1.0559,1.001,1.062,1.051,1.012,1.016,1.002,1.028,1.028,1.034,1.014,1.016,1.033,1.024,1.002,1.004,1.003,,1.001,1.004,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.345,1.281,1.812,2.141,1.34,1.156,2.3623,1.351,1.171,1.301,1.381,1.317,1.334,1.829,1.455,1.442,1.327,1.852,1.332,1.099,1.6227,1.215,1.9114,1.417,1.181,1.184,1.286,1.283,1.803,1.7849,1.5901,1.206,1.105,1.001,1.186,1.2076
2016-01-11,1.164,1.187,1.129,,1.198,,1.186,1.201,1.21,1.202,1.197,1.198,1.257,1.257,1.26,1.246,1.251,,1.254,1.2,1.176,1.255,1.229,1.12,,1.25,,,1.001,,1.052,,,1.003,1.028,,1.035,1.014,1.017,1.034,1.024,1.002,1.004,1.003,,1.001,1.004,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.333,1.282,1.811,2.142,1.34,1.157,2.3623,1.352,1.172,1.302,1.382,1.317,1.335,1.828,1.456,1.443,1.327,1.85,1.332,1.099,1.6225,1.215,1.9121,1.418,1.181,,1.287,1.284,1.803,1.7866,1.5905,1.207,,,1.187,1.2084
2016-01-12,1.165,1.188,1.13,,1.199,,1.186,1.203,1.211,1.204,1.198,1.199,1.258,1.258,1.262,1.248,1.257,1.107,1.255,1.2,1.176,1.258,1.23,1.121,,1.251,,,1.001,,1.053,,,1.003,1.029,,1.036,1.015,1.018,1.036,1.026,1.003,1.005,1.004,,1.002,1.005,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.337,1.284,1.814,2.144,1.342,1.158,2.364,1.352,1.173,1.305,1.384,1.318,1.337,1.829,1.457,1.443,1.327,1.852,1.333,1.1,1.6241,1.218,1.9135,1.42,1.183,,1.289,1.287,1.804,1.7909,1.5923,1.209,,,1.188,1.2073
2016-01-13,1.166,1.19,1.13,,1.2,,1.187,1.204,1.212,1.205,1.2,1.2,1.26,1.258,1.264,1.249,1.258,1.109,1.258,1.201,1.176,1.26,1.231,1.122,,1.253,,,1.002,,1.054,,,1.003,1.029,,1.037,1.016,1.021,1.038,1.027,1.003,1.005,1.005,,1.003,1.005,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.332,1.285,1.817,2.146,1.344,1.159,2.3653,1.353,1.174,1.306,1.386,1.318,1.339,1.829,1.46,1.445,1.327,1.852,1.334,1.101,1.6252,1.222,1.9145,1.421,1.184,,1.291,1.292,1.8046,1.797,1.5943,1.211,,,1.19,1.2102
2016-01-14,1.167,1.191,1.131,,1.201,,1.187,1.205,1.213,1.206,1.2,1.201,1.261,1.259,1.265,1.25,1.259,,1.259,1.202,1.176,1.261,1.231,1.123,,,,,1.002,,1.055,,,1.003,1.03,,1.038,1.016,1.022,1.039,1.028,1.003,1.005,1.005,,1.003,1.005,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.34,1.286,1.819,2.148,1.344,1.16,2.3663,1.353,1.175,1.307,1.387,1.32,1.341,1.83,1.463,1.446,1.327,1.854,1.335,1.101,1.6265,1.222,1.9152,1.422,1.185,,1.291,1.292,1.8053,1.7989,1.5958,1.212,,,1.189,1.2092
2016-01-15,1.167,1.191,1.131,1.2,1.201,1.254,1.187,1.205,1.213,1.206,1.2,1.201,1.26,1.259,1.266,1.25,1.259,1.11,1.259,1.202,1.176,1.26,1.231,1.123,1.215,1.254,1.108,1.0568,1.002,1.067,1.055,1.013,1.016,1.003,1.029,1.034,1.038,1.016,1.021,1.038,1.028,1.003,1.005,1.005,1.0,1.003,1.005,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.336,1.286,1.818,2.148,1.345,1.16,2.3667,1.353,1.175,1.307,1.386,1.319,1.342,1.829,1.464,1.447,1.328,1.854,1.335,1.102,1.626,1.221,1.9149,1.423,1.185,1.184,1.291,1.291,1.805,1.797,1.595,1.211,1.109,1.001,1.189,1.2104
2016-01-18,1.168,1.191,1.131,,1.202,,1.188,1.205,1.214,1.205,1.2,1.202,1.26,1.259,1.267,1.25,1.261,,1.26,1.202,1.177,1.26,1.231,1.124,,,,,1.002,,1.056,,,1.003,1.03,,1.039,1.017,1.021,1.038,1.029,1.003,1.005,1.005,,1.003,1.005,1.002,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,1.339,1.286,1.818,2.149,1.345,1.16,2.3664,1.353,1.175,1.308,1.387,1.32,1.342,1.83,1.465,1.447,1.329,1.854,1.336,1.101,1.6258,1.22,1.9142,1.423,1.186,,1.291,1.289,1.8054,1.7941,1.5951,1.211,,,1.189,1.2104
2016-01-19,1.167,1.19,1.13,,1.202,,1.188,1.205,1.214,1.204,1.2,1.202,1.259,1.259,1.267,1.25,1.265,,1.26,1.202,1.177,1.259,1.231,1.124,,,,,1.002,,1.055,,,1.003,1.029,,1.039,1.017,1.02,1.038,1.028,1.003,1.005,1.005,,1.003,1.005,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,1.344,1.285,1.817,2.148,1.345,1.16,2.3653,1.353,1.175,1.308,1.387,1.319,1.342,1.83,1.466,1.447,1.329,1.854,1.336,1.101,1.6243,1.219,1.9127,1.422,1.185,,1.29,1.287,1.8038,1.7908,1.5943,1.211,,,1.188,1.2108
2016-01-20,1.167,1.19,1.129,,1.203,,1.188,1.204,1.213,1.204,1.199,1.201,1.259,1.259,1.267,1.249,1.268,,1.259,1.202,1.177,1.258,1.23,1.123,,1.253,,,1.002,,1.056,,,1.003,1.029,,1.039,1.016,1.019,1.037,1.028,1.003,1.005,1.005,,1.003,1.004,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.341,1.284,1.815,2.147,1.344,1.159,2.3634,1.353,1.173,1.307,1.386,1.319,1.342,1.829,1.466,1.447,1.329,1.853,1.335,1.1,1.6218,1.218,1.9111,1.422,1.185,,1.289,1.285,1.8018,1.7881,1.5931,1.209,,,1.187,1.2097
2016-01-21,1.166,1.189,1.129,,1.203,,1.188,1.204,1.214,1.203,1.199,1.201,1.258,1.259,1.266,1.249,1.267,1.109,1.259,1.202,1.177,1.258,1.23,1.123,,,,,1.002,,1.055,,,1.003,1.029,,1.039,1.016,1.018,1.036,1.028,1.003,1.005,1.004,,1.002,1.004,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.332,1.284,1.815,2.147,1.344,1.158,2.3629,1.353,1.173,1.307,1.385,1.319,1.342,1.828,1.466,1.446,1.33,1.853,1.335,1.1,1.6214,1.219,1.9109,1.422,1.185,,1.288,1.286,1.8013,1.7895,1.5929,1.209,,,1.188,1.2137
2016-01-22,1.167,1.191,1.13,1.2,1.203,1.254,1.188,1.205,1.214,1.204,1.2,1.202,1.259,1.259,1.268,1.25,1.268,1.11,1.26,1.202,1.177,1.26,1.231,1.123,1.215,1.254,1.108,1.0577,1.002,1.068,1.056,1.014,1.017,1.003,1.029,1.034,1.039,1.016,1.02,1.037,1.029,1.003,1.005,1.005,1.0,1.003,1.004,1.002,1.001,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,1.335,1.285,1.817,2.148,1.345,1.159,2.3636,1.353,1.174,1.307,1.386,1.319,1.343,1.829,1.466,1.447,1.33,1.854,1.335,1.101,1.6224,1.221,1.9116,1.422,1.186,1.184,1.289,1.289,1.8019,1.7928,1.5938,1.21,1.109,1.001,1.188,1.2142
2016-01-25,1.167,1.189,1.13,,1.203,,1.188,1.204,1.214,1.202,1.199,1.202,1.258,1.259,1.267,1.249,1.267,,1.26,1.202,1.177,1.257,1.23,1.123,,1.253,,,1.002,,1.055,,,1.003,1.029,,1.039,1.016,1.017,1.037,1.028,1.003,1.005,1.004,,1.003,1.005,1.002,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.338,1.283,1.814,2.147,1.344,1.159,2.3641,1.353,1.173,1.307,1.385,1.319,1.341,1.83,1.466,1.447,1.33,1.854,1.335,1.1,1.6227,1.216,1.9116,1.422,1.185,,1.288,1.283,1.8019,1.7869,1.5928,1.209,,1.002,1.187,1.2136
2016-01-26,1.166,1.188,1.131,,1.202,,1.187,1.203,1.212,1.202,1.198,1.201,1.258,1.259,1.265,1.248,1.265,1.109,1.257,1.201,1.177,1.256,1.229,1.122,,1.252,,,1.002,,1.055,,,1.003,1.029,,1.038,1.016,1.016,1.036,1.027,1.003,1.005,1.004,,1.003,1.004,1.002,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.325,1.282,1.81,2.146,1.343,1.158,2.3624,1.353,1.172,1.306,1.383,1.318,1.338,1.828,1.467,1.445,1.33,1.851,1.334,1.099,1.6207,1.215,1.9106,1.422,1.184,,1.287,1.282,1.7999,1.7869,1.5913,1.208,,1.002,1.187,1.2119
2016-01-27,1.165,1.186,1.131,,1.201,1.247,1.187,1.201,1.21,1.198,1.196,1.2,1.256,1.258,1.263,1.246,1.263,1.107,1.254,1.2,1.176,1.253,1.228,1.121,,1.249,,,1.001,,1.054,,,1.003,1.028,,1.037,1.015,1.015,1.033,1.026,1.003,1.005,1.003,,1.002,1.004,1.002,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.321,1.281,1.806,2.142,1.341,1.156,2.3615,1.353,1.17,1.304,1.381,1.317,1.335,1.827,1.468,1.443,1.329,1.85,1.332,1.098,1.6195,1.21,1.909,1.421,1.182,,1.285,1.276,1.7978,1.7802,1.5898,1.206,,1.002,1.185,1.2118
2016-01-28,1.165,1.185,1.13,,1.2,,1.186,1.2,1.21,1.198,1.195,1.199,1.256,1.258,1.262,1.245,1.262,1.106,1.253,1.199,1.176,1.252,1.228,1.121,,1.248,,,1.001,,1.053,,,1.003,1.028,,1.037,1.014,1.015,1.031,1.026,1.003,1.005,1.003,1.001,1.002,1.004,1.002,1.002,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.161,1.313,1.28,1.802,2.142,1.341,1.155,2.3606,1.352,1.169,1.303,1.38,1.317,1.334,1.826,1.468,1.442,1.328,1.849,1.331,1.097,1.6189,1.21,1.9088,1.421,1.182,,1.284,1.276,1.7975,1.7802,1.5891,1.205,,1.004,1.185,1.2118
2016-01-29,1.166,1.187,1.131,1.198,1.201,1.248,1.186,1.201,1.212,1.2,1.196,1.199,1.257,1.258,1.263,1.246,1.263,1.106,1.253,1.199,1.176,1.254,1.229,1.121,1.213,1.249,1.1,1.0586,1.002,1.066,1.054,1.014,1.017,1.003,1.029,1.028,1.037,1.015,1.017,1.032,1.027,1.003,1.005,1.004,1.001,1.002,1.004,1.002,1.002,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.319,1.281,1.805,2.144,1.342,1.156,2.3611,1.353,1.17,1.303,1.381,1.317,1.334,1.827,1.469,1.442,1.328,1.852,1.333,1.097,1.6207,1.213,1.91,1.421,1.183,1.184,1.286,1.28,1.7989,1.7839,1.5902,1.206,1.105,1.005,1.185,1.212
2016-02-01,1.166,1.187,1.131,,1.201,,1.186,1.201,1.211,1.201,1.196,1.198,1.257,1.258,1.264,1.247,1.264,,1.252,1.199,1.176,1.255,1.229,1.122,,,,,1.001,,1.054,,,1.003,1.029,,1.038,1.015,1.018,1.032,1.027,1.004,1.005,1.004,1.001,1.003,1.004,1.002,1.002,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.319,1.281,1.804,2.144,1.342,1.157,2.3605,1.353,1.17,1.302,1.381,1.317,1.334,1.827,1.469,1.441,1.328,1.852,1.333,1.097,1.6209,1.215,1.9102,1.421,1.183,,1.286,1.281,1.7988,1.7843,1.5904,1.206,,1.005,1.185,1.2306
2016-02-02,1.166,1.187,1.132,,1.201,,1.186,1.201,1.21,1.199,1.196,1.198,1.257,1.258,1.264,1.246,1.264,,1.251,1.199,1.176,1.253,1.228,1.122,,,,,1.001,,1.054,,,1.003,1.029,,1.038,1.015,1.017,1.032,1.027,1.004,1.006,1.004,1.003,1.003,1.005,1.001,1.002,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.324,1.279,1.802,2.143,1.342,1.156,2.3603,1.353,1.169,1.301,1.381,1.316,1.333,1.827,1.469,1.441,1.328,1.851,1.333,1.097,1.621,1.211,1.9099,1.422,1.183,,1.285,1.276,1.7992,1.781,1.5902,1.206,,1.005,1.185,1.2316
2016-02-03,1.165,1.186,1.131,,1.2,,1.186,1.2,1.21,1.197,1.195,1.197,1.256,1.258,1.263,1.246,1.263,1.105,1.25,1.199,1.176,1.251,1.228,1.122,,1.248,,,1.001,,1.054,,,1.003,1.029,,1.037,1.015,1.016,1.031,1.027,1.004,1.006,1.004,1.004,1.002,1.005,0.999,1.002,1.0,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.325,1.279,1.799,2.142,1.341,1.156,2.3604,1.353,1.168,1.301,1.38,1.316,1.332,1.827,1.469,1.441,1.328,1.849,1.333,1.096,1.6208,1.21,1.9093,1.421,1.182,,1.284,1.273,1.7989,1.7783,1.5894,1.205,,1.004,1.185,1.2317
2016-02-04,1.166,1.186,1.131,,1.201,,1.186,1.201,1.212,1.198,1.195,1.198,1.257,1.258,1.264,1.246,1.264,,1.252,1.2,1.176,1.252,1.228,1.122,,1.25,,,1.0,,1.054,,,1.004,1.029,,1.038,1.015,1.017,1.031,1.027,1.004,1.006,1.004,1.01,1.003,1.005,1.0,1.002,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.329,1.278,1.802,2.143,1.342,1.156,2.3617,1.353,1.169,1.302,1.381,1.317,1.333,1.828,1.469,1.441,1.328,1.85,1.333,1.097,1.6225,1.21,1.9096,1.422,1.183,,1.285,1.274,1.8,1.7796,1.5915,1.206,,1.005,1.185,1.2331
2016-02-05,1.167,1.187,1.131,1.198,1.201,1.246,1.187,1.201,1.213,1.199,1.196,1.198,1.257,1.258,1.264,1.247,1.264,1.106,1.252,1.201,1.176,1.252,1.229,1.122,1.216,1.25,1.097,1.0595,1.0,1.066,1.054,1.015,1.018,1.004,1.03,1.026,1.038,1.016,1.017,1.032,1.027,1.004,1.006,1.004,1.01,1.003,1.005,1.0,1.002,1.0,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,1.327,1.279,1.803,2.144,1.342,1.157,2.362,1.353,1.169,1.302,1.382,1.318,1.334,1.828,1.469,1.442,1.329,1.852,1.333,1.098,1.6228,1.211,1.9098,1.422,1.183,1.184,1.285,1.275,1.8011,1.781,1.592,1.206,1.106,1.005,1.185,1.2341
2016-02-15,1.168,1.189,1.133,,1.203,,1.187,1.203,1.215,1.203,1.198,1.2,1.259,1.259,1.266,1.249,1.267,1.107,1.254,1.201,1.177,1.256,1.23,1.124,,1.253,,,1.001,,1.055,,,1.004,1.031,,1.039,1.017,1.019,1.035,1.029,1.004,1.007,1.006,1.011,1.004,1.006,1.004,1.003,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.331,1.282,1.808,2.146,1.345,1.158,2.3637,1.354,1.171,1.304,1.384,1.319,1.335,1.83,1.47,1.443,1.329,1.856,1.335,1.098,1.6243,1.214,1.9115,1.424,1.185,,1.288,1.28,1.8025,1.7888,1.5935,1.208,,1.006,1.187,1.2348
2016-02-16,1.169,1.189,1.133,,1.204,,1.187,1.203,1.214,1.202,1.198,1.2,1.259,1.26,1.267,1.248,1.267,,1.254,1.202,1.178,1.254,1.23,1.124,,1.254,,,1.001,,1.056,,,1.004,1.031,,1.04,1.017,1.019,1.034,1.029,1.004,1.007,1.005,1.013,1.004,1.006,1.003,1.003,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.337,1.281,1.807,2.147,1.345,1.158,2.3649,1.354,1.171,1.304,1.384,1.319,1.336,1.831,1.47,1.445,1.33,1.861,1.335,1.099,1.6251,1.213,1.9113,1.425,1.185,,1.287,1.277,1.8037,1.7845,1.5938,1.207,,1.006,1.186,1.2346
2016-02-17,1.169,1.189,1.133,,1.205,,1.188,1.203,1.214,1.201,1.197,1.2,1.258,1.26,1.266,1.248,1.267,1.108,1.254,1.202,1.178,1.254,1.23,1.125,,,,,1.001,,1.056,,,1.004,1.031,,1.04,1.017,1.019,1.034,1.029,1.004,1.007,1.005,1.013,1.004,1.006,1.003,1.003,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.339,1.281,1.806,2.147,1.345,1.158,2.3659,1.354,1.171,1.305,1.384,1.319,1.336,1.832,1.47,1.445,1.33,1.862,1.336,1.099,1.6255,1.212,1.9116,1.425,1.186,,1.287,1.276,1.8044,1.7821,1.5943,1.207,,1.006,1.186,1.2347
2016-02-18,1.17,1.189,1.133,,1.206,,1.188,1.203,1.215,1.201,1.198,1.2,1.259,1.26,1.267,1.249,1.267,1.109,1.255,1.202,1.178,1.255,1.231,1.126,,1.255,,,1.001,,1.057,,,1.004,1.031,,1.041,1.018,1.019,1.034,1.03,1.005,1.008,1.005,1.013,1.005,1.007,1.003,1.003,,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.337,1.281,1.806,2.148,1.348,1.159,2.3665,1.354,1.172,1.305,1.384,1.32,1.337,1.834,1.47,1.446,1.329,1.867,1.337,1.1,1.6258,1.213,1.9118,1.427,1.186,,1.287,1.276,1.807,1.7806,1.5945,1.208,,1.007,1.187,1.2349
2016-02-19,1.171,1.19,1.133,1.202,1.207,1.25,1.188,1.205,1.215,1.202,1.199,1.201,1.259,1.261,1.269,1.25,1.269,1.11,1.256,1.203,1.178,1.256,1.231,1.126,1.22,1.256,1.095,1.0613,1.002,1.07,1.058,1.018,1.018,1.004,1.032,1.029,1.042,1.018,1.019,1.036,1.032,1.005,1.008,1.006,1.013,1.005,1.007,1.005,1.003,1.001,,,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.337,1.281,1.807,2.15,1.348,1.16,2.3673,1.355,1.172,1.306,1.386,1.321,1.339,1.833,1.471,1.446,1.33,1.867,1.338,1.101,1.6267,1.213,1.9124,1.427,1.187,1.184,1.288,1.277,1.8067,1.7817,1.5945,1.208,1.107,1.007,1.187,1.2352
2016-02-22,1.171,1.191,1.134,,1.207,,1.189,1.205,1.215,1.202,1.199,1.203,1.26,1.263,1.269,1.25,1.269,,1.256,1.203,1.179,1.256,1.231,1.127,,1.257,,,1.002,,1.058,,,1.004,1.032,,1.042,1.019,1.02,1.037,1.032,1.005,1.008,1.006,1.013,1.005,1.007,1.005,1.003,,,,1.001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.341,1.282,1.809,2.15,1.349,1.16,2.3679,1.355,1.174,1.306,1.386,1.321,1.341,1.835,1.471,1.447,1.33,1.867,1.338,1.101,1.6271,1.212,1.9128,1.428,1.187,,1.288,1.277,1.8068,1.782,1.5948,1.209,,1.008,1.188,1.2355
2016-02-23,1.171,1.191,1.134,,1.207,,1.189,1.205,1.216,1.202,1.2,1.203,1.261,1.263,1.27,1.251,1.27,1.111,1.257,1.203,1.179,1.256,1.231,1.128,,,,,1.002,,1.058,,,1.004,1.032,,1.043,1.019,1.02,1.037,1.033,1.005,1.008,1.006,1.013,1.005,1.008,1.005,1.003,,,,1.001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.338,1.282,1.809,2.15,1.349,1.161,2.3681,1.355,1.174,1.307,1.386,1.321,1.342,1.834,1.471,1.447,1.329,1.867,1.339,1.102,1.6277,1.212,1.913,1.428,1.187,,1.288,1.277,1.8067,1.7822,1.5953,1.209,,1.008,1.188,1.2356
2016-02-24,1.17,1.191,1.135,,1.207,,1.189,1.206,1.216,1.202,1.2,1.204,1.261,1.263,1.27,1.251,1.27,,1.258,1.203,1.179,1.257,1.232,1.128,,1.258,,,1.004,,1.059,,,1.005,1.032,,1.043,1.019,1.02,1.037,1.033,1.005,1.008,1.006,1.013,1.006,1.007,1.005,1.003,,,,1.001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,1.336,1.285,1.81,2.15,1.349,1.161,2.3694,1.355,1.175,1.308,1.387,1.323,1.343,1.834,1.471,1.448,1.33,1.868,1.339,1.102,1.6279,1.213,1.9129,1.429,1.188,,1.289,1.277,1.8067,1.7811,1.5953,1.21,,1.008,1.189,1.2355
2016-02-25,1.17,1.191,1.134,,1.207,,1.189,1.205,1.215,1.202,1.2,1.204,1.26,1.263,1.269,1.251,1.27,,1.257,1.202,1.179,1.256,1.231,1.128,,1.257,,,1.004,,1.059,,,1.005,1.032,,1.043,1.019,1.019,1.036,1.033,1.005,1.008,1.006,1.013,1.005,1.007,1.005,1.003,,,,1.001,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.163,1.318,1.284,1.807,2.149,1.348,1.16,2.3683,1.355,1.174,1.308,1.386,1.322,1.344,1.831,1.471,1.447,1.331,1.866,1.339,1.102,1.6273,1.212,1.9123,1.429,1.188,,1.288,1.276,1.8052,1.7786,1.5942,1.209,,1.008,1.188,1.235
2016-02-26,1.17,1.191,1.135,1.203,1.207,1.253,1.189,1.206,1.214,1.201,1.201,1.205,1.261,1.263,1.269,1.251,1.269,1.112,1.258,1.203,1.179,1.256,1.232,1.129,1.221,1.258,1.095,1.0621,1.004,1.071,1.059,1.018,1.018,1.005,1.032,1.032,1.043,1.019,1.02,1.036,1.034,1.005,1.008,1.006,1.013,1.006,1.008,1.004,1.003,1.001,,,1.001,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.163,1.318,1.284,1.806,2.149,1.348,1.161,2.369,1.355,1.174,1.309,1.387,1.323,1.344,1.831,1.471,1.448,1.331,1.868,1.34,1.102,1.6272,1.213,1.9123,1.429,1.188,1.184,1.288,1.276,1.8058,1.7789,1.5942,1.21,1.109,1.008,1.189,1.2353
2016-02-29,1.17,1.192,1.136,,1.207,,1.19,1.206,1.214,1.202,1.201,1.205,1.261,1.263,1.27,1.252,1.269,,1.257,1.203,1.179,1.256,1.232,1.129,,,,,1.004,,1.06,,,1.005,1.032,1.031,1.044,1.02,1.02,1.036,1.035,1.005,1.008,1.006,1.013,1.006,1.008,1.004,1.003,,,,1.001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.308,1.284,1.806,2.148,1.348,1.161,2.3693,1.355,1.175,1.309,1.387,1.323,1.344,1.83,1.471,1.448,1.331,1.868,1.339,1.102,1.6266,1.213,1.9127,1.43,1.188,,1.288,1.276,1.805,1.7781,1.5933,1.209,,1.008,1.189,1.2354
