,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
208,002417.SZ,1810827760.0,14.016075753881,-16.357791764341,55.570486919948,76.4224,-74.3555,81.3143,通信
209,002418.SZ,3318288000.0,2.1995237726811,123.50975816896,1.1859114781903,1446.3172,-4.7968,2096.6698,家电
210,002419.SZ,7375429302.5,1.8268027282605,81.813794497847,0.59998119171051,-139.5765,-0.373,-129.2714,商贸零售
211,002420.SZ,2249610000.0,3.2558671796967,40.410339507618,0.74724213359638,21.0121,-25.6461,-17.6381,家电
212,002421.SZ,5597388286.97,2.09997944706,-9.4896512681727,1.776087096195,-19.1402,6.5421,-21.958,计算机
213,002422.SZ,31228874725.64,2.1398629629057,18.753657842336,1.6926350676192,93.6385,6.2904,84.0803,医药
214,002423.SZ,14561947234.0,0.79369767127542,21.29137881624,0.92986404613621,-83.562,-75.8955,-113.7695,综合金融
215,002424.SZ,8961120000.0,2.2269477638546,91.4350649883,2.7729780592537,-54.9599,15.7451,-53.9032,医药
216,002425.SZ,4285859495.68,0.86856718302214,-18.185722631822,5.6657785321602,-197.2074,-32.7326,-158.2211,传媒
217,002426.SZ,8569379120.31,1.8772490165417,104.71866882446,1.9370787224964,446.4554,4.7978,357.3865,机械
218,002427.SZ,3455584270.47,-1.7918626961101,-2.0340905067799,1.3683817438855,-65.5219,-30.2748,-63.9056,基础化工
219,002428.SZ,6309139200.0,4.3128733942504,-747.39866579263,10.695013295815,-419.3441,-26.9614,-707.4343,有色金属
220,002429.SZ,14757826378.82,1.0954534808136,-40.631189988694,0.96406154657851,-35.8644,-44.9153,-31.9653,家电
221,002430.SZ,33723933033.33,4.1595455553487,23.867771560786,2.659177922785,41.986,7.2524,37.0448,机械
222,002431.SZ,4163559260.0,0.92197198892013,-3.5997992038744,1.333963345494,-855.532,21.6284,-1758.1026,建筑
223,002432.SZ,20928632456.34,1.0533129667784,1.2377352874439,0.79892423199264,5074.4414,497.3127,5090.1238,医药
224,002433.SZ,2453674240.0,0.57132596868689,-1.634300376732,1.618293386241,-182.9264,-8.8474,-274.3583,医药
225,002434.SZ,10408918000.0,1.8744826078334,-10.401379240612,2.174467843691,-48.4119,-15.3146,-54.0791,汽车
226,002435.SZ,5178768853.8,1.123713083029,-8.3093022698505,1.3822748821903,-90.677,-19.0403,-14.8563,医药
227,002436.SZ,15357975394.32,2.3912085180349,23.624547528221,2.8051396544872,-25.7668,8.1773,-25.7239,电子
228,002437.SZ,5253513850.5,2.7217951347256,-148.54938266872,1.6203729098891,358.7686,4.4481,100.8218,医药
229,002438.SZ,5527082950.29,1.9022432816427,25.200715314117,2.9814739663152,-15.8106,-10.2788,-23.3766,机械
230,002439.SZ,19252117502.98,2.952726361453,30.703552182203,4.3193793845263,-99.9131,7.7819,-100.2419,计算机
231,002440.SZ,9284535000.0,0.96649572459697,12.947590697433,1.5005668534086,-81.1061,-3.3099,-72.1867,基础化工
232,002441.SZ,4541493699.06,1.0103819740118,10.922690532299,0.36333721415968,-22.8439,2.2148,-19.9098,电力设备及新能源
233,002442.SZ,2841847800.0,1.8007515252342,23.076569543508,0.65335716297575,82.4974,48.1131,144.1977,基础化工
234,002443.SZ,3492793339.2,1.157263961992,13.722940990206,0.53542790097956,-63.7204,-21.4148,-62.5449,钢铁
235,002444.SZ,21725331348.0,1.7844171673474,15.716202644133,1.6616461371608,47.2413,11.4723,45.8295,机械
236,002445.SZ,5309503694.82,2.6942230914434,-57.756009618567,9.0283712663551,-169.303,3.2625,-8551.1191,传媒
237,002446.SZ,7237541554.14,2.3819419695028,-209.03307813408,5.2649913334983,438.7839,44.1348,429.7518,通信
238,002448.SZ,3594738865.8,1.1961525950306,21.226748006275,1.6245467770935,5.3529,-4.3626,8.8594,汽车
239,002449.SZ,4700426484.4,1.2292100593901,34.801977958902,1.3454396004728,-64.0627,-22.2076,-65.6648,电子
240,002451.SZ,2437560000.0,3.3268034232968,159.17013514776,2.1742535155384,13.0256,-28.2553,3.2333,电力设备及新能源
241,002452.SZ,4261681423.95,2.005490273157,29.648647703891,3.5136692342664,-55.3623,-24.1767,-53.4629,电力设备及新能源
242,002453.SZ,9923723034.75,4.7153546670353,-42.746828261066,2.6442292998754,-29.8833,-34.4611,-46.0004,基础化工
243,002454.SZ,4437786096.0,1.1927004112483,65.098482610478,1.0921969581852,210.351,21.3208,162.5918,汽车
244,002455.SZ,5729975532.54,2.6920489760236,25.632332266459,1.4223688422352,-75.6234,-5.0745,-99.8962,基础化工
245,002456.SZ,17168698172.3,3.3388128765823,-2.9269216889006,1.0424127664423,-2924.721,-44.1237,-2116.8722,电子
246,002457.SZ,2589488160.0,1.1691446855398,18.0155776905,1.0176659293885,6.0106,-6.5464,-5.9187,建材
247,002458.SZ,9303566512.6,3.361468053698,-15.440925892062,5.1325112216556,32.116,13.4219,26.9651,农林牧渔
248,002459.SZ,150810642449.92,5.9951993636721,37.554210315357,2.3371281053028,163.9621,110.5548,154.4681,电力设备及新能源
249,002460.SZ,139809008591.18,3.8907439013058,8.6003929558525,4.7585201970308,607.8509,340.48,645.0748,有色金属
250,002461.SZ,16754896593.6,1.7477041264663,28.538329760774,3.3982568977002,-10.4629,11.8608,-11.0334,食品饮料
251,002462.SZ,3634670715.2,0.90173717267059,10.837462036687,0.13687076470038,-7.9893,11.566,-6.1082,医药
252,002463.SZ,18890721369.12,2.4187495357403,15.749087713798,2.4310282471858,26.9819,8.4765,27.8729,电子
253,002465.SZ,17905566173.67,1.7318170835147,26.85079271669,3.1820307812648,-11.9893,9.8469,-16.6171,国防军工
254,002466.SZ,158468827809.11,4.0154016395387,9.3995639185119,5.7946064933629,1575.7138,580.1946,1441.0707,有色金属
255,002467.SZ,5145980642.48,2.2428836066345,409.77066245621,5.7984443100262,-20.5207,5.475,179.7901,通信
256,002468.SZ,19517727616.5,2.4162849476027,-42.387155581429,0.60199402204849,119.295,54.7213,138.9398,交通运输
257,002469.SZ,4191652589.8,1.6625868751457,13.449525937734,1.50225379235,-63.8714,-23.9726,-66.6095,建筑
258,002470.SZ,7064959645.3,2.1536933016833,-5.7778072291228,0.76514891820799,-874.8402,-16.9205,-1139.3676,基础化工
259,002471.SZ,3017840000.0,2.2299274170297,98.626014650331,0.51147588661117,144.5532,-1.3574,107.061,电力设备及新能源
260,002472.SZ,22630826287.5,3.1657605043941,44.436311931411,3.6794044087825,51.7991,19.4287,68.019,机械
261,002474.SZ,3422100000.0,2.1077570830828,182.19883188629,5.2342558225573,-40.7468,-5.2941,-53.4424,计算机
262,002475.SZ,208700789161.2,5.0000007263522,23.766951134151,0.95652797418565,72.0089,92.5755,92.1305,电子
263,002476.SZ,3151800000.0,3.6065953484936,93.365200941915,5.2637924258123,122.1571,-44.3823,93.3466,石油石化
264,002478.SZ,4740046557.1,1.0619962071413,12.429786517596,0.82028782890199,2627.2423,77.7197,2371.1631,钢铁
265,002479.SZ,3892500000.0,1.0055251397633,22.976024915425,0.77626185103059,30.1729,4.0218,-41.2858,电力及公用事业
266,002480.SZ,3891993470.2,1.8281985998451,-11.859933107018,2.5710104030363,-90.5775,-20.4236,-62.6525,机械
267,002481.SZ,7120528312.5,2.8841631272975,-44.957758102795,2.8136340309204,-1966.8459,39.4972,-1655.7449,食品饮料
268,002482.SZ,3013068127.72,33.550602598731,-0.50204497142187,0.86130055858028,-200.2322,-57.7503,-337.4217,建筑
269,002483.SZ,4975284520.8,1.135819143774,19.637156814698,1.282263175501,-17.6252,24.3029,-11.7873,机械
270,002484.SZ,20228165625.76,4.3278606173323,34.03262611653,4.7882850582114,51.1808,18.5015,55.352,电子
271,002485.SZ,1768000000.0,1.0291507377213,-3.8645057640148,1.7307952773047,-432.7092,-95.8761,-1993.7788,纺织服装
272,002486.SZ,2803840000.0,2.7462224997284,31.943330173526,2.018600894079,396.3024,11.9495,538.5896,纺织服装
273,002487.SZ,22276449490.0,6.7159124168713,47.061389504459,4.4920689622437,-32.7049,-5.2869,-33.3425,电力设备及新能源
274,002488.SZ,6622656966.81,1.3712905744936,7.8318982464736,2.1285392961637,-89.0602,17.9842,-106.7256,汽车
275,002489.SZ,8441857631.64,2.5391839951317,-111.09722289752,0.97968054280866,-17.6161,-29.1254,4.1989,轻工制造
276,002490.SZ,3370275362.8723,3.4314217081843,-7.4442966975528,1.306748681315,-201.6591,-37.9323,-215.4402,机械
277,002491.SZ,5744354882.0,2.6377314847562,-10.517491682869,1.7850051710728,184.9303,21.7427,216.5061,通信
278,002492.SZ,2126250000.0,1.3652625017753,19.426716241446,5.4417991547523,35.8108,2.0273,34.8013,交通运输
279,002493.SZ,140036010750.0,2.8266134721374,17.177409783423,0.51335587179089,-94.7844,72.4277,-95.1782,石油石化
280,002494.SZ,1558293265.34,1.046202712932,-24.960571574463,4.1949778549186,-2424.2579,12.4523,-2925.5727,纺织服装
281,002495.SZ,2348420256.0,1.9303506447934,379.02486056427,9.8924743010296,617.6823,12.9389,436.5453,食品饮料
282,002496.SZ,3588063431.26,1.5278686165919,-12.165785026083,10.548010217966,-107.0846,-58.2991,-142.0182,基础化工
283,002497.SZ,29298139258.4,2.8676892563576,7.6125437062156,2.459529790849,301.4306,211.1847,304.3432,基础化工
284,002498.SZ,12907968480.0,1.8827781113758,17.353122061415,1.2929528137522,-22.7139,3.473,-9.4945,电力设备及新能源
285,002499.SZ,738990000.0,-52.483795199443,-14.294903739573,3.9179393791079,-130.1537,-10.6603,-145.7425,电力及公用事业
286,002500.SZ,18164244027.82,1.0531498880298,32.193796300904,4.389090331024,-63.3946,-8.588,-60.5204,非银行金融
287,002501.SZ,6745000000.0,4.631185043032,-12.069074033707,15.406761476646,16.649,15.6515,15.2595,有色金属
288,002502.SZ,2778383809.78,2.2283459134175,-39.164489008353,5.4715313098024,8.6039,-66.8068,13.3557,传媒
289,002503.SZ,3662223052.8,-3.0536509500702,-1.3599760111456,1.5600351131272,3.7012,-88.6522,-2.1034,纺织服装
290,002504.SZ,1579732805.42,13.357978289111,-4.9974938118095,12.71087431146,48.2995,63.8411,-8.8391,建筑
291,002505.SZ,17146762326.72,3.3374727992774,313.65537385622,0.91795021026311,-33.6525,45.9023,624.718,农林牧渔
292,002506.SZ,18486999909.32,8.6069938804694,-10.87847736115,2.9382418445736,-0.8999,72.8872,4.9731,电力设备及新能源
293,002507.SZ,24125783997.96,3.1942493848476,25.808623427694,9.246443909563,41.3636,2.5378,42.0619,食品饮料
294,002508.SZ,21761121466.5,2.3159780129367,17.796421840916,2.109899896543,-8.4112,1.7445,-7.5763,家电
295,002510.SZ,3427575089.12,1.7463514201937,-29.262348983953,1.4356263916488,22861.2009,128.8464,1713.3648,汽车
296,002511.SZ,13379057558.42,2.6271017716062,36.044500233287,1.4883872231908,-39.8666,-13.8557,-42.2261,轻工制造
297,002512.SZ,3911592354.12,4.0226931037673,-9.7536600144825,2.6330096043277,36.1841,-15.5895,24.4464,计算机
298,002513.SZ,1907075017.8,2.8544151697123,-4.1362963178818,1.315690830481,63.2575,-39.947,65.9313,基础化工
299,002514.SZ,9943673185.84,8.9027834502753,773.13824160422,13.858327836428,62.1665,44.5539,57.3274,机械
300,002515.SZ,3844771190.4,2.5206992426007,99.398753288982,8.6935464474919,154.3266,-15.0878,111.193,食品饮料
301,002516.SZ,6648190842.64,1.8998190791697,33.29723165748,3.6727492642813,24.152,17.8286,39.0172,汽车
302,002517.SZ,14098990502.7,3.2338527897109,14.254997903814,3.9708441499725,15.6931,23.1376,8.8217,传媒
303,002518.SZ,26664350137.32,7.9283234170067,49.502861987343,7.2109274631335,132.6698,85.3415,135.648,电力设备及新能源
304,002519.SZ,4877445788.34,1.6083137942998,28.82474602959,4.1778194926158,242.1172,8.6151,313.9366,家电
305,002520.SZ,5134251001.6,2.0098930151876,-4.198917028049,2.3421163944611,-4063.5962,-7.716,-3227.2728,机械
306,002521.SZ,2389332505.77,0.67486301996333,242.24437164676,0.72351151026509,-285.9266,-14.3687,-40.0305,轻工制造
307,002522.SZ,4411145614.69,2.0568235494786,26.09911698084,2.3100938088985,-12.49,15.5019,-17.7874,基础化工
308,002523.SZ,4094091912.0,1.7493672802301,76.463187860635,2.3657413279589,115.3878,0.3376,59.8513,机械
309,002524.SZ,3406572036.2,7.0425846734158,27.661901565186,4.0650078143128,1388.5366,-7.8248,-1.2215,医药
310,002526.SZ,3922146439.2,1.3498597341286,53.581261471685,1.5923833674821,-6.5007,10.5258,-9.7658,机械
311,002527.SZ,4060842712.92,1.3449383568491,-184.59655826101,1.1371077144975,-142.5462,-23.6976,-121.6988,电力设备及新能源
312,002528.SZ,3775826508.3,1.7925755703772,-2.6225764750045,1.8271868504216,8.1575,-25.1927,11.5345,电子
313,002529.SZ,3913000000.0,5.7089089618233,-30.812820538398,11.766391373122,-91.0273,10.9075,-99.9862,机械
314,002530.SZ,4753108867.5,2.9409481406824,-14.53106243797,3.8806464377985,79.2014,3.0458,84.4764,传媒
315,002531.SZ,22801739634.3,2.8429334534166,34.429375764564,3.3816568745146,-45.2274,-9.2069,-42.221,电力设备及新能源
316,002532.SZ,33307499571.4,1.4715978594734,11.086139562872,1.051295811502,-67.8996,6.6095,-69.1367,有色金属
317,002533.SZ,4595148912.22,1.3311606958956,13.756667068853,0.35028102008286,0.4644,-7.3784,-7.6379,电力设备及新能源
318,002534.SZ,11716354093.35,3.3955815719189,70.71322851501,1.4589981944358,-88.2611,51.8652,-91.2494,电力设备及新能源
319,002535.SZ,1547248332.82,3.8327717360921,-5.6271558917447,1.8859985231528,113.7996,151.5052,115.6992,机械
320,002536.SZ,3695253187.32,1.6264901724795,129.03735302294,1.1916821288434,50.3178,28.9917,69.0519,汽车
321,002537.SZ,8840346089.85,2.0056952123957,59.931590668864,1.1993826777345,-79.8264,19.4455,-65.2612,综合
322,002538.SZ,7340579561.8,1.3838403634707,12.806554702414,1.7079576889679,-90.4428,-45.9809,-92.0567,基础化工
323,002539.SZ,12202008000.0,2.2208382982089,6.9579086167924,0.61693367020132,-17.2197,-4.3319,-15.7427,基础化工
324,002540.SZ,6350861888.04,1.2282542874568,13.284594834399,0.96638753243387,33.0021,16.4917,33.7912,有色金属
325,002541.SZ,22880770065.6,2.9794063172686,19.067380769843,1.1127619227669,12.3718,5.9698,9.3557,建筑
326,002542.SZ,5272440058.44,1.5879755348483,-8.7126361908219,1.7665073349336,-1175.1545,-69.3333,-3357.3325,建筑
327,002543.SZ,9733724000.0,2.2574631508347,25.77132723845,1.3943284325169,58.8,-25.8827,67.1493,家电
328,002544.SZ,12864353763.0,3.5015042870965,97.684953250725,1.9590870428996,-21.6758,-3.4798,-23.1584,通信
329,002545.SZ,10275952805.58,1.2262593089167,13.421722459243,2.9285297939661,53.077,14.5332,48.0499,建筑
330,002546.SZ,2952533799.84,0.92401371455761,24.852459353606,5.0531932917509,-152.5466,34.5336,-184.3896,电力设备及新能源
331,002547.SZ,5301868689.6,8.0456909496403,-6.9518024797339,2.1914066402517,113.4669,-12.9604,118.9221,通信
332,002548.SZ,4707629840.0,1.6498612211904,-6.3782741214188,1.1209638799296,138.0936,1.7837,149.9255,农林牧渔
333,002549.SZ,12230757000.0,10.413269749269,80.370860304599,16.841506579778,-24.5243,-2.0056,-17.6077,基础化工
334,002550.SZ,7102890000.0,2.9756809273525,27.365571184433,3.2954055538542,-37.8197,3.3468,-37.6459,医药
335,002551.SZ,4071638413.2,1.3228025061236,-53.584110012081,2.579642597737,-129.3745,11.7579,-113.2271,医药
336,002552.SZ,4259691821.58,1.9647492841985,597.26574667973,6.8106111581307,90.0682,293.4093,-14.0,机械
337,002553.SZ,4075080000.0,3.3547213687718,20.24452743947,6.929632607387,44.8563,6.3663,30.2148,汽车
338,002554.SZ,5010310911.84,2.0513950077253,61.201471451083,2.4606721437295,-4.0826,44.7619,-3.6292,机械
339,002555.SZ,38635195775.02,3.3315221124818,11.326251274613,2.4477574997883,-35.5504,-21.5646,-29.6826,传媒
340,002556.SZ,8929374292.8,2.1688787069587,15.568496959194,0.48432308112937,-56.5825,-25.5012,-51.9674,基础化工
341,002557.SZ,23357595776.72,4.8660158071364,24.304394368665,3.6011713798718,3.2594,13.5591,-0.0319,食品饮料
342,002558.SZ,15203093289.32,1.2528395192656,16.970480787189,7.0561285653505,-8.2265,0.4533,-17.0305,传媒
343,002559.SZ,3552819353.6,1.9627767727581,36.474240913486,1.7740014382703,-21.0334,-3.4098,-28.1395,机械
344,002560.SZ,3298586740.8,1.3446459454543,51.772316108272,0.71046798360527,301125.4655,80.7085,12846.6022,电力设备及新能源
345,002561.SZ,3791758560.0,1.7142693460787,95.24943905473,7.3777107437684,19.9299,-1.4191,9.6171,商贸零售
346,002562.SZ,5707800940.11,1.7188964833983,19.040307930453,1.640709383477,282.9609,35.6945,464.4524,基础化工
347,002563.SZ,12877750964.8,1.2153805502122,15.798715888338,0.89793034280494,-40.3948,-5.785,-37.0104,纺织服装
348,002564.SZ,3865070146.5,2.3976367689774,-5.0084217352019,0.79173533766218,-29.9017,-8.6087,-43.0363,机械
349,002565.SZ,3868959565.3,2.0117637764644,-185.30171925278,2.723013216566,88.4073,6.8928,117.5729,轻工制造
350,002566.SZ,2485446516.0,1.165664090508,27.281793743582,3.0042078583712,-28.1924,-11.0368,-27.5659,医药
351,002567.SZ,9611959809.74,1.7240304337575,-13.433103450796,0.39759722512355,133.6095,34.6332,136.2372,农林牧渔
352,002568.SZ,28291309187.7,8.2237053989732,69.363786793961,12.168773346057,-56.8423,-13.4866,-55.2301,食品饮料
353,002569.SZ,937505100.0,5.261250281947,-11.605377769803,4.995258585754,-568.755,-51.2468,-323.7997,纺织服装
354,002570.SZ,5767431398.22,3.2210217475279,73.177397312235,1.9816965949955,-36.838,17.2076,-45.5653,食品饮料
355,002571.SZ,2410496805.0,1.6767658542528,-528.29679399493,2.2259676281796,13.6436,22.0148,-172.9443,轻工制造
356,002572.SZ,15318692938.02,2.6038237010974,198.48704443657,1.380416946163,-6.2363,7.0987,-5.8374,轻工制造
357,002573.SZ,7931097677.66,1.2376820772885,13.447944831461,0.91976371779132,3.6719,-1.343,0.0192,电力及公用事业
358,002574.SZ,2344320000.0,0.74308656138735,33.320536956763,0.67144830222472,111.4471,12.9854,109.3985,商贸零售
359,002575.SZ,3576201600.0,4.5242055399576,332.83579761561,41.247067235872,-22.3682,-59.8319,-37.7332,轻工制造
360,002576.SZ,1959737000.0,1.7827187790215,32.514345656326,1.0407963660758,-41.8945,-5.549,-40.5517,电力设备及新能源
361,002577.SZ,2913664000.0,2.5590819865662,53.799846658959,6.4426681440103,288.8977,-6.6846,341.6191,计算机
362,002578.SZ,4021539714.72,2.6703888195456,82.727331608414,1.4440125585691,-71.652,21.3622,-63.5343,有色金属
363,002579.SZ,4838981978.04,1.7213321318368,-60.095048645612,1.5523917009711,-194.5615,-7.6942,-200.1599,电子
364,002580.SZ,4025817967.91,2.2058335499376,41.461340275792,1.5896785285387,452.061,45.8169,502.998,电力设备及新能源
365,002581.SZ,11281478520.6,4.5996893767776,-940.05194706202,31.12556781845,-81.3876,-3.9172,-81.67,医药
366,002582.SZ,3043473333.48,0.69947525536203,-298.56442057489,2.0362781268772,-49.6717,37.9664,-105.2296,食品饮料
367,002583.SZ,8136037015.68,1.3268941414376,-41.726486197986,1.388400522983,2787.52,-9.4227,7882.0888,通信
368,002584.SZ,3669306965.94,1.566508495972,28.041267428128,0.61557221257772,76.8636,232.8566,208.0043,基础化工
369,002585.SZ,17251669028.2,1.7750513810295,14.619073331883,2.6541238421195,-85.332,-17.0827,-90.4973,基础化工
370,002586.SZ,4428145773.18,0.98616481270618,-48.343321136043,1.5280379903775,-721.4248,42.0534,-206.3693,建筑
371,002587.SZ,3097209750.5,2.2409694869612,72.247260614898,2.98722654117,379.3491,26.0927,2133.0986,电子
372,002588.SZ,6675220680.0,1.2347043625726,13.22284694935,0.78917146696661,-22.3159,-2.7197,-54.519,基础化工
373,002589.SZ,6124171616.97,0.87939693985584,91.722150687024,0.42764387332034,-91.7307,-32.0647,-84.1409,医药
374,002590.SZ,3578166067.96,1.8558249179207,56.365759805138,1.189319601233,793.8451,49.8198,495.6014,汽车
375,002591.SZ,1732151022.68,2.2446820288655,-165.1101801825,4.9067702892196,-91.2523,-48.7257,-123.3066,基础化工
376,002592.SZ,1719820122.99,2.2417270227684,-9.3640495446047,2.9417679995382,-88.2912,14.8434,28.6934,汽车
377,002593.SZ,2828203101.5,1.196942676812,48.058219123137,0.79296827389594,-48.1582,-2.6654,-45.5885,机械
378,002594.SZ,456930130888.55,7.1564796810501,74.003523350688,2.1664354331028,307.5473,115.5904,351.6197,汽车
379,002595.SZ,18480000000.0,2.6736310932505,17.111048461542,2.938021600007,16.2383,13.6236,16.8417,机械
380,002596.SZ,3167322229.68,1.5754902572931,-3.0446292083584,1.3932307250184,345.0726,-34.345,364.1909,建材
381,002597.SZ,21247545846.68,3.2712074403106,11.828774288928,2.8891086485573,74.5442,24.7966,69.8279,基础化工
382,002598.SZ,3244800000.0,3.0749999721854,30.737971281933,1.721491706173,1.9875,8.7192,13.5422,机械
383,002599.SZ,2204105539.7,1.5598022415001,-1274.25609537,0.97290726801087,148.3315,19.5707,110.0251,传媒
384,002600.SZ,31322103638.75,1.8609888539797,27.556798020948,0.9370916157206,-15.0518,10.9966,-6.4287,电子
385,002601.SZ,37644787782.0,1.7905555433367,9.3670799176765,1.6104682006132,-35.7088,3.6639,-36.0416,基础化工
386,002602.SZ,27798037490.64,0.86323050147903,96.662119457291,2.2628032124116,-39.754,-22.5879,-33.0176,传媒
387,002603.SZ,36271013712.96,3.6327360674145,23.63680090613,3.6449430213895,41.1149,7.4061,49.9436,医药
388,002605.SZ,5072639395.2,1.9153558952873,12.509063438095,1.3694684357501,12.671,-0.7097,22.2219,轻工制造
389,002606.SZ,3642553213.8,2.4355849651735,20.493768564894,3.1579866782568,273.9647,151.2792,307.3781,电力设备及新能源
390,002607.SZ,24977967525.45,23.428695854453,-10.853839063847,5.545223287787,108.5972,15.36,107.7972,消费者服务
391,002608.SZ,21988423877.28,0.75662329641604,-23.831121024922,0.66553167996667,38.2945,28.6387,79.0925,非银行金融
392,002609.SZ,4244850706.14,1.8114766915723,39.846654902987,2.9068663727069,98.8598,17.5846,41.3667,计算机
393,002610.SZ,13572983544.69,4.0774385628276,-24.311144544474,2.8114680302332,-135.6593,151.5245,-116.3633,电力设备及新能源
394,002611.SZ,5517940912.64,1.4723989347404,17.309599743521,1.5838477890702,-75.5002,-16.4221,-66.7991,机械
395,002612.SZ,9521424470.0,3.2506534371294,203.58763986355,2.5882654725076,-86.2682,-0.73,-90.035,纺织服装
396,002613.SZ,4095432900.0,2.6251731151236,65.079365337652,2.3082664650329,-60.2112,13.0316,-73.4792,建材
397,002614.SZ,4769372793.6,1.0509816861979,21.520066832246,0.70167573742968,47.8819,-17.9613,47.3772,家电
398,002615.SZ,2768208794.52,2.5871196176658,12.366812362003,1.0541054396204,56.6089,2.5367,69.8455,家电
399,002616.SZ,3368460813.34,1.4855747466522,-20.93953507885,1.139778134915,73.0573,18.274,88.4634,家电
400,002617.SZ,18653157259.1,3.0438285792222,-118.19523125256,5.3783914456321,-905.2849,0.8519,-254.6682,电力设备及新能源
401,002620.SZ,2280063760.0,3.8911842845595,-1.2017657747523,0.87315339325712,-18.7869,-35.4155,49.5261,建筑
402,002621.SZ,3001168444.5,3.5790179526697,-9.4969279144345,14.832434488822,-435.2604,-51.0794,-277.8826,消费者服务
403,002622.SZ,3267600000.0,3.8660827419187,-36.037606087638,6.5007874224693,445.6906,629.327,425.788,电力设备及新能源
404,002623.SZ,6063443750.0,1.8473649514319,83.406701614807,2.0882566970152,2.885,51.9311,119.9139,电力设备及新能源
405,002624.SZ,24094407577.68,2.5849003361973,23.827769942329,3.2169007695474,-45.259,-29.4038,-43.9837,传媒
406,002625.SZ,31995629750.7,3.7857828605109,71.355182151029,24.436047957963,315.5514,232.9018,330.3987,国防军工
407,002626.SZ,11559036131.25,2.7785642233092,24.475163620569,3.5937119375784,-56.7332,-20.1767,-54.7489,食品饮料
408,002627.SZ,3336429488.84,1.0889476148502,73.18890603716,1.565649063359,-21.1247,-1.0755,-44.341,交通运输
409,002628.SZ,2778903136.05,0.94048419421809,-153.42259889331,1.8322666718599,-358.2747,7.2798,18.4766,建筑
410,002629.SZ,1550100400.0,46.213167078223,273.43513729583,9.548342607837,591.5675,118.6011,-207.4143,机械
411,002630.SZ,3471552000.0,2.906979738204,-3.8766895620959,3.0016619662488,-50.4742,-20.8883,-57.2705,电力设备及新能源
412,002631.SZ,3655466202.45,2.1066543926749,84.361448362501,1.7930693493305,6.2868,6.5246,-23.3963,轻工制造
413,002632.SZ,3635166703.8,1.6883185538113,84.107154849796,2.848630861764,10.7891,6.2161,49.2447,基础化工
414,002633.SZ,1309500000.0,2.8924989225422,-41.064165490231,5.6856409365833,-2147.3417,28.0387,-2373.5038,机械
415,002634.SZ,3073068311.97,3.4016855257817,42.197377489804,4.5648833821007,92.4149,-10.9597,68.0289,纺织服装
416,002635.SZ,8485893001.26,1.4399769924213,26.260157448388,2.0033729875306,20.3581,0.6325,57.5042,电子
417,002636.SZ,5569200000.0,1.6027955336308,426.76196741914,1.3574428285413,-108.4418,-40.4877,-112.8663,电子
418,002637.SZ,5635403980.0,1.4851066530174,21.0596881357,0.44627620461123,-242.7404,10.8805,-235.2387,基础化工
419,002638.SZ,3147867473.74,1.1275843264838,-7.1645104238917,4.921325912762,93.8102,-82.7924,93.8427,消费者服务
420,002639.SZ,7355172734.56,2.7358897803118,-100.44321012845,3.4658584864642,145.1843,9.5651,4.9116,电力设备及新能源
421,002640.SZ,4861088949.6,3.3772819324616,25.981493049087,0.70482911841685,102.2428,-1.2209,109.9594,商贸零售
422,002641.SZ,7966742435.7,1.5734310664879,28.225143016587,0.95144406782607,-97.9681,-13.4381,-107.7315,建材
423,002642.SZ,3443769221.34,2.2779834097061,60.352556500992,0.88795450389734,2.1527,10.6997,3.3797,计算机
424,002643.SZ,13564287434.7,2.1772069520121,17.435519077888,2.7253174838307,-16.0689,-11.1708,-5.5279,基础化工
425,002644.SZ,4590806430.0,2.7543528839867,60.919280213109,5.3890007731705,-92.3364,-14.6815,-84.6393,医药
426,002645.SZ,10102672797.28,2.6042957691475,18.594371958404,1.1994871524024,-92.7579,8.2513,-93.4613,机械
427,002646.SZ,6885242531.18,2.4707903083119,88.635071160812,6.8079203459995,-100.2392,-23.246,-78.661,食品饮料
428,002647.SZ,3768373654.5,14.38051944179,-28.22066139251,2.2418224000684,-539.3578,5.1071,-256.1821,非银行金融
429,002648.SZ,51184281782.1,2.424919032463,10.736673014146,1.4097055540986,-88.61,-3.1646,-91.3004,基础化工
430,002649.SZ,5626732704.48,1.459203137854,14.519181587745,0.87285259844386,7.3987,20.4899,12.8028,计算机
431,002650.SZ,5034240000.0,2.0701169823703,-52.976181395882,2.7484666491355,-2.5203,-6.8617,5.7829,食品饮料
432,002651.SZ,6500463400.0,2.5868598035692,39.997493002953,7.9261288210987,7.4656,-17.4353,10.6187,机械
433,002652.SZ,1331366400.0,5.5175298148439,-16.515080031655,2.5048135109214,-1255.0818,-17.4407,-363.1703,建材
434,002653.SZ,20608639125.2,7.286855949189,119.11763158432,6.965152966507,171.7798,33.7516,153.5803,医药
435,002654.SZ,3249478659.4,2.0221384864763,-6.4746542225907,0.94807339836324,-402.8717,-49.6044,-1019.0668,电子
436,002655.SZ,3653877600.0,5.1666356761435,50.441733847153,3.9179337133184,142.3527,-2.3369,220.6416,电子
