,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
212,002452.SZ,2159952000.0,1.8495151419665,-12.767185175522,1.8818440468812,1660.7128,45.4128,2130.6828,电力设备及新能源
213,002453.SZ,3393522000.0,3.702388079946,129.24980388512,1.3034862212399,14.4362,51.9281,-23.7299,基础化工
214,002454.SZ,3262338504.0,0.96512660915958,13.899168313634,0.90020532626792,-5.5469,-4.1981,-3.3383,汽车
215,002455.SZ,3246616451.76,2.483115616846,36.015183989855,1.1366304085067,-44.601,-22.8288,-46.4338,基础化工
216,002456.SZ,21268878260.0,2.4619368801449,-17.129806762196,0.43966761420034,-33.797,20.8878,-22.1071,电子
217,002457.SZ,2834032320.0,1.5828879555561,29.723882952611,1.6942635205973,60.0584,43.5902,27.374,建材
218,002458.SZ,11199242538.58,4.5789139506426,9.0759088215692,4.6328637732267,2376.5547,183.7294,2101.9859,农林牧渔
219,002459.SZ,4913033396.64,3.9920442089892,-109.91971474177,15.73912704032,-886.2272,-15.5399,-799.5367,机械
220,002460.SZ,28006292040.94,3.9571597705322,38.828637852737,5.6078782621182,-91.1828,16.4464,-84.0426,有色金属
221,002461.SZ,14054635848.0,1.7118404666802,33.270651137639,3.3873735363232,31.3774,5.9692,28.3322,食品饮料
222,002462.SZ,3757894725.0,1.4069177272106,10.628718841978,0.19096306594454,14.083,14.1211,15.2274,医药
223,002463.SZ,23496143430.06,5.3545028776935,27.568077656346,3.8172470882333,150.0217,35.859,143.7863,电子
224,002464.SZ,4174355104.0,2.7001133558484,58.623541988363,5.8916370837543,-16.4494,-28.6899,-16.4206,传媒
225,002465.SZ,21992798973.6,2.6321942948125,47.220318903795,5.2134596751653,24.4675,14.6835,8.9763,国防军工
226,002466.SZ,28869455249.6,2.8499126111917,26.629128464974,5.206831352332,-68.1635,-22.7045,-72.0734,有色金属
227,002467.SZ,8311749792.92,4.2415037462367,75.439070370957,8.172370639144,14.6443,11.8774,-4.8623,通信
228,002468.SZ,38178206020.04,4.4594391247877,18.9547856201,1.8860710182348,-12.2785,43.5734,-16.2143,交通运输
229,002469.SZ,2143899736.74,1.8260732435316,64.451797767994,3.6479978255057,-26.7685,43.7819,-33.0603,建筑
230,002470.SZ,11977866733.56,1.0994707562057,-346.96104899743,1.2626749709804,-62.4301,-50.8773,-63.3671,基础化工
231,002471.SZ,3715240000.0,1.9489562523708,78.869111869807,0.48308546588908,-57.5122,-14.2846,-66.7123,电力设备及新能源
232,002472.SZ,3721092002.8,1.0927991566561,26.479473974671,1.2034185295751,-52.6967,-10.2801,-55.1324,机械
233,002473.SZ,1312000000.0,4.671564196845,-92.497573556697,9.4678603692581,-161.3802,-11.6927,-180.1933,家电
234,002474.SZ,5344698000.0,3.6340486415616,183.05182492619,6.8039961391987,-12.3729,-7.583,-23.6603,计算机
235,002475.SZ,102001348538.38,6.084144458661,30.015031953396,2.2534279194017,97.0831,87.5837,110.2108,电子
236,002476.SZ,3818880000.0,5.2907183284809,-15.859582197512,7.3189085455792,111.1998,6.807,131.9216,石油石化
237,002477.SZ,2978401648.5,-6.6905907293336,-0.64638947086884,1.5219381590662,35.1373,-92.6291,34.5207,农林牧渔
238,002478.SZ,5807956917.95,1.347768686986,9.5520293245822,1.0295516208494,24.8231,4.2692,27.8418,钢铁
239,002479.SZ,5910001000.0,1.5604255737163,42.9175545532,1.8372860416014,19.2479,20.5371,21.1136,电力及公用事业
240,002480.SZ,3103434420.0,1.358959643702,-42.375711382131,1.6022179385897,-278.8434,-2.131,-366.6466,机械
241,002481.SZ,9188652100.0,3.4324489799327,77.988227636761,3.8126820399632,561.9776,97.4885,507.5407,食品饮料
242,002482.SZ,7471179133.020001,1.0625690501133,30.767537852135,0.53296627964474,-38.8553,-6.5768,-44.9126,建筑
243,002483.SZ,2810831636.8,1.0962994096258,36.263369419767,1.5994128585383,379.3734,-25.4643,148.4732,机械
244,002484.SZ,4939841972.46,1.4978601682183,20.76060892087,2.4540430262239,-9.1774,3.2876,-0.643,电子
245,002485.SZ,3704640000.0,1.6676286933084,60.356996875723,1.2223569008025,95.1446,274.9273,258.9516,纺织服装
246,002486.SZ,2978560000.0,3.1920174093441,104.10221277943,3.2136297729909,-81.549,21.8489,371.7693,纺织服装
247,002487.SZ,2364683400.0,1.2495105622413,23.001816679445,1.8075759448054,287.9774,98.0066,281.4298,电力设备及新能源
248,002488.SZ,8424243654.12,2.1123295490942,64.322439729088,3.5911936445879,-53.2895,-26.8699,-70.33,汽车
249,002489.SZ,7266959920.020001,2.1752731710455,24.923531272569,1.5017700312118,231.2816,37.0007,221.3177,轻工制造
250,002490.SZ,2811902693.7312,1.8908504127852,47.616537336152,0.76821380498418,4.5453,8.9354,31.1145,机械
251,002491.SZ,10205964934.96,2.0010941929429,94.211660463951,2.6836447686486,-89.2921,-22.5675,-102.0113,通信
252,002492.SZ,2142450000.0,1.712711961345,43.039300600334,8.2154082561792,-59.5432,-4.4323,-50.986,交通运输
253,002493.SZ,75870759465.0,3.55237694904,50.299788242921,0.8122656107757,1.4312,18.6785,-2.2788,石油石化
254,002494.SZ,2089739633.56,1.1066781459024,121.99040422077,4.0115739771806,-12.0122,23.7063,5.7625,纺织服装
255,002495.SZ,3153058272.0,2.6722123168046,108.42582784469,10.502669680727,-23.7858,-14.3937,-28.4823,食品饮料
256,002496.SZ,4326703605.84,1.4042822788399,-6.0283714273851,2.6757477883468,-259.5871,-63.6895,-542.9035,基础化工
257,002497.SZ,6701231916.0,2.4856993172373,45.704353185441,2.0468866287775,-20.2827,14.5178,-14.6677,基础化工
258,002498.SZ,9847316160.0,2.0756713939772,29.021215674176,1.7329334661639,264.2473,19.1456,246.4676,电力设备及新能源
259,002499.SZ,895860000.0,5.8441295525191,-1.4606760434792,-128.58128909068,-531.3538,3.8142,-3078.6125,电力及公用事业
260,002500.SZ,22912673739.3,1.8270901126965,42.454918178621,3.2699866241628,1356.191,2.5369,910.9686,非银行金融
261,002501.SZ,1676473100.4,0.52729258306635,-0.39996938334569,5.7581511429873,38.9377,114.3016,43.8704,有色金属
262,002502.SZ,2957811326.56,1.3803001813189,-2.2543828601368,2.5709794291988,-14.68,804.3143,-15.0429,传媒
263,002503.SZ,8504389839.0,1.5624947519324,74.832148153778,0.62013819983238,-73.5236,-49.1171,-72.2602,纺织服装
264,002504.SZ,3610817840.96,3.9730426017874,-69.772911846523,2.6370197183762,-171.98,-25.8858,-165.8206,建筑
265,002505.SZ,10806183234.0,2.3065251241384,-15.956832086206,0.8148662409044,-91.7595,1.1154,-43.8013,农林牧渔
266,002506.SZ,33948425996.0,7.7871208180779,900.53686289852,3.3292854747077,-106.7015,-24.8936,-112.361,电力设备及新能源
267,002507.SZ,24075395850.5,9.3285034096355,35.864032682823,12.430592850465,-16.1793,0.5619,-15.151,食品饮料
268,002508.SZ,25756512717.0,4.3214641708794,17.360303447242,3.4546362876532,-1.2288,-1.9765,0.264,家电
269,002509.SZ,5134534953.76,1.1505204519955,-6.5634450771199,5.7221753600004,-132.1297,-84.7272,-127.6211,机械
270,002510.SZ,3729447084.6,1.4030683700864,18.050832376984,1.6087505040032,-4.7663,9.6539,-14.53,汽车
271,002511.SZ,16042201999.48,4.4047690894302,33.276874137624,2.560670398684,49.6634,19.8785,45.0193,轻工制造
272,002512.SZ,4951145316.64,3.0585252985859,-3.3326187068214,1.9906404532628,150.4738,-33.6027,146.5461,计算机
273,002513.SZ,1833065038.42,1.0928477116361,-2.0739072982055,1.3565817736013,133.3386,-9.417,202.3293,基础化工
274,002514.SZ,3374068667.76,3.3145386003091,27.723285589866,3.9924979643961,415.1169,-10.8999,112.4422,机械
275,002515.SZ,5684000156.8,4.3079940600587,548.06529218895,17.047162216929,749.9339,-60.3066,454.5403,食品饮料
276,002516.SZ,4402011056.36,1.257574418005,25.315629854269,2.7248083525684,-38.1385,-21.6563,-37.8667,汽车
277,002517.SZ,6866531252.46,1.398782907394,-45.741763330873,3.0795271020654,-116.7048,-20.1919,-112.1062,传媒
278,002518.SZ,5218710730.24,2.1514968958952,26.170176621747,2.0436152003822,-28.9529,-15.6504,-28.9722,计算机
279,002519.SZ,4854917170.38,1.961853963298,-4.2389105276039,3.4689164473504,83.3012,-18.8175,82.4823,家电
280,002520.SZ,5570699122.34,2.0269081494611,35.031936561447,2.6136620643805,-8.8418,24.0845,11.0359,机械
281,002521.SZ,2562472542.42,0.75474513090415,41.582276147631,0.73238815847735,122.229,-7.5651,84.1122,轻工制造
282,002522.SZ,6802403196.37,3.7705721011839,122.13766162069,6.0004535627931,1504.9837,12.1024,397.9675,基础化工
283,002523.SZ,4901577168.0,2.3833191243892,48.664671482489,3.5888105001566,-31.7935,-26.8244,-78.8971,机械
284,002524.SZ,2652563856.0,3.2176514756291,-64.44200946567,1.7479579108761,445.6137,101.121,643.6135,石油石化
285,002526.SZ,4082597884.44,1.5974832473145,21.366147781268,2.1335042167632,56.1385,-1.2187,56.2695,机械
286,002527.SZ,3293197839.27,1.305295713534,-13.018898498034,0.98360419626199,0.778,-12.8837,-9.5108,
287,002528.SZ,4902581085.38,1.3337588069924,55.574733932509,1.0639472751176,-126.4048,1.3377,-194.8526,电子
288,002529.SZ,2098200000.0,1.5355342710157,-9.0092934548661,8.7012895091468,-14093.3061,-5.0701,-1906.1243,机械
289,002530.SZ,7663424768.64,1.7972100738259,26.288418776148,5.6461109525883,-18.066,4.2899,-29.805,传媒
290,002531.SZ,10745275043.88,1.9755634599021,19.107953215409,2.2887388915124,47.4165,63.5524,69.1995,电力设备及新能源
291,002532.SZ,3239835348.12,2.4031485138696,24.25773206854,2.1339995795906,1.3104,0.6803,-3.2525,机械
292,002533.SZ,2899373810.4,1.2324993788689,19.616742045829,0.56042016378719,-3.336,8.9625,-16.098,电力设备及新能源
293,002534.SZ,5004829804.5,1.5736876187104,17.637179742775,1.3916591470789,52.146,-11.7929,46.1913,机械
294,002535.SZ,2853991743.44,1.0279883174172,-13.821534791938,1.5231503494875,-67.3416,11.8055,-67.6461,机械
295,002536.SZ,2959206820.74,1.4310858993125,18.859864797797,1.086644096823,-77.0015,-16.5967,-80.7519,汽车
296,002537.SZ,9404907702.06,1.4643689314946,225.09382043937,1.7696694419464,-124.7114,0.8448,-113.6568,汽车
297,002538.SZ,3691138254.62,1.0398842027905,12.275189708479,1.1148309257223,5.8343,19.7764,5.1523,基础化工
298,002539.SZ,4696965000.0,1.4989304422138,22.645282394395,0.55466407733724,133.5258,11.0082,119.7292,基础化工
299,002540.SZ,6022309830.0,1.3070939942869,17.931649601301,1.7973171752868,-27.472,-11.4305,-28.1124,有色金属
300,002541.SZ,4142616127.23,0.91076052036543,9.774175084869,0.43478611719287,-7.404,31.8981,20.9541,建筑
301,002542.SZ,8167812701.95,2.1556143871604,36.051229747238,2.0983258135396,9.4685,15.6013,-2.0306,建筑
302,002543.SZ,7676240000.0,2.1267694361113,14.158210209255,1.1455974090642,14.5671,-4.1115,19.9506,家电
303,002544.SZ,7425043860.0,3.5602191557544,473.5946846899,1.1543141185712,138.2627,2.7249,71.1952,通信
304,002545.SZ,8040405896.25,1.0500705969698,15.661725443616,3.1165097524037,52.4648,55.015,42.7856,
305,002546.SZ,3819944859.68,1.3302214785732,24.001852296677,5.3699489028817,2.1343,-9.0639,17.2871,计算机
306,002547.SZ,12656801424.96,5.0773113020047,491.203664867,2.1186048472472,-57.8411,50.5972,-69.4171,通信
307,002548.SZ,5363998460.4,3.2338053867086,-22.961423266137,2.0205183054563,183.8369,-1.3062,191.1584,农林牧渔
308,002549.SZ,3586275000.0,3.8422497985089,34.607238066166,6.9892874106953,45.3772,10.0172,51.9033,基础化工
309,002550.SZ,5939200000.0,2.372579189203,25.518999253504,3.9865588307717,7.6246,41.4561,14.6386,医药
310,002551.SZ,3586063003.12,1.5434956427016,64.123320803861,2.6476686178453,-25.0996,-22.4464,-37.3572,医药
311,002552.SZ,2357989002.6,3.5880165321662,41.49707510708,7.1698060759185,104.6799,15.6681,78.9101,机械
312,002553.SZ,2028840000.0,2.9809207229648,58.39994638986,5.2546031551472,-76.4347,-2.903,-77.1975,汽车
313,002554.SZ,3887040300.0,2.2042600398217,-8.1906531305947,2.0202144189621,-119.885,48.0023,-75.9047,机械
314,002555.SZ,28621010494.35,4.6412821688503,23.077759911828,2.7517183380379,57.3376,72.055,67.2934,传媒
315,002556.SZ,3953976000.0,1.6716476612284,33.283493191162,0.22548064362969,-15.8017,10.8817,-19.149,基础化工
316,002557.SZ,12801750000.0,3.889670759025,26.607950959188,2.9703510823672,17.1845,11.7797,29.0922,食品饮料
317,002558.SZ,36782983364.44,4.1750051503583,42.167073611743,11.919971031901,-34.3698,-32.7093,-28.3423,传媒
318,002559.SZ,3035587390.4,1.9523801001864,27.224871985544,2.0163802302739,-9.288,-11.4576,-8.3587,机械
319,002560.SZ,2600996763.58,1.5728613589267,83.76516215627,1.0589816598802,165.2943,-20.8856,169.4839,电力设备及新能源
320,002561.SZ,3654556770.0,1.6659800459552,16.489783795428,1.8068304007677,-11.4139,-5.0836,-11.3472,商贸零售
321,002562.SZ,3896613017.28,1.8086503984849,-60.819455611292,3.0360519924793,92.9312,-7.265,-3.9235,基础化工
322,002563.SZ,29860315562.0,2.726675061992,17.079216467858,1.6223052562424,5.1201,35.8118,20.8689,纺织服装
323,002564.SZ,5103245232.0,1.3557133973992,128.0980123967,0.66890760975338,-57.6509,-38.5587,-51.3772,机械
324,002565.SZ,8120802022.520001,3.7547442990849,70.589899629151,4.0107250073743,1811.3737,-22.3406,-44.2195,轻工制造
325,002566.SZ,2290185072.0,1.208121020959,32.787745082381,2.3932917978291,35.1453,-2.1052,23.2722,医药
326,002567.SZ,9662392728.45,2.798821755336,86.539371459701,0.60897056022593,29.4499,10.4889,28.5731,农林牧渔
327,002568.SZ,9294071382.0,4.54465150718,51.12664692825,7.0950182242198,77.553,14.2071,106.8177,食品饮料
328,002569.SZ,1390299300.0,4.7252414111095,-7.5394770391649,4.2466591141676,5.4987,35.4638,6.3658,纺织服装
329,002570.SZ,6932685600.0,4.0964413558787,-77.721514361306,2.7140561554703,-6563.5718,-3.702,-2365.7054,食品饮料
330,002571.SZ,2206682441.0,1.5393471305909,-26.406901616921,2.7560132124998,283.7943,-4.2377,278.3212,轻工制造
331,002572.SZ,17138792313.6,3.6114378443674,17.469509341724,2.2957823839134,7.4842,12.1813,4.39,轻工制造
332,002573.SZ,8704240405.0,1.8264329843771,22.288328484282,2.5280996336428,-51.533,-30.8006,-47.4031,电力及公用事业
333,002574.SZ,3099360000.0,0.95518704698148,29.839047757025,0.81050839409422,26.3203,-22.1584,-3.2473,商贸零售
334,002575.SZ,4144588800.0,4.8229966094862,-114.97978787274,213.98522256272,-1326.0837,-35.6138,-1324.6173,轻工制造
335,002576.SZ,1982851000.0,2.2588927610845,79.092675956364,1.5855159079321,148.7185,14.5885,140.4181,电力设备及新能源
336,002577.SZ,3040960000.0,2.5724523854523,-443.05405263813,6.6681081977405,-115.8004,-8.7258,-119.5449,计算机
337,002578.SZ,3567016798.56,2.5606648504992,85.783116520245,2.5411855188266,82.9466,-7.9475,113.3311,有色金属
338,002579.SZ,3701633904.0,3.5274083410969,38.491052384337,1.8729384757428,70.7008,14.4421,98.1369,电子
339,002580.SZ,2003963904.82,1.670424018799,103.2845024094,1.064985055636,28.5008,-6.4761,53.2198,电力设备及新能源
340,002581.SZ,4446617849.64,1.5950507554495,-58.718410232878,6.6326346545894,152.7129,18.2749,153.8827,基础化工
341,002582.SZ,4672098489.6,1.4004015561074,30.524692780368,0.90179517212728,73.3486,11.992,51.2325,食品饮料
342,002583.SZ,15414279919.49,2.5385463877914,31.416189520938,2.3405426530568,8.6931,-11.8833,19.7251,通信
343,002584.SZ,2926082110.0,1.6030382936837,74.617444711913,0.89985234158443,3.5919,-28.0564,13.1581,基础化工
344,002585.SZ,5850767110.1,0.77495561060912,23.882895774003,1.391212559262,-60.4716,12.8642,-64.093,基础化工
345,002586.SZ,4725643938.82,0.90581867785146,24.261635931943,1.3432224710488,-69.4254,-6.4029,-65.6117,建筑
346,002587.SZ,3510450566.28,2.787633032853,21.048824284965,2.742191434884,-12.9685,-43.4086,-10.2713,电子
347,002588.SZ,5159702640.0,1.179668770758,41.28266943233,0.87622933367577,-38.7463,-3.9004,-33.4938,基础化工
348,002589.SZ,11420752474.89,1.3162638484573,19.644348417063,0.31402944069441,-27.8979,9.9969,-26.7974,医药
349,002590.SZ,3861157754.3,2.1411528014519,-51.048583545462,1.8080987154123,-53.1206,-9.7718,-53.3836,汽车
350,002591.SZ,2586576132.87,2.0757259827008,32.589036985681,6.2191276722352,307.4201,65.258,332.3269,基础化工
351,002592.SZ,4377466375.65,2.3686603673856,-269.55426519938,6.1636071982712,-32.4791,-12.6785,10.691,汽车
352,002593.SZ,2678240200.0,1.4296902035182,32.390559399383,0.98822951327409,4.623,-12.1792,1.0023,汽车
353,002594.SZ,91962605605.6,2.6460042978842,36.843353993377,1.0020520647958,24.5139,8.3866,5.8956,汽车
354,002595.SZ,16808000000.0,3.7902744205765,22.07403562495,4.2349977332581,-10.2377,-2.665,-5.3986,机械
355,002596.SZ,9325663041.44,2.5927522824097,100.37774913693,3.2144995978166,-65.1754,-15.6253,-64.1979,建材
356,002597.SZ,10191965657.28,2.6304010129158,13.235650602242,2.6439744910742,-12.1261,-4.4172,-13.1816,基础化工
357,002598.SZ,2152800000.0,2.6221447915863,24.209931223047,2.0853715270186,9.5471,3.9719,7.8797,机械
358,002599.SZ,3245484460.0,2.0011626585659,26.77862538762,1.7389083490801,-8.4365,0.5167,7.4173,传媒
359,002600.SZ,40473785727.68,3.6784684009267,39.851447363749,1.8167084696212,150.6591,-10.6037,155.6853,电子
360,002601.SZ,30134869783.87,2.3588071029794,13.60615056447,2.8404355124009,-13.3233,-4.7173,-18.2104,基础化工
361,002602.SZ,40446280940.52,1.7369550446352,67.662204750884,4.2939928315623,-16.6847,11.7333,-0.0683,传媒
362,002603.SZ,13969030231.14,1.7809183070946,23.053925516883,2.7398501635162,21.9256,28.0971,13.1604,医药
363,002604.SZ,1175140347.92,-0.33943234325772,-0.40842899912099,2.1349489600727,4.5368,-61.4779,3.3485,农林牧渔
364,002605.SZ,4181196463.5,3.077122813219,18.469655015208,2.9535277105354,126.2284,118.2818,85.4472,轻工制造
365,002606.SZ,2367551760.0,2.664479215207,-225.83473956303,4.0418289428988,554.8084,34.6495,379.6493,电力设备及新能源
366,002607.SZ,84678393610.97,41.193548988973,59.068339759605,11.397109752272,46.3703,42.2858,51.9812,汽车
367,002608.SZ,32227019875.12,1.2369092884836,10.647214520404,1.510169596296,-33.768,-2.6166,-28.0155,非银行金融
368,002609.SZ,5192913317.64,2.6824267673454,48.470209601401,5.0839780978246,0.9622,37.6719,-2.7822,计算机
369,002610.SZ,8394655843.64,1.4180029034067,89.850562844436,1.7256844490158,-49.2299,-9.4644,-50.8118,电力设备及新能源
370,002611.SZ,7078791319.6,1.7015339489205,-1.8148798137054,0.80920358422335,-21.5045,126.2685,-14.7343,机械
371,002612.SZ,3992000000.0,1.4220243647804,21.243535293606,1.4454999342748,-18.2989,3.6897,-12.9526,纺织服装
372,002613.SZ,2764651500.0,1.8742462028087,-87.277367210752,2.6272177333616,201.8311,7.6611,207.0983,建材
373,002614.SZ,9162986400.0,2.7979974068399,22.90777252375,1.6102924009661,-45.6016,2.9411,-4.5761,家电
374,002615.SZ,2298240000.0,2.7237476374997,22.255263341698,1.2930479137999,11.2469,-4.1205,11.8229,家电
375,002616.SZ,5378652794.0,2.4333538017028,23.241802371449,2.4991159118083,385.0478,16.9283,420.5496,电力及公用事业
376,002617.SZ,6395184605.6,2.2459574426536,-6.9506740100365,2.3971347533296,390.4206,-1.4643,398.9449,电力设备及新能源
377,002618.SZ,7347607200.0,4.2450275148265,334.64855805219,21.281656159748,-12.5238,1.7932,-9.3923,电子
378,002619.SZ,6309545110.020001,0.95487666599311,10.772347763586,7.5783369396878,-46.3994,-4.4382,-46.8918,传媒
379,002620.SZ,2366437500.0,1.0534012050593,15.756224881238,0.64864201862844,1.7149,-3.0427,7.7493,建筑
380,002621.SZ,7728729915.36,6.2587218493533,132.72075720307,17.393124190217,423.0658,160.5209,437.9214,机械
381,002622.SZ,2730000000.0,2.1163583560654,134.68383588184,8.5173581776332,-121.9664,-80.5263,-106.1644,电力设备及新能源
382,002623.SZ,2366400000.0,1.0713151577086,45.043688832004,2.1658414954797,15.9512,-52.8723,56.5538,建材
383,002624.SZ,33935584133.57,3.7209990485047,17.45157972326,4.2296696326068,26.5938,-13.3898,30.1296,传媒
384,002625.SZ,20016121237.98,2.6184128969992,212.87827139452,42.845060904434,173.048,15.9599,142.1622,汽车
385,002626.SZ,7225168184.44,2.5607630689812,12.738565494352,2.3334600650144,60.8487,53.3777,59.8341,食品饮料
386,002627.SZ,2360359342.5,1.1314264397176,20.886544897966,1.2022019318419,24.3902,0.2384,23.1029,交通运输
387,002628.SZ,4001104290.9,1.4671873577951,113.39820041747,1.3839626983566,245.2193,7.5697,174.0831,建筑
388,002629.SZ,877449240.0,42.447822616674,-1.4246439776509,0.94940103371759,-81.0722,-98.1203,-64.9597,机械
389,002630.SZ,3636864000.0,1.1450362901764,-17.948637085403,1.1535636334899,-77.2039,-39.3342,-64.4752,电力及公用事业
390,002631.SZ,5546374760.0,3.2538120780761,66.721193903487,3.0848938878926,-25.3492,4.7031,-29.9607,农林牧渔
391,002632.SZ,4322303133.6,2.3056483159048,22.327753216251,3.4593143718354,-27.1745,-1.2219,-31.6547,基础化工
392,002633.SZ,1435500000.0,2.7570558837735,479.0554504231,9.7728794332046,-514.3696,-34.0528,-520.669,机械
393,002634.SZ,2701475089.5,3.9970809284213,231.60801096622,5.9148997727338,-58.651,32.391,-52.1691,纺织服装
394,002635.SZ,9297443857.79,1.4282510465023,19.053046436616,2.6766306188935,-111.8641,-15.4095,-704.0719,计算机
395,002636.SZ,7272720000.0,2.7922981238333,35.088949790303,2.2212379649892,-25.7711,-19.1704,-32.2787,电子
396,002637.SZ,2968384500.0,1.1676913707334,10.484470523944,0.43770517179742,193.0952,-21.1596,172.4745,基础化工
397,002638.SZ,4343440741.64,1.1017641295991,-3.2784969938348,3.5562283754079,-84.213,-10.4235,-81.3041,综合
398,002639.SZ,5527396689.4,2.424649143057,336.6572243275,3.8765073345756,12.0098,18.8434,73.8754,机械
399,002640.SZ,12978484278.9,1.6759365548457,22.537298403091,0.62913012112391,-6.1841,-19.1459,-11.2649,商贸零售
400,002641.SZ,4560192000.0,1.4819044315224,12.67900378166,0.78136762818863,85.2,15.8264,51.5461,建材
401,002642.SZ,2904337574.07,1.0327366435253,-2.0132741415977,1.0481089665597,138.847,-16.9906,146.1398,计算机
402,002643.SZ,9182245471.5,2.028834779476,19.03733192347,3.4691953869946,3.3134,1.7805,1.2585,基础化工
403,002644.SZ,3538853010.0,2.3916632861655,47.158977874018,6.0712337519407,56.3699,19.2306,56.776,医药
404,002645.SZ,4087172925.53,2.1739318509058,22.410032470802,1.8891137564505,34.5781,17.4485,37.2174,机械
405,002646.SZ,6012000000.0,2.5490736064772,143.27161008555,5.044984549707,-177768.8691,-21.2257,-548.608,食品饮料
406,002647.SZ,7951100430.0,7.9534207277974,106.89234150068,5.4942698242423,289.9201,-29.3108,140.5805,非银行金融
407,002648.SZ,15856288793.28,1.8616314500134,13.544476696477,1.4640179434785,58.8915,17.1788,67.8802,石油石化
408,002649.SZ,4674745548.0,1.8786371144055,18.423413072742,1.3898892301515,56.7873,36.1592,68.4084,计算机
409,002650.SZ,4308480000.0,1.9060243825548,35.738843857287,2.2898114975068,14.577,18.3608,18.2609,食品饮料
410,002651.SZ,4965400000.0,2.3912069275634,40.882610406167,9.6104121415765,-27.1947,-9.1974,-36.6954,机械
411,002652.SZ,2119944960.0,2.7784476459862,116.58416625085,0.8596666913659,-74.8228,-22.282,-73.0501,钢铁
412,002653.SZ,15339834000.0,7.4616207705363,36.290190760752,3.7367185093797,123.4758,44.5848,159.9855,医药
413,002654.SZ,3727760211.14,1.7566807558458,-3.3090038824877,0.85512084546767,44.7303,-9.5778,20.0079,电子
414,002655.SZ,2858400000.0,5.767253567611,70.60742533009,3.1880489070091,140.6403,20.3944,132.5155,电子
415,002656.SZ,3790605570.08,1.5907167957264,590.80776600689,2.3384209731602,-190.0064,-10.8664,-131.753,纺织服装
416,002657.SZ,5873834336.4,2.2418237237865,159.71094856108,3.9222393090986,-63.6285,-6.9052,-61.0613,计算机
417,002658.SZ,5250485023.84,2.7091012211463,29.901912432959,3.6858675069545,-13.8028,20.7505,-14.8904,电力及公用事业
418,002659.SZ,4307618767.68,2.1004981600239,-42.242875934493,14.120239992194,-59.9366,47.6092,-75.7865,建筑
419,002660.SZ,1947726719.7,3.4057716470872,-8.0635495603287,1.5601951153267,149.9009,-11.4302,147.6406,电子
420,002661.SZ,4608643016.25,2.0445337734028,26.327412726282,1.4951683147765,5.5976,17.5756,2.6016,食品饮料
421,002662.SZ,5145000000.0,1.0396343853688,-15.546774327535,1.223371515142,-128.5207,-52.6869,-117.3261,汽车
422,002663.SZ,5441548069.56,1.0461393226956,165.41917812985,1.5627276473385,-10.9496,-15.508,-12.3906,建筑
423,002664.SZ,5236261800.0,2.30902379036,20.305954367396,2.0810262211409,0.169,-13.0297,0.1999,国防军工
424,002665.SZ,8606263298.43,1.2802435400112,-13.252084407042,17.768451215348,-139.1713,-55.8804,-167.7677,电力设备及新能源
425,002666.SZ,3658496949.8,1.2792346547426,21.20427206016,1.0221851609164,67.1392,-22.558,86.3021,基础化工
426,002667.SZ,1865235240.0,2.3852851950843,126.92977650173,8.9258432529096,-5.073,10.5817,17.2717,机械
427,002668.SZ,5615697197.04,2.1232403817418,-3.0002168704297,0.70238356794702,15.4599,8.7648,0.2124,家电
428,002669.SZ,3082938565.41,1.4925838085496,30.966939103707,3.0297124708637,9.2145,6.8708,2.0175,基础化工
429,002670.SZ,24382066627.8,2.07366852239,956.45401280014,18.106408433196,-152.0044,10.1864,-226.7185,非银行金融
430,002671.SZ,2201579598.84,1.1128966754218,-17.165497798944,1.9827219872728,134.7209,53.9896,-170.8643,建材
431,002672.SZ,9100950665.0175,2.3910459627694,25.280110522148,3.0106929929797,-3.4426,-2.2913,-1.6229,电力及公用事业
432,002673.SZ,35298544881.6,1.9870875759486,85.70976316622,11.133212492209,-234.1202,28.3036,-232.8253,非银行金融
433,002674.SZ,4349983132.8,1.9738627778541,28.737776460035,2.5114228841659,94.6193,-12.0463,88.4481,纺织服装
434,002675.SZ,8760180439.92,2.0231270765817,25.271978444234,3.2335947828742,48.7865,43.8953,54.9383,医药
435,002676.SZ,2448000000.0,2.3464347644047,104.89598873694,1.5457156822237,111.655,-3.7662,81.6423,家电
436,002677.SZ,8502039674.520001,6.8197786502279,20.534800643302,5.5105775784046,27.2042,21.1366,23.3653,家电
437,002678.SZ,10296068048.34,3.1135866664997,56.472469877404,5.1618615974148,4.8544,-3.8053,9.4459,轻工制造
438,002679.SZ,4248323120.0,5.6406304640929,98.497477259004,23.395456847935,108.6246,88.8324,178.9922,农林牧渔
439,002680.SZ,1470272470.78,6.1108017224099,-0.41460045089946,-2.1898600165534,,,,医药
440,002681.SZ,8750160902.56,1.6496026637436,-10.291494656336,2.5724252064804,-70.637,1.8869,-68.8265,电子
441,002682.SZ,2969306176.32,1.0420530305596,20.299131518009,0.44460299772606,-42.318,-16.6343,-40.1577,汽车
442,002683.SZ,8273174726.7,2.6711518267409,32.036952730806,1.6043978549747,19.6403,23.137,18.2427,基础化工
