,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
115,002357.SZ,1576849851.08,1.1937695466224,14.139408200969,2.211059419827,137.4263,27.1519,42.6119,交通运输
116,002358.SZ,2714890372.84,0.77313718677343,-2.6264809293261,1.5505982001979,-415.4157,-7.2082,-471.5534,电力设备及新能源
117,002359.SZ,347901363.2,0.38050043712541,-0.24476538808952,0.95679320654945,,,,通信
118,002360.SZ,3079165092.54,2.3524913057908,16.915304068424,2.9395873546943,25.4996,2.196,29.3926,基础化工
119,002361.SZ,4062234462.6,2.2810981664697,33.341511249456,1.7842134566795,79.1489,48.4309,81.6051,基础化工
120,002362.SZ,5035765707.6,3.281096460912,48.339392653662,2.9313936144666,-44.6885,4.6858,-37.476,计算机
121,002363.SZ,2013925456.84,0.93278485471633,66.003791080184,1.1629941852296,-79.434,22.9617,-80.5411,汽车
122,002364.SZ,4655046569.6,2.1071152253363,50.056984043549,2.759602933872,-62.1376,24.3363,-65.0857,电力设备及新能源
123,002365.SZ,2993974200.0,1.675021561656,50.852496361667,2.2965764234379,-55.094,9.9444,-56.7746,医药
124,002366.SZ,3086724166.0,4.5632813611826,-2.0928487158546,7.2699661604385,1.1807,-29.8876,1.2756,机械
125,002367.SZ,7131015021.78,2.3711918368483,13.298147841833,1.5011775014791,1.5623,8.9819,-2.2751,机械
126,002368.SZ,11627625460.76,3.4658078348019,31.019040473511,1.2611531160501,37.5879,29.7669,29.6619,计算机
127,002369.SZ,3218372158.32,2.3152065231173,-5.4100689191707,1.1329974921862,85.4483,-27.8141,354.7846,电子
128,002370.SZ,2822566269.82,6.8379992657628,74.968470358127,6.8976016740893,32.2561,-32.8832,55.3492,医药
129,002371.SZ,137709403727.58,19.362045145161,207.6443187698,18.392140422922,59.4578,76.3385,67.8976,电子
130,002372.SZ,32908975461.96,8.220911240878,26.334639298209,5.7868653671326,11.5549,20.1078,12.021,建材
131,002373.SZ,26400608575.5,2.1623990176675,23.703868490878,2.6860240545583,4.1343,13.8714,-1.9295,计算机
132,002374.SZ,2904836600.61,1.0710630668878,-19.864724980367,4.1860375830691,-15.9227,-0.1152,2.2883,轻工制造
133,002375.SZ,10612772264.16,1.2673424008544,35.968643414944,0.86886401645337,-47.9696,40.5527,-35.2017,建筑
134,002376.SZ,6084697690.72,1.8313309438588,35.785430657719,2.3589689867539,-52.1256,21.4459,-49.7956,计算机
135,002377.SZ,3152158691.44,1.452189644012,-1.0126868475341,0.64211935585395,-104.4524,20.207,-92.1201,房地产
136,002378.SZ,8668690549.68,5.0029974431519,63.730036485714,3.6457984930751,345.9622,47.3276,333.5925,有色金属
137,002379.SZ,3075648000.0,2.2299229711355,-23.963985698512,1.1226156856023,72.148,37.3782,121.1264,有色金属
138,002380.SZ,3139090768.92,1.4473026080254,32.148534968324,3.4153114445561,-45.7129,4.3658,-55.8309,计算机
139,002381.SZ,3383124010.08,1.8243961340362,12.894861715411,1.8401236716648,-61.8111,-9.9014,-59.3314,基础化工
140,002382.SZ,20989800000.6,1.6537885536633,4.5841249595319,1.9483586738926,261.6785,45.7024,207.4071,医药
141,002383.SZ,5872799473.26,3.747390036013,-4.7632940998805,3.1754070840458,31.4749,20.0723,44.3962,通信
142,002384.SZ,35633635094.68,2.6078029416305,21.949436228309,1.1585049718782,14.5608,4.629,16.4495,电子
143,002385.SZ,28160716600.4,2.4235448026405,18.035245324355,0.9680482139295,-87.8097,60.1892,-76.2454,农林牧渔
144,002386.SZ,8042827275.1,1.5028500258066,17.112216510379,0.36839265407753,840.019,-18.5181,1291.519,基础化工
145,002387.SZ,14264725569.78,0.98571779470174,-22.556275415699,3.8832599332927,-170.4556,4.7639,-181.6135,电子
146,002388.SZ,2848389678.0,1.9767293215284,39.383989279405,1.2743160496447,-23.0077,5.8657,-37.239,电子
147,002389.SZ,20652548413.55,3.1070824998885,67.046248341684,6.8393640984631,76.9059,-7.1108,93.2798,国防军工
148,002390.SZ,21245355843.28,3.2345687663443,73.158195981159,3.4039600551074,15.0753,12.4452,5.2879,医药
149,002391.SZ,4583870895.5,1.0432865616496,21.787227694123,1.4102017387498,8.7715,11.3281,4.1365,基础化工
150,002392.SZ,5214349874.82,1.1687419145839,11.251993994294,1.1071597291683,-3.4167,21.2838,-2.3105,建材
151,002393.SZ,3408259250.56,0.78455455346592,256.24036178525,3.0586315763349,12.9233,-7.6309,0.5301,医药
152,002394.SZ,2718678612.0,0.73414840231364,8.4546051863994,0.62120855970863,-36.9622,56.2038,-46.6195,纺织服装
153,002395.SZ,3186322920.0,3.3984582400696,47.733206213922,2.1846418562175,47.8966,6.745,40.9173,基础化工
154,002396.SZ,12453033935.3,2.8353168065989,20.500259485258,1.0201730655427,87.741,46.1369,76.2191,通信
155,002397.SZ,3010297928.71,1.6663294788238,65.02123448491,1.2809274056675,-13.383,-1.9633,42.9523,纺织服装
156,002398.SZ,5137096594.78,1.5674737605765,14.75720883998,1.1079776653871,-35.8117,31.0442,-38.4859,建筑
157,002399.SZ,21801841749.994,2.0106760364513,29.916506630168,4.0394680207352,-40.2914,46.8439,-39.0175,医药
158,002400.SZ,9047919694.32,2.009695210052,-10.07594800939,0.65890048124895,141.2841,1.062,308.9379,传媒
159,002401.SZ,3668983409.0,3.0522642273207,24.018915084203,2.1124961679192,1.0919,23.4389,-0.29,计算机
160,002402.SZ,21908985764.16,6.8208912842285,43.458935749657,3.8498946158957,75.6158,44.5337,63.0231,电子
161,002403.SZ,2490780895.11,1.1107556332149,-122.89217555907,0.74816633899427,-96.6803,13.6108,-100.9764,家电
162,002404.SZ,3697111302.4,2.1177110921271,18.379608251812,1.247882041612,124.3779,35.9312,143.8244,纺织服装
163,002405.SZ,33532633932.0,2.8750567241538,-166.01867289101,14.067393640761,75.3702,19.6632,58.1564,计算机
164,002406.SZ,4013272668.8,1.2453964668003,12.980841374745,1.6639005919935,-41.5303,-9.8483,-37.4483,机械
165,002407.SZ,27229596113.06,6.2057813674823,79.889271239328,5.0339817597817,804.8705,82.9201,644.0291,基础化工
166,002408.SZ,24790452099.12,2.1522766711598,12.589791626747,0.76222727192395,178.936,73.5375,179.9613,石油石化
167,002409.SZ,37491133743.0,7.7969327469252,84.392228409254,11.911129816224,31.3048,86.82,37.0214,电子
168,002410.SZ,80997931053.6,12.928845925645,166.54100460287,17.709820732857,143.9908,27.5581,122.263,计算机
169,002411.SZ,8473530016.770001,0.95636169072416,-9.401920977292,1.2312570802131,206.1005,6.8871,146.1695,基础化工
170,002412.SZ,3049392000.0,1.8319925183882,24.947579840249,3.4946275198523,52.9122,51.1877,29.3228,医药
171,002413.SZ,8564085215.8,1.8100529579088,47.783478515454,6.2260639396947,0.306,27.6448,-23.0575,国防军工
172,002414.SZ,64718077969.16,9.1061854071157,54.982111880184,16.161272186603,26.9383,64.1957,24.4751,国防军工
173,002415.SZ,602650408755.0,11.390992083603,39.536263027938,8.240314968405,41.9717,34.169,16.4352,电子
174,002416.SZ,12429996514.18,2.378586554244,17.514337652622,0.16272045086635,-0.296,21.2046,13.2969,商贸零售
175,002417.SZ,1725300000.0,6.8623918283583,381.00513381065,4.4438653483778,-159.8006,-74.6704,-144.5814,通信
176,002418.SZ,4136496000.0,2.8539484622975,67.870249737677,1.5596504769226,-420.2894,16.884,56.781,家电
177,002419.SZ,7873968000.0,1.8824383996651,21.81291736183,0.650436616525,-10.6274,-2.2942,-18.9392,商贸零售
178,002420.SZ,1848610000.0,3.0078941856096,24.154138891063,0.5314727779028,-6.5505,27.8611,11.6552,家电
179,002421.SZ,7390576239.36,2.3202209564768,21.72631441506,2.1782940601038,-4.8756,0.343,-3.2969,计算机
180,002422.SZ,28437186096.9,2.1202124546743,25.404812339028,1.6282240800296,62.4134,10.4836,47.5094,医药
181,002423.SZ,20852155453.75,1.1891522282952,18.131612136273,1.1414490219472,15.2139,710.1732,9.4501,综合金融
182,002424.SZ,10386432000.0,2.6258893436833,82.891822213385,3.3713506114884,-27.8632,3.3826,-23.7821,医药
183,002425.SZ,8007286602.42,1.528875733488,36.729359044601,10.612717675292,74.7138,42.4204,93.0103,传媒
184,002426.SZ,11081687055.18,2.4566572235987,-76.087924011835,1.4203877982772,-122.3569,-42.5701,-132.5792,机械
185,002427.SZ,2706655360.14,-25.778811329459,-3.3270537426996,1.07299919304,-465.3767,7.7377,-1553.4587,基础化工
186,002428.SZ,8092156800.0,5.4812687232901,227.17334921645,14.625619752735,109.7505,-33.0519,-306.7606,有色金属
187,002429.SZ,27478529484.49,2.1982755015166,12.504398984795,1.1483485457324,47.1648,23.2427,50.8433,家电
188,002430.SZ,33365644646.43,4.8979770210898,29.94568175525,2.9826883386159,38.321,24.1901,51.4136,机械
189,002431.SZ,4327127659.5,0.946115260095,136.48154860299,0.73943456705331,-37.1836,66.4992,-30.2779,建筑
190,002432.SZ,3579950604.56,1.6954476581153,90.658116634727,2.3294154042831,-96.5191,-66.6116,-96.5811,医药
191,002433.SZ,3450479400.0,0.60101620680477,6.694829801322,1.0839543637852,4504.8111,-47.9564,3129.0206,医药
192,002434.SZ,10867400000.0,1.7057147585342,16.713812828529,1.7291718667805,-10.1262,-3.5071,3.3469,汽车
193,002435.SZ,6983304063.0,1.3254478868823,29.338636123275,1.5769563049935,-30.3902,16.8409,-47.849,医药
194,002436.SZ,16367052317.0,4.9835360424503,38.032590004448,3.7550958369067,-46.4749,9.6066,-46.7213,电子
195,002437.SZ,5693138440.5,2.9039912241911,-36.87885426575,1.7861616927407,570.7434,0.9947,242.2285,医药
196,002438.SZ,5367605523.8,2.3730402646678,21.805836354385,2.9207724187514,9.6884,27.9251,7.0829,机械
197,002439.SZ,27083264355.42,4.6167724448234,37.714085432503,6.5990749323924,-151.6673,34.5372,-305.0807,计算机
198,002440.SZ,10181925000.0,1.128723076451,12.515842066374,1.7806061204488,53.9977,19.3088,38.5881,基础化工
199,002441.SZ,4269221894.56,1.0055014818662,14.235497968598,0.34868096598382,2.698,16.014,2.3198,电力设备及新能源
200,002442.SZ,3055603200.0,2.1143549526793,15.422709764753,1.0166670272776,3037.4053,72.5506,4225.187,基础化工
201,002443.SZ,3279373776.0,1.1388131037749,7.7761451777624,0.53209730750894,-61.1195,40.0562,-60.7787,钢铁
202,002444.SZ,38968383807.36,3.7909239806656,26.939309385313,4.2483238879154,6.2772,-1.2546,-16.3158,机械
203,002445.SZ,6601004593.56,3.1301470090447,6.8571736855627,15.218130077515,140.8059,20.5785,179.1819,传媒
204,002446.SZ,5907054114.0,1.9382807695075,41.76247197043,5.7944221208797,-223.1005,-37.7908,-741.114,通信
205,002447.SZ,2754482490.0,9.2155691403223,-44.295559512231,15.262003745518,-126.8338,786.7711,-51.9382,传媒
206,002448.SZ,3679179040.5,1.3047364300579,17.928728455079,1.5086599465196,65.8488,79.2996,83.5955,汽车
207,002449.SZ,6246619406.9,1.7189387419522,48.073676200944,1.7853836827179,152.0831,12.6179,117.2208,电子
208,002451.SZ,2788920000.0,3.9025197261266,115.30834334432,3.6104243299792,152.6376,284.2597,174.8835,电力设备及新能源
209,002452.SZ,2917858944.0,1.8941310685258,13.522906490488,1.7727753765429,-5.889,6.216,-11.5069,电力设备及新能源
210,002453.SZ,5324352560.28,3.3195157901553,114.64335385367,1.6082104648063,-61.6619,27.4529,-75.1717,基础化工
211,002454.SZ,3388054824.0,0.92018422871735,12.640510282648,0.86310150276697,1.6229,13.2678,1.8221,汽车
212,002455.SZ,4137019917.36,2.7460318233285,30.128792241651,1.2872526413763,72.8966,88.4341,90.16,基础化工
213,002456.SZ,23929285206.0,3.1259023586209,-9.9183938734033,0.65332586100907,-110.7181,-68.0591,-114.4014,电子
214,002457.SZ,3061826880.0,1.4718184109492,13.405566091906,1.2818948215266,72.716,41.1866,60.6187,建材
215,002458.SZ,9899312500.6,2.8965724842397,60.433945440912,5.0718543246168,1463.2073,38.3363,1235.8956,农林牧渔
216,002459.SZ,78306772698.0,5.1794464477525,51.550234152856,2.5134773501064,36.9937,46.7627,21.5323,电力设备及新能源
217,002460.SZ,166981961457.22,9.5658595064695,76.182776349238,24.171082961217,543.038,87.8675,558.3398,有色金属
218,002461.SZ,24213813571.2,2.6960486000746,38.195661249219,5.4289674432571,6.9509,-0.6172,6.2303,食品饮料
219,002462.SZ,3917626621.6,1.0565786350383,10.970868844109,0.15006502262675,8.3351,19.2202,18.824,医药
220,002463.SZ,26676185950.96,4.0661416889517,21.520425441873,3.5717458589385,-29.7843,-8.0148,-27.1662,电子
221,002464.SZ,1393191015.96,-2.4266137954009,-3.0770409812917,5.1317429097258,-716.3682,12.7734,-697.8796,传媒
222,002465.SZ,21800084427.66,2.1958432281385,33.708335886405,3.9927962080605,25.6999,19.0477,33.7937,国防军工
223,002466.SZ,91609703733.66,18.330960600712,-87.130906707333,24.681664395228,527.9628,58.9202,165.89,有色金属
224,002467.SZ,5989369123.74,2.6924533861629,22.442786004406,6.401194535274,-5.2336,-4.3373,-50.7624,通信
225,002468.SZ,11664712504.92,1.3525258345592,-64.572384734724,0.50008758992894,-397.493,1.2285,-334.2298,交通运输
226,002469.SZ,3503858202.0,1.5692276941191,7.4611884295178,2.3631880809234,212.744,294.0815,248.5979,建筑
227,002470.SZ,6046291045.28,0.95641471463561,-1.9124550631776,0.64239058632706,-0.8833,-6.8577,32.5339,基础化工
228,002471.SZ,3677200000.0,2.6157301502645,116.02231881453,0.62548753004413,-81.4391,23.0607,-70.7815,电力设备及新能源
229,002472.SZ,11573885150.9,2.8776990298963,64.945286900261,2.3995304183722,172.1835,63.8921,220.195,机械
230,002473.SZ,1136000000.0,55.09326382418,-5.3845169020273,193.83313168801,-2789.7345,71.0453,-256.3209,家电
231,002474.SZ,4000746000.0,2.5171491069367,70.454991667671,4.990815156945,-79.1499,-1.8607,-79.6599,计算机
232,002475.SZ,323629726088.0,10.66415354741,41.614136233933,3.1059523217628,25.5835,36.0593,5.3693,电子
233,002476.SZ,2588760000.0,3.1123081685375,346.59661718697,5.4198061860785,-8.3961,53.7137,-11.4547,石油石化
234,002478.SZ,4130039780.14,0.97773020338945,-1482.2880700346,1.043894230763,-35.4451,2.431,-162.5516,钢铁
235,002479.SZ,5596550000.0,1.4329676040081,13.554055384618,1.2119182564489,34.2958,-10.8919,23.9185,电力及公用事业
236,002480.SZ,3222816727.3,1.2348181434401,-92.109142024686,2.9272644760233,-61.6402,-61.6185,-76.3897,机械
237,002481.SZ,14373588400.0,5.1140865670805,35.585041507196,6.9788623337101,22.9616,-0.2842,11.3692,食品饮料
238,002482.SZ,4427365412.16,0.70166821500023,-5.7445299546606,0.34334578645366,-62.7062,-6.8834,-55.7386,建筑
239,002483.SZ,4532408815.35,1.1035237513467,11.686966306198,1.1629219109354,326.7618,-7.0597,364.5179,机械
240,002484.SZ,12771319522.68,3.1760982279823,29.185566137217,3.9454733059833,28.5296,49.7763,42.8033,电子
241,002485.SZ,2377280000.0,1.0919314300198,72.777132753349,1.3704653910374,103.798,80.0882,107.683,纺织服装
242,002486.SZ,2412800000.0,2.5653943900081,-70.504164035743,2.3771523230805,-110.4551,-48.5369,-109.2236,纺织服装
243,002487.SZ,4150810080.0,1.5879047614983,8.1339624316512,1.0703971566366,17.4513,48.3827,15.3184,电力设备及新能源
244,002488.SZ,6121699556.31,1.6002782903368,-117.15344222343,2.4832567238126,536.0963,-13.1408,288.179,汽车
245,002489.SZ,7636835125.53,2.0055851370898,20.049757885303,1.2284659574749,-20.2464,59.2836,-21.3046,轻工制造
246,002490.SZ,4090064552.2176,2.4084962229599,56.309744662254,1.1581952072415,260.1872,65.0661,278.3796,机械
247,002491.SZ,4851796789.2,1.6763310743535,20.97123409208,1.5176548174262,224.098,-33.9298,283.6685,通信
248,002492.SZ,2211300000.0,1.5487896585569,16.333183935973,5.2136418294693,17.1748,16.6308,21.9794,交通运输
249,002493.SZ,174867816750.0,4.1136823314284,16.393314447035,1.236701181399,108.1536,70.4938,116.4433,石油石化
250,002494.SZ,1403441377.52,0.90520239456443,-4.3057756117199,3.3690468264306,153.3214,100.9808,146.9253,纺织服装
251,002495.SZ,2170651392.0,1.7940297801612,53.61356904414,6.92451868223,1243.5714,79.1518,1447.2845,食品饮料
252,002496.SZ,4402161856.84,1.5782309631525,14.5240392608,2.7644800893965,3047.5862,-44.2842,2529.2973,基础化工
253,002497.SZ,26255374205.6,4.6211601372724,50.254579433062,6.4319958530303,96.6167,51.7668,98.0015,基础化工
254,002498.SZ,11909929680.0,1.9737516192783,16.593581458011,1.5358345272661,38.5996,29.6231,42.8831,电力设备及新能源
255,002499.SZ,1173690000.0,35.126207087772,186.27563751202,32.444522294638,-73.9155,-42.6879,-45.036,电力及公用事业
256,002500.SZ,24087367080.37,1.424864460813,35.970965865718,7.3252720651986,2.7381,31.2927,-2.4801,非银行金融
257,002501.SZ,9372000000.0,4.4919065054546,1.7160141279293,44.060102112243,111.3357,299.1192,114.7209,有色金属
258,002502.SZ,3799577859.07,2.8795669752931,516.51131498335,9.5062179348692,171.571,61.5912,93.2769,传媒
259,002503.SZ,4855565817.17,2.1087142838911,-1.5459108204398,0.6389438779985,-1084.5142,-39.7768,-1092.2888,纺织服装
260,002504.SZ,1784892910.02,3.6020034607844,-16.158440961598,4.7583173849895,-1660.9902,-59.2032,-1388.7364,建筑
261,002505.SZ,14278344837.12,2.3990432127888,260.0081012241,0.92497095719874,-228.0446,50.0984,44.7995,农林牧渔
262,002506.SZ,20377149281.16,5.0858542453517,-7.5985122362676,4.2630049805814,-137.8317,-46.1176,-172.7967,电力设备及新能源
263,002507.SZ,33428146628.52,4.7280469138342,44.634987306181,13.802388319429,-27.5666,-10.7811,-28.1221,食品饮料
264,002508.SZ,44129618325.0,5.4171115615383,23.998859628085,4.7741085885098,16.1225,24.2751,15.6972,家电
265,002510.SZ,3888462442.9,1.9040783148587,-5.3665175171229,2.5780343147061,113.2024,13.8448,348.1329,汽车
266,002511.SZ,36144182690.25,7.4495540448069,42.010977270085,4.2749042981812,-49.485,10.2927,-49.4697,轻工制造
267,002512.SZ,4313075440.32,3.6235962572795,-25.708978062566,1.8524284954203,-720.513,-16.552,-912.604,计算机
268,002513.SZ,1833065038.42,1.5998502102382,166.43168959795,1.3056841672828,-357.9193,-9.9495,-516.7676,基础化工
269,002514.SZ,2360185964.64,3.6249016153105,-7.0020320094863,3.864319408851,228.7894,45.6836,222.5401,机械
270,002515.SZ,4666554345.6,3.4249026738322,77.860641807922,6.500124774247,-72.3464,-42.0482,-66.1446,食品饮料
271,002516.SZ,7795445014.6,2.3026602479197,36.801858215582,4.6106563945048,-7.5941,18.286,2.9695,汽车
272,002517.SZ,9298876178.88,3.0210543328618,22.974767930813,5.4095813914808,859.7285,38.814,7218.7302,传媒
273,002518.SZ,8369740311.78,2.9183187449077,23.885894446564,3.0631272990092,-17.1859,12.2929,-14.1083,电力设备及新能源
274,002519.SZ,4742274080.58,1.6736991223408,52.743991505123,2.795473531686,-150.8188,19.4316,-159.2042,家电
275,002520.SZ,5839094140.56,1.9927220176894,40.115334266093,2.9515256439004,73.3813,13.3208,46.4512,机械
276,002521.SZ,3215457823.5,0.89968936009783,12.105297800331,0.92345193350351,93.0403,40.5606,99.5178,轻工制造
277,002522.SZ,5670178962.62,2.9158740299177,28.746395877181,3.3871219939667,33.2462,24.909,27.7104,基础化工
278,002523.SZ,3229941024.0,1.479833324054,51.184707055335,1.9303186202989,-22.2152,17.8944,-19.9008,机械
279,002524.SZ,7709377524.6,20.662293096385,68.592786591648,6.7783869331718,220.9972,53.2226,295.9384,医药
280,002526.SZ,3690383240.52,1.3209921960208,69.63367703654,1.761853450106,-48.4237,2.5165,-43.8052,机械
281,002527.SZ,4739380524.89,1.7605127120657,35.897521139209,1.1033495489748,6.1765,7.2751,6.0208,电力设备及新能源
282,002528.SZ,4614899065.7,1.258489937562,94.460253095735,0.90580253063594,-94.1028,-20.2034,-46.4663,电子
283,002529.SZ,2366000000.0,2.8119893104363,-4021.3691409004,7.634033277443,-14.3253,1.8314,-20.4782,机械
284,002530.SZ,7542638334.0,3.7517749186187,-5.474346162279,7.4022524524135,-402.6126,-1.3862,-1476.3314,传媒
285,002531.SZ,15591703386.3,2.1550396918333,11.946322517362,1.914212831111,-30.4843,-20.0372,-32.6028,电力设备及新能源
286,002532.SZ,39029318631.85,1.918002388595,12.042230286346,1.2889901816911,158.4418,12.275,187.7596,有色金属
287,002533.SZ,3773458613.38,1.1473558703367,11.201424534768,0.35728899337804,12.049,64.6316,11.0073,电力设备及新能源
288,002534.SZ,10977135592.5,3.276070557294,21.161608744561,1.9017133337405,-1.4818,24.6915,-11.2567,电力设备及新能源
289,002535.SZ,1451046363.94,1.9725408442242,-35.45469918375,1.9314312090382,-456.4696,-54.6325,-2344.905,机械
290,002536.SZ,4005694512.0,1.7651703546366,17.256091243789,1.2461282461822,459.9547,55.2367,471.4639,汽车
291,002537.SZ,6410131427.7,1.5327911571826,18.771744485301,0.84789257649187,135.0035,46.1826,223.4841,综合
292,002538.SZ,4928833532.7,1.2275942065092,11.927582322926,1.236092260769,123.0353,25.9952,115.3763,基础化工
293,002539.SZ,8818173000.0,2.4112684536409,12.412593939285,0.8188156032965,63.3845,35.1802,53.3937,基础化工
294,002540.SZ,6187478665.0,1.3029525424122,15.0613073765,1.1805577389105,12.527,71.7399,9.8842,有色金属
295,002541.SZ,30639911234.85,5.0447424086549,27.576307377307,1.8451866980962,116.0919,34.2448,94.6682,建筑
296,002542.SZ,5452921005.64,1.3771712165268,31.113913382415,0.89471368275562,-20.2543,-0.1848,-18.6143,建筑
297,002543.SZ,5539820000.0,1.2980159635075,7.1408385738727,0.76027109250064,86.9102,22.3158,77.367,家电
298,002544.SZ,9115486465.5,2.5787659420085,70.305099675898,1.3793722161983,-40.3435,-9.5114,-40.8852,通信
299,002545.SZ,9355346864.16,1.2008411349205,27.106325677207,3.4395515816377,27.887,13.3573,32.3088,建筑
300,002546.SZ,3111003128.08,0.98452908767644,14.339816493168,6.4731334961026,80.6193,-45.1359,88.1377,电力设备及新能源
301,002547.SZ,5008573825.92,3.3546149636681,-4.7891041179156,1.4600074038319,-39.5728,-58.6094,-0.5413,通信
302,002548.SZ,3992406123.34,1.4991211565558,-303.06619421318,0.74972703467316,-91.6407,82.2559,-67.6138,农林牧渔
303,002549.SZ,5114340000.0,5.0771772940333,51.392351963689,8.3994823923995,58.6925,37.8312,39.0996,基础化工
304,002550.SZ,5247180000.0,2.5870110104632,-49.233776508072,2.7822805095859,-63.972,-5.3133,-61.5497,医药
305,002551.SZ,4437897511.93,1.4550371543265,30.980620272703,2.0422857201686,-75.9462,-46.8684,-69.5922,医药
306,002552.SZ,3570669061.08,5.2794073318853,363.25905150347,9.2447481483044,42.6405,-1.3448,179.3216,机械
307,002553.SZ,3535680000.0,3.3284984365562,8.6408788606216,6.3067512998234,76.5496,57.2936,76.0963,汽车
308,002554.SZ,3838544650.2,1.6698880269368,95.122795073342,2.8115865441143,213.1117,143.2305,208.2828,机械
309,002555.SZ,53273100029.62,5.6809886656311,27.81982150786,3.8188664402814,-32.7355,2.0725,-26.4139,传媒
310,002556.SZ,10250510592.0,2.6856623351856,25.797959421411,0.59810188060703,68.1346,17.4325,44.692,基础化工
311,002557.SZ,21851741332.9,5.2726469127286,26.10174127747,4.065043185136,-10.6453,-12.6958,-16.3285,食品饮料
312,002558.SZ,26924253095.6,2.572941404784,25.018777251523,13.260986228889,18.4718,-11.5631,23.0762,传媒
313,002559.SZ,3713342490.04,2.1286836190198,22.017121564261,1.9336461045192,-0.5718,34.1968,17.7478,机械
314,002560.SZ,3249686369.9,1.3727130904404,41.798843801161,1.7271811247226,2.3678,-16.1162,10.3571,电力设备及新能源
315,002561.SZ,2960232560.0,1.3290123998182,32.035559447811,4.663445108929,-26.9549,0.9339,-23.8374,商贸零售
316,002562.SZ,4464074286.0,1.5098788884026,-85.853629176731,1.9852990350446,-137.8493,19.8173,-128.389,基础化工
317,002563.SZ,32236233721.0,2.7903672172852,22.242639301461,2.0163572973893,3247.5955,7.0087,442.9444,纺织服装
318,002564.SZ,3468807375.18,1.3776616955319,-4.4563879495503,0.36236831187598,105.841,67.6693,114.267,机械
319,002565.SZ,4166416703.46,2.1353492813122,435.13629210169,2.4647678063906,-72.3592,-20.4923,328.5131,轻工制造
320,002566.SZ,2723731668.0,1.3436191914699,30.746322880661,3.024421656564,16.2403,14.913,1.0862,医药
321,002567.SZ,7971775952.62,1.1625014502586,11.480398236109,0.37140281126788,-135.3494,35.2609,-130.2345,农林牧渔
322,002568.SZ,71072131714.38,21.422850738031,102.66909323329,30.242173617899,58.0915,54.3508,57.6878,食品饮料
323,002569.SZ,1209684000.0,4.9942239562115,-15.535617684085,5.0007870523165,277.1565,11.3407,127.6097,纺织服装
324,002570.SZ,5940841200.0,3.9883030074559,-17.805531239538,2.5835400405657,-41.1339,-28.2797,-0.6251,食品饮料
325,002571.SZ,2618230676.0,1.7960847646743,100.01944137107,2.875426689941,449.1549,17.5209,10796.2525,轻工制造
326,002572.SZ,22079354919.6,3.6570345076039,17.043452878759,2.1865275808022,-8.9974,41.7638,-12.7705,轻工制造
327,002573.SZ,7243200767.64,1.1555277126841,29.983531413989,1.5904086562125,30.6629,61.4678,43.3867,电力及公用事业
328,002574.SZ,2360160000.0,0.71218760004693,26.196588102693,0.72706979380412,5415.9829,86.4194,5507.8192,商贸零售
329,002575.SZ,2839924800.0,3.5968090037894,66.259996416028,29.283255216028,-29.4431,226.1481,-32.3161,轻工制造
330,002576.SZ,1888744000.0,1.8445275640474,16.076760575133,1.0763605507783,18.5519,23.9608,25.1729,电力设备及新能源
331,002577.SZ,3315353600.0,3.0444604168301,74.452272271271,6.5194995351267,-45.3375,-2.0723,-41.2473,计算机
332,002578.SZ,3132255748.32,2.176967665474,50.696335198573,1.823989384277,-26.2014,9.8403,-25.9463,有色金属
333,002579.SZ,6436471686.65,2.3238595520329,31.611332390254,2.3878014143451,51.4999,23.612,35.6049,电子
334,002580.SZ,3168005571.14,1.8424947029372,93.815366378706,1.5830132882009,14.9655,25.3559,7.5969,电力设备及新能源
335,002581.SZ,11993992953.48,5.3185370484964,349.27777346996,32.842268719176,403.7501,316.094,317.7178,医药
336,002582.SZ,4821646896.0,1.0853705919197,-104.95999104072,4.7467142580862,-99.2223,-75.372,-99.1961,食品饮料
337,002583.SZ,9271452914.64,1.5072650859282,-32.038591491954,1.773578801942,413.9804,-14.786,137.9224,通信
338,002584.SZ,3417663904.48,1.5702412308577,20.829428190137,0.61033907705756,252.0671,-16.1417,260.2878,基础化工
339,002585.SZ,23275877851.05,2.7110427685368,21.306936195578,4.1885919405155,126.9347,16.4019,138.2977,基础化工
340,002586.SZ,2837674810.72,0.84498620222258,-7.9661203571765,1.2229359404307,316.4568,3.5738,-1090.092,建筑
341,002587.SZ,3201536815.78,2.3572615743702,-20.855206622877,3.8384826008061,-57.9821,-9.8522,-65.3486,电子
342,002588.SZ,6131485200.0,1.2601919481089,14.379576480878,0.96682361824132,126.4144,28.4393,120.6126,基础化工
343,002589.SZ,6665867386.53,0.88193406735131,29.842688643731,0.2449424744886,-19.8392,0.133,-44.907,医药
344,002590.SZ,3688484860.94,1.9119060365215,53.310165562974,1.3219813799025,-93.7842,2.8271,-87.5386,汽车
345,002591.SZ,1711179196.08,2.198619080573,-3.2953514155106,4.2209293489233,-34.8814,49.1102,-42.229,基础化工
346,002592.SZ,2456481131.19,2.8003760379231,-4.9497161579637,3.7730409303511,531.0238,20.5808,268.6805,汽车
347,002593.SZ,2608129200.0,1.3111812956173,23.977522371663,0.70788072158902,87.6743,47.033,100.0498,机械
