,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
296,000767.SZ,8769285324.15,1.251809273234,-22.498580886801,0.81311232796482,,,,电力及公用事业
297,000768.SZ,43329295361.15,2.9756119536002,75.133637610585,1.3545311545754,,,,国防军工
298,000776.SZ,96552827034.212,1.4980960099891,16.006834638548,5.7457076277927,,,,非银行金融
299,000777.SZ,4470649134.38,4.4709829930145,47.7912493847,3.8483301063497,,,,机械
300,000778.SZ,18797045628.96,1.0611459363953,8.970299095615,0.49928497991473,,,,钢铁
301,000779.SZ,1724579435.0,8.7252165287041,-120.17606521949,5.924162500771,,,,电子
302,000780.SZ,3570358260.48,1.0986395271944,17.861720635581,1.5513145466919,,,,煤炭
303,000782.SZ,2735763247.14,3.477165568299,50.684399928411,0.69832693828029,,,,石油石化
304,000783.SZ,31020332085.6,1.64147332329,49.214501240506,6.3949486571349,,,,非银行金融
305,000785.SZ,1818845093.52,2.1917719140427,4.3570959414114,0.44739498210085,,,,商贸零售
306,000786.SZ,25241247159.48,3.2413686838267,8.9431930378827,2.0081140830195,,,,建材
307,000788.SZ,3617643669.75,4.4130125505725,84.621160690474,1.685079509516,,,,医药
308,000789.SZ,7820395692.0,2.0747778749446,7.1059683548542,0.8235222233035,,,,建材
309,000790.SZ,2706383206.38,3.7816849845828,11.283813691193,4.3960800405809,,,,医药
310,000791.SZ,5059567502.0,1.3797257769104,10.06339943141,2.2720211625608,,,,电力及公用事业
311,000792.SZ,22762360210.17,2.0665355635296,-5.0433474108743,1.3647219482599,,,,基础化工
312,000793.SZ,7064570432.2,2.0589295392669,-53.319605057755,1.9571230314861,,,,传媒
313,000795.SZ,4591420617.15,3.3890485511606,58.67537979207,2.2526291739003,,,,建材
314,000796.SZ,6456122074.32,5.6122764104355,33.486962555917,0.73930281706567,,,,消费者服务
315,000797.SZ,6133714123.68,2.2970942242775,18.907748956527,1.486878742913,,,,房地产
316,000798.SZ,1862422650.0,3.8874245569095,64.312416452306,3.1918568767826,,,,农林牧渔
317,000799.SZ,5179367941.2,4.4421661732356,23.463971160753,4.7649704197704,,,,食品饮料
318,000800.SZ,11555250000.0,2.1954902841307,92.347462683464,0.42627131509581,,,,汽车
319,000801.SZ,4766278970.36,2.5069657672984,102.16823330457,1.3468004432223,,,,国防军工
320,000802.SZ,7998041820.3,2.2263705437663,23.685521343565,5.5854967515805,,,,传媒
321,000803.SZ,1733308218.01,38.291826875114,38.380575186726,3.6115719070921,,,,综合
322,000806.SZ,5554554398.1,5.6199611962847,-50.791388632147,6.8123427972988,,,,
323,000807.SZ,12017526854.17,2.702375332303,34.861896255,0.55566793790622,,,,有色金属
324,000809.SZ,2284671881.61,1.0120808787572,30.055640027235,18.95289203073,,,,房地产
325,000810.SZ,7132045779.2,2.7653198834531,25.879273913131,0.9401153749996,,,,家电
326,000811.SZ,3813836241.84,1.8849201567522,13.097956507374,1.0688923933451,,,,机械
327,000812.SZ,2813414967.24,2.7140697574756,62.623317834397,3.0291953528824,,,,轻工制造
328,000813.SZ,21338906736.0,4.2803737121205,23.87657627792,6.0881005844504,,,,有色金属
329,000815.SZ,5346572739.15,5.2736929913059,97.4670638534,5.2571138018012,,,,轻工制造
330,000816.SZ,2170769076.54,1.4747179386941,-7.4387195634077,1.4501092111315,,,,机械
331,000818.SZ,6479100000.0,3.5965480519172,13.885608694854,1.6752311838165,,,,基础化工
332,000819.SZ,2699814095.0,5.0326639619253,103.54449233308,1.3497698489154,,,,石油石化
333,000820.SZ,4696497286.14,25.827012089935,-14.066768168597,-701.76470220725,,,,电力及公用事业
334,000821.SZ,4542705763.2,3.2077884290509,15.283050592057,2.0894639429062,,,,机械
335,000822.SZ,4896152835.22,2.8600863952969,7.7467540106401,0.9360170317628,,,,基础化工
336,000823.SZ,3984287720.0,2.3335004878112,16.51246408161,0.81575298972789,,,,电子
337,000825.SZ,28538201457.96,1.0502272760849,4.3736960681308,0.39283620609271,,,,钢铁
338,000826.SZ,17181251195.84,2.6890617050896,15.067135364745,1.6133665488369,,,,电力及公用事业
339,000828.SZ,7827562949.76,2.041701350965,8.8681178655637,4.9131690336103,,,,交通运输
340,000829.SZ,6474832752.96,3.4549428678805,30.626922345023,0.14953753447615,,,,通信
341,000830.SZ,17622275159.34,3.0060247620635,5.4565342397086,0.86092057855052,,,,基础化工
342,000831.SZ,9691183132.28,6.00051081735,131.8311450958,13.864421342852,,,,有色金属
343,000833.SZ,3455637569.67,1.6827170952753,29.799479318124,1.2055313123512,,,,轻工制造
344,000835.SZ,1855998924.32,5.6068785961713,25.283423232459,8.8349782744866,,,,传媒
345,000836.SZ,5003004627.36,2.8562579930866,49.94640658054,2.0409149089279,,,,通信
346,000837.SZ,3030030876.7,1.5016235786563,-204.04382090006,0.95658589961469,,,,机械
347,000838.SZ,3763580621.4,3.6051840024988,28.184741130224,1.8701835114093,,,,房地产
348,000839.SZ,14620952292.96,5.5746194723051,862.31095886866,3.536672115128,,,,综合
349,000848.SZ,7887215587.68,4.6323841754977,17.73459341989,3.5436196219417,,,,食品饮料
350,000850.SZ,3623673634.56,0.95935776284663,16.923813155308,1.3484455945525,,,,纺织服装
351,000851.SZ,4320318166.92,1.7016706431168,25.38372162278,0.40271478431352,,,,商贸零售
352,000852.SZ,5503050748.0,3.2954363234211,55.669501119624,1.1092859853794,,,,机械
353,000856.SZ,2592340000.0,15.098883515358,83.716441476111,1.4458504861553,,,,机械
354,000858.SZ,196370548972.95,5.6853294334694,16.091495432734,5.2422135917533,,,,食品饮料
355,000859.SZ,2403211622.5,2.1230337719348,20.600300094552,1.9612917224463,,,,基础化工
356,000860.SZ,20067650018.64,1.8003057032788,28.566320419432,1.6600687671021,,,,食品饮料
357,000861.SZ,6187169865.25,2.0993864597489,25.286069768366,2.1268050627429,,,,商贸零售
358,000862.SZ,2414926969.74,1.3213322588444,-39.261166669865,2.2774914716056,,,,电力设备及新能源
359,000863.SZ,5622211501.8,1.1442482191202,17.886181462456,1.9760614440605,,,,消费者服务
360,000868.SZ,3065315922.24,5.3016508258041,-7.5797757220503,0.71773641062258,,,,汽车
361,000869.SZ,16666413743.416,2.8861343003722,20.307947010467,4.0056594416781,,,,食品饮料
362,000875.SZ,5945289724.6,1.1400763222138,-25.914571011375,0.90451430371272,,,,电力及公用事业
363,000876.SZ,28795382511.47,1.5077142105721,16.076684417897,0.42648568951987,,,,农林牧渔
364,000877.SZ,8012243406.76,1.4836942142302,11.182110218712,1.0438096132695,,,,建材
365,000878.SZ,12407653488.0,3.575883910796,31.272583716323,0.28850213965123,,,,有色金属
366,000880.SZ,2103885810.0,1.9069498009904,37.899991223082,0.88782761249432,,,,机械
367,000881.SZ,8189733117.13,2.5796911762656,23.799658499812,1.2096335077894,,,,综合
368,000882.SZ,6870753386.97,1.0756354601768,22.837047479686,5.4874600473427,,,,商贸零售
369,000883.SZ,24793382541.66,1.1808069720826,13.213903907843,2.0914705124393,,,,电力及公用事业
370,000885.SZ,4184500116.69,4.1179477294759,9.3520751103179,1.7976816096332,,,,交通运输
371,000886.SZ,4182743709.0,2.7598392234724,29.967295560581,8.0240206112489,,,,交通运输
372,000887.SZ,13490062049.75,2.9492921634376,10.995433663113,1.0639674049296,,,,汽车
373,000888.SZ,3293206887.5,2.5732040730948,15.392971654814,3.0851931052176,,,,消费者服务
374,000889.SZ,8029222596.0,3.1172793214306,37.757904546682,2.7520244677942,,,,通信
375,000890.SZ,1966543488.0,2.66645122647,12.00504031982,1.1913383761376,,,,机械
376,000892.SZ,5130527873.79,2.4765461692219,8.5350640148849,3.0858495712155,,,,传媒
377,000893.SZ,3451478920.32,1.9934590956858,-5.3201696347276,4.7090936484553,,,,农林牧渔
378,000895.SZ,78265522496.48,5.9819245500654,16.235850900988,1.5685520225652,,,,食品饮料
379,000897.SZ,4188735086.06,4.6340797493221,-38.863342720139,24.724357221193,,,,房地产
380,000898.SZ,42859604032.0,0.91931702776399,4.9417402162501,0.44441050536176,,,,钢铁
381,000899.SZ,4341766032.0,1.2947671880972,104.0031804957,1.8209359344247,,,,电力及公用事业
382,000900.SZ,6632909819.58,1.1116828034306,6.5689439335136,0.55545246081658,,,,交通运输
383,000901.SZ,6332306302.58,2.5119241068751,44.647243601736,1.0709659664975,,,,国防军工
384,000902.SZ,12406073547.9,2.2450413272784,15.079586823794,1.2169880348827,,,,基础化工
385,000903.SZ,5459118373.89,1.2615586559922,19.960867563272,0.849446688433,,,,汽车
386,000905.SZ,3557700000.0,2.0935850164158,93.936844311232,0.26071777490387,,,,交通运输
387,000906.SZ,3654647103.69,2.0154710990065,14.175617939844,0.059826601691393,,,,钢铁
388,000908.SZ,3941389092.48,2.2498767653006,23.059708784101,1.4695705605103,,,,医药
389,000909.SZ,2283296511.84,3.1326807625643,73.274519973708,0.93600576901218,,,,综合
390,000910.SZ,6404008800.0,3.6400795422123,8.6774838831933,0.87372519422889,,,,轻工制造
391,000911.SZ,2054673140.58,2.165106667014,-2.7722921317092,0.50529826906663,,,,农林牧渔
392,000912.SZ,10646720000.0,-2.4740636021311,-10.753315864688,2.5350382799586,,,,基础化工
393,000913.SZ,4821087680.0,3.6628859345054,45.829006069212,1.386849501204,,,,汽车
394,000915.SZ,3742273815.45,4.7102439325371,21.98236295699,2.2021434012452,,,,医药
395,000917.SZ,8703795915.32,1.2858779754027,-12.26730517955,0.851309883671,,,,传媒
396,000918.SZ,15534088815.0,2.4964220565067,6.3633899061139,14.313166856499,,,,房地产
397,000919.SZ,3371760000.0,1.7223840886584,29.742608880649,1.1120003424765,,,,医药
398,000920.SZ,2451820000.0,4.7946091505252,27.315698784025,2.3880145753737,,,,机械
399,000921.SZ,9201284801.2143,2.8832466722456,7.120486405515,0.28467847329517,,,,家电
400,000922.SZ,3257790963.7,2.9875675182714,9.9953373343223,1.6851597740612,,,,电力设备及新能源
401,000923.SZ,8707404339.74,2.2694172381396,668.61530218031,1.7320668986417,,,,机械
402,000925.SZ,2954015659.62,2.6396264301843,41.318062717736,1.3167219290143,,,,机械
403,000926.SZ,6698738819.04,1.029910042291,9.6228708289692,0.56992402657479,,,,房地产
404,000927.SZ,5694771251.4,125.72032895972,-3.7465005206057,4.0775326515274,,,,汽车
405,000928.SZ,5541883574.22,1.7797203964982,14.738009391184,0.7444682432373,,,,建筑
406,000929.SZ,1361664780.0,3.0227244517431,-34.846348046679,2.7105807582309,,,,综合
407,000930.SZ,8216782699.8,7.1323474139005,22.735358112502,1.2264107680648,,,,农林牧渔
408,000931.SZ,5904515538.88,3.2421835587638,41.632358325432,3.1986791918429,,,,房地产
409,000932.SZ,22526905686.75,2.3634684581433,3.206347527638,0.25229667291726,,,,钢铁
410,000933.SZ,8761305000.0,3.2627094253792,-38.280899217587,0.46183796215643,,,,综合
411,000935.SZ,12573862284.51,4.3627628170957,20.691561846379,5.3239017441034,,,,建材
412,000936.SZ,5856545183.07,1.323112420957,16.321807455132,2.1419742523156,,,,基础化工
413,000937.SZ,14416871148.0,1.0658952532729,13.452463306037,0.67798165320075,,,,煤炭
414,000938.SZ,55421343699.48,2.985508649914,34.236260910535,1.1924039421366,,,,计算机
415,000939.SZ,5108474142.2,2.0674625855157,-1.1908731546546,1.4329179276769,,,,电力及公用事业
416,000948.SZ,2599227724.84,1.7354872750233,28.161841330367,0.97354329686715,,,,计算机
417,000949.SZ,3622049421.12,1.5862288496734,63.151429499277,0.80828633019744,,,,基础化工
418,000950.SZ,10179007859.44,2.7578585795427,15.925185306723,0.42632468778879,,,,基础化工
419,000951.SZ,7717429200.0,2.0758353504999,8.4112751184853,0.19165949654659,,,,汽车
420,000952.SZ,2600117949.29,4.7573750775701,16.730229003177,3.1141725604797,,,,医药
421,000953.SZ,1270336767.84,104.11332362202,-18.727255417074,5.5362538564972,,,,基础化工
422,000955.SZ,2702742900.0,5.026939839903,47.985312085175,3.7992320966516,,,,纺织服装
423,000957.SZ,3029739112.96,2.3973204497526,29.420770144805,0.44915006317555,,,,汽车
424,000958.SZ,3736706236.14,2.1012585395162,37.48187489903,1.4488080153077,,,,电力及公用事业
425,000959.SZ,21369133984.0,1.1972345819244,8.2536577382668,0.33096281132633,,,,钢铁
426,000960.SZ,19224303886.08,2.0623644163531,21.486535247781,0.5038841948406,,,,有色金属
427,000961.SZ,23928137740.65,1.6922182686688,16.192698947967,0.57619275947823,,,,房地产
428,000962.SZ,3107870140.2,3.4095564280876,-13.173924655129,2.9442796480626,,,,有色金属
429,000963.SZ,52960902343.68,6.2404323658876,25.226345689061,1.790101031391,,,,医药
430,000965.SZ,4683486376.9,1.1267948556099,7.4931739725603,1.3439470514164,,,,房地产
431,000966.SZ,4178230981.6,1.3189841046487,-432.75802955948,0.68317904766944,,,,电力及公用事业
432,000967.SZ,7118631997.2,2.3142431235012,19.030363647289,1.3403214303192,,,,电力及公用事业
433,000968.SZ,12945185590.8,5.1393062799843,19.900703591444,5.9538849376977,,,,石油石化
434,000969.SZ,5314721942.46,1.996009844423,-64.685335066313,1.0582314361654,,,,有色金属
435,000970.SZ,8681380000.0,3.5611158985299,32.309167935321,2.1018687628778,,,,
436,000971.SZ,4745824213.12,2.3290749221229,87.070181771569,5.3500447997905,,,,综合
437,000972.SZ,2097891334.88,3.6806565965295,-12.301591580682,3.5680765283913,,,,农林牧渔
438,000973.SZ,3453700720.47,2.6222294284376,40.8626569044,1.4709358692516,,,,基础化工
439,000975.SZ,17235511778.43,3.5215741715159,30.419684598388,4.6243240138987,,,,有色金属
440,000976.SZ,6941202762.6,3.1837376890097,14.265107269574,4.0507137069118,,,,机械
441,000977.SZ,26042893854.2,3.5214273200573,47.391061337783,0.61272660257688,,,,计算机
442,000978.SZ,2117388000.0,1.9697184561103,33.901646215006,3.6697034853554,,,,消费者服务
443,000979.SZ,6209044887.26,2.2219513308155,-1.3863281704453,4.3266182221135,,,,房地产
444,000980.SZ,10483060558.96,1.4380220851092,8.7992725810244,0.46438075092638,,,,汽车
445,000981.SZ,22677583035.66,1.9814065570459,14.61801095868,2.1435968504881,,,,房地产
446,000982.SZ,2581211888.97,3.3129419790688,-28.373507198858,0.96720081871505,,,,纺织服装
447,000983.SZ,20388264000.0,1.783367218562,11.86553931325,0.65780485035919,,,,煤炭
448,000985.SZ,1818842185.0,4.8749355814625,989.91255532575,1.1721482548149,,,,石油石化
449,000987.SZ,23895039664.72,1.6996950213769,53.424330450286,4.0765339880723,,,,非银行金融
450,000988.SZ,12789994433.04,3.1894278395198,39.271229235656,2.4525076899366,,,,电子
451,000989.SZ,10232299357.72,3.5883189022535,19.250189094849,2.8467758787346,,,,医药
452,000990.SZ,17466986150.86,1.359900844575,22.119541995924,2.9824577615998,,,,医药
453,000993.SZ,2587425720.75,1.6206349734246,-15.971834273277,4.6575647848016,,,,电力及公用事业
454,000995.SZ,1096381440.0,-22.528739538856,-11.795847742482,66.554929828867,,,,食品饮料
455,000996.SZ,3298200000.0,9.9440923812534,309.45211144321,52.868780839286,,,,汽车
456,000997.SZ,16303623594.21,3.7482968807057,28.163527873707,2.9588466929855,,,,计算机
457,000998.SZ,17586725436.0,5.4506507057223,25.540816611857,5.1913097277019,,,,农林牧渔
458,000999.SZ,24384399000.0,2.7063116778832,16.758726191462,1.8641888392788,,,,医药
459,001696.SZ,5942689714.8,1.9228946989816,17.315387100899,1.0090358021369,,,,机械
460,001872.SZ,9674372355.0522,3.161627700445,21.737728316389,4.726820559456,,,,交通运输
461,001896.SZ,3888986922.86,0.98152311561455,-11.271314042323,0.41931370343547,,,,电力及公用事业
462,001914.SZ,5262325572.24,1.5499065271539,4.997451125028,0.85453892968685,,,,房地产
463,001965.SZ,53441529449.05,1.9779119838737,14.892509533409,8.7209517591271,,,,
464,001979.SZ,147964615755.84,2.4018766122805,8.8941665136711,1.7962722543628,,,,房地产
465,002001.SZ,33282779027.0,3.4466578681422,9.9626498688127,3.7555192887028,,,,医药
466,002002.SZ,8879288296.27,3.0527856616467,10.919718876392,1.4696616805502,,,,基础化工
467,002003.SZ,5685153210.0,2.783167746115,14.672395072452,2.0598525011195,,,,纺织服装
468,002004.SZ,10662497069.4,1.4425794102781,20.253999706435,0.99079898706458,,,,基础化工
469,002005.SZ,5047099200.0,1.2458966960611,-5.8682244747748,1.263112661158,,,,电子
470,002006.SZ,2485173600.0,3.1944239114936,24.618470487441,2.2048734228757,,,,机械
471,002007.SZ,35399137100.8,5.3572538422662,36.823737991482,12.929379172519,,,,医药
472,002008.SZ,35672032961.28,7.5504373793491,19.604525750654,3.1563036474641,,,,
473,002009.SZ,3116320739.94,3.1607065573133,21.890458869179,0.96569689857946,,,,机械
474,002010.SZ,26453455185.36,4.6092607489481,41.624217805828,1.0627031031527,,,,基础化工
475,002011.SZ,4613577265.4,1.6775683976265,61.016786637496,0.50346441275961,,,,机械
476,002012.SZ,2417623679.9,3.9724285945891,96.683341408369,2.1231289016447,,,,轻工制造
477,002013.SZ,29735138680.4,3.0423000445811,42.968245835578,3.0088802470293,,,,国防军工
478,002014.SZ,2991483340.56,2.2817302046319,13.658250331522,1.3400048979721,,,,轻工制造
479,002015.SZ,2111709157.75,11.334472532806,173.73062433538,4.4452281281597,,,,电力及公用事业
480,002016.SZ,7476043639.68,3.5494507513681,6.8459018450584,2.5287511945245,,,,房地产
481,002017.SZ,2057172495.84,3.2140020663,52.800520855202,1.7837479448092,,,,通信
482,002018.SZ,3075067019.7,4.5719224019266,-2.6075958308586,0.75729502164486,,,,基础化工
483,002019.SZ,14664741110.55,4.1516894640402,12.867571970633,3.0926165202102,,,,医药
484,002020.SZ,7661897040.0,2.1573310214193,21.503786569642,2.6370235420181,,,,医药
485,002021.SZ,2194129977.6,3.1569406389949,-189.62198522879,1.7989115148099,,,,机械
486,002022.SZ,5559269042.47,3.4924036683057,23.888736010349,2.8869534468117,,,,医药
487,002023.SZ,7234921988.68,2.2359090667586,186.07495430119,15.233727340989,,,,机械
488,002024.SZ,108275761187.65,1.449122232324,11.199897677218,0.47278877366375,,,,商贸零售
489,002025.SZ,11325600000.0,4.0819701781675,32.31592439949,4.0857576352343,,,,国防军工
490,002026.SZ,2428168861.82,1.4443242811939,14.836534161652,1.4836016411239,,,,机械
491,002027.SZ,90562521327.6,16.603444341201,13.128941693359,6.3954016951999,,,,传媒
492,002028.SZ,8848836042.48,2.7608660306523,29.054167415598,1.8743189276407,,,,电力设备及新能源
493,002029.SZ,5146112700.0,1.1448397650579,15.297349444616,1.5212413403344,,,,纺织服装
494,002030.SZ,10238776743.96,8.0170505724123,115.80290277383,6.5000894781427,,,,医药
495,002031.SZ,4684712777.1,1.9680939775668,67.932039249143,3.5517738412338,,,,汽车
496,002032.SZ,41226446792.0,6.3804773938713,27.387283072183,2.4479666076499,,,,家电
497,002033.SZ,3439811850.86,2.151038991422,15.392648101223,4.8461019077376,,,,消费者服务
498,002034.SZ,6081849657.0,4.0867662682792,20.867420172553,6.7212721411762,,,,纺织服装
499,002035.SZ,8543176183.96,8.0188327242197,13.343293745184,1.3574639379509,,,,家电
500,002036.SZ,5458301776.33,4.8391611889977,17.223881912341,1.0963587999758,,,,电子
501,002037.SZ,2579661100.8,1.7735961807658,29.230526217528,0.5146060845883,,,,基础化工
502,002038.SZ,21177108000.0,4.9667863227422,31.378237102191,10.486716853678,,,,医药
503,002039.SZ,3970182606.0,2.0126049708061,14.808438177422,1.8200568209509,,,,电力及公用事业
504,002040.SZ,3168121130.54,1.9450316533625,19.645317105334,4.406777823493,,,,交通运输
505,002041.SZ,5456000000.0,4.0308578888832,92.967799282153,8.5217061459341,,,,农林牧渔
506,002042.SZ,8538890619.1,1.9704770318413,10.617124901183,0.59051296656412,,,,纺织服装
507,002043.SZ,4915190129.76,5.4763952461594,13.301361576871,1.1490674215055,,,,建材
508,002044.SZ,53066638252.0,8.7570719722357,67.8960888612,6.646739220324,,,,医药
509,002045.SZ,2459015543.25,4.8724995840536,-94.628838841449,0.55326262108371,,,,电子
510,002046.SZ,3403025516.22,2.0517155459781,116.39716185815,1.7778565997603,,,,机械
511,002047.SZ,8342866848.62,2.7152353417542,21.47800282865,1.1176755004636,,,,建筑
512,002048.SZ,7145253652.74,1.9064058504824,10.531446425945,0.48384388686043,,,,汽车
513,002049.SZ,20558992755.84,8.3331031575116,57.979414367974,9.2097618874228,,,,电子
514,002050.SZ,27037908336.15,4.9377520032005,21.11786408068,2.5371546132518,,,,家电
515,002051.SZ,13396585520.64,2.4740836301405,8.5327442428331,1.0666419395683,,,,建筑
516,002052.SZ,2842106434.14,4.5177363054005,-83.719961170887,3.7560694280996,,,,电子
517,002053.SZ,4338218940.72,2.7191555486199,37.84473130402,3.3721892019672,,,,基础化工
518,002054.SZ,3458654331.0,3.50666684159,109.64753479894,1.9627218884797,,,,基础化工
519,002055.SZ,5439731048.64,3.991561901689,38.945344209493,0.73517534344102,,,,电子
520,002056.SZ,9467136000.0,3.8565286404208,13.951542491401,1.5248059027198,,,,电子
521,002057.SZ,2412373407.36,2.6577719535646,15.406458394305,1.9169840239797,,,,钢铁
522,002058.SZ,1745766200.44,16.326871493397,281.7740215495,14.293450955694,,,,机械
523,002059.SZ,4260520718.08,3.5935090743863,111.00460381311,2.2530685033018,,,,消费者服务
524,002060.SZ,3546673071.1,1.6011641418591,20.051167564167,0.50225300426749,,,,建筑
525,002061.SZ,15145785367.98,3.6924387606778,10.511357138919,0.57807516901472,,,,基础化工
526,002062.SZ,4575375000.0,2.1272704825139,14.748640143781,0.50764760561823,,,,建筑
527,002063.SZ,5062443375.96,3.2147650475491,28.637850687984,4.1123065678741,,,,计算机
528,002064.SZ,6891648000.0,2.4165198557287,14.867179400143,1.5393388491048,,,,石油石化
529,002065.SZ,24331917348.75,2.894526837679,58.236719533025,3.0126884397569,,,,计算机
530,002066.SZ,1792560000.0,5.8283995216744,113.21962300101,0.50535385519418,,,,建材
531,002067.SZ,4502519490.0,1.7241039506684,8.8936050371924,0.76625768177343,,,,轻工制造
532,002068.SZ,5227587255.24,2.218973002265,8.6870476435098,0.65332521517642,,,,基础化工
533,002069.SZ,2695115215.26,16.246426831261,-5.4064303517409,0.90231221231311,,,,农林牧渔
534,002070.SZ,2490211971.52,-6.2609226338757,-2.3251484111433,7.6850650270015,,,,有色金属
535,002071.SZ,3136816371.66,8.203015258619,18.468815785711,2.1466823009124,,,,传媒
536,002072.SZ,1603360000.0,83.726752816422,-28.294357711176,27.652804586985,,,,纺织服装
537,002073.SZ,4922109771.98,1.6324725240829,57.861411993699,1.8369273487954,,,,机械
538,002074.SZ,14685528581.48,3.0741922037561,17.128999186445,2.8349896340371,,,,电力设备及新能源
539,002075.SZ,35506957811.48,10.49991711304,26.729550362843,2.4420878022596,,,,钢铁
540,002076.SZ,2909355522.04,3.846568158569,-98.190314478581,3.3885072279203,,,,家电
541,002077.SZ,2721834525.97,2.2428253040012,-33.591957766248,2.1341574330489,,,,房地产
542,002078.SZ,17785235629.56,2.388142382383,7.2546853608288,0.83505717687194,,,,轻工制造
543,002079.SZ,4003843178.5,4.4327348006968,42.556089750989,2.0779533804941,,,,电子
544,002080.SZ,10585087227.2,2.4232827707099,11.595187124082,0.9766553110256,,,,建材
545,002081.SZ,23895510548.56,3.5251919797579,11.567592854217,1.0038361543922,,,,建筑
546,002082.SZ,2151520000.0,2.3389581772687,24.176556214739,0.14533222218758,,,,有色金属
547,002083.SZ,4794240026.4,1.8251509210044,11.563342664838,0.93196798183971,,,,纺织服装
548,002084.SZ,2147104742.72,2.027114725069,34.497027370035,1.0069713131627,,,,轻工制造
549,002085.SZ,17407562236.88,6.5142376321901,17.835563761323,1.5968848558302,,,,汽车
550,002086.SZ,3963274000.0,2.7519899538513,37.694277848119,4.9247040265907,,,,农林牧渔
551,002087.SZ,3201833793.2,1.462098954846,8.6029207377972,0.5235635239494,,,,纺织服装
552,002088.SZ,3731787320.23,2.4232043840898,12.241257660543,2.1645804526125,,,,建材
553,002089.SZ,5429944983.2,4.6278919813956,-32.485521609863,8.3164439064078,,,,通信
554,002090.SZ,3735883621.84,4.5310565565206,29.963977112058,2.1341455775994,,,,计算机
555,002091.SZ,9000535277.85,1.9905352936242,9.8610099829437,0.23435174903778,,,,商贸零售
556,002092.SZ,17107203296.06,1.6920846718493,7.2251345086606,0.28822507369164,,,,基础化工
557,002093.SZ,6921525000.0,3.189663567487,36.379558034136,5.417327759603,,,,通信
558,002094.SZ,3996024601.48,2.7553550248304,21.749428473986,0.73268132221838,,,,商贸零售
559,002095.SZ,6272510400.0,10.639444491746,205.47969512034,14.742236431686,,,,传媒
560,002096.SZ,2149751730.0,1.521116891533,117.39505827048,1.051875339397,,,,基础化工
561,002097.SZ,6442017636.5,1.8569645643566,14.543467039217,1.2086446827307,,,,机械
562,002098.SZ,2974980000.0,4.7791927394876,37.73997275708,1.2075802198429,,,,纺织服装
563,002099.SZ,7883654632.11,1.8228106491002,14.599677330159,2.9735247437575,,,,医药
564,002100.SZ,4527990866.4,2.6600958300637,13.091845536276,0.92886433201292,,,,农林牧渔
565,002101.SZ,4323399531.92,1.7357760760004,12.789545379678,0.75598820937532,,,,机械
566,002102.SZ,5425702757.4,2.1332853481729,10.174895235472,0.3814734480221,,,,建材
567,002103.SZ,2662642343.28,2.9188427122826,33.365313287655,1.1534269697132,,,,轻工制造
568,002104.SZ,4165368480.0,3.4804003170503,28.773231361606,2.5725058657546,,,,通信
569,002105.SZ,1647195000.0,4.5580186080194,235.03001174848,1.1357514334268,,,,机械
570,002106.SZ,4531339747.2,1.926993462004,20.832883577583,1.0517967009854,,,,电子
571,002107.SZ,2756175840.0,8.2756365867338,65.76834562614,3.5748442731324,,,,医药
572,002108.SZ,6253045717.59,3.9254120734485,15.233690227626,1.8448473457473,,,,基础化工
573,002109.SZ,4159131916.55,1.4498597740944,15.612892274449,2.0056875063003,,,,基础化工
574,002110.SZ,26035739652.87,2.015266592097,3.5399012908393,0.71916906520996,,,,钢铁
575,002111.SZ,3982460866.72,2.1167040446739,30.047777678037,1.9297365264749,,,,国防军工
576,002112.SZ,1558368000.0,9.2800119351243,-13.567123486051,2.6839773557558,,,,电力设备及新能源
577,002113.SZ,6912445114.3,4.1416477072234,-23.652294377272,15.201771291397,,,,房地产
578,002114.SZ,2642139331.39,3.1768566643225,-19.885953079562,2.0649778978462,,,,有色金属
579,002115.SZ,5076139679.66,2.5699650649631,26.244682808374,1.7902888094914,,,,
580,002116.SZ,3069572694.3,3.4720158741724,13.462786279001,0.65865555648473,,,,建筑
581,002117.SZ,5409373120.18,4.6667223684333,20.682236944107,3.4874350956209,,,,轻工制造
582,002118.SZ,6839257470.84,2.3315738378185,12.618865886696,3.6880105340889,,,,医药
583,002119.SZ,2794422400.0,5.4243937536803,38.022561505836,1.8497665396329,,,,电子
584,002120.SZ,53129957147.52,10.692831835752,22.192546557444,4.2865199870328,,,,交通运输
585,002121.SZ,7238914615.58,2.6528218487103,51.367931243895,1.592612971359,,,,电力设备及新能源
586,002122.SZ,2589840000.0,2.6168435348746,-13.556128760362,1.2879114788351,,,,机械
587,002123.SZ,6314624783.01,1.8194356612819,34.813373420694,2.1887724631981,,,,电力设备及新能源
588,002124.SZ,6575091315.66,2.1228929803611,40.339018306669,1.6536626977935,,,,农林牧渔
589,002125.SZ,2550527889.3,3.2063192184798,36.908996659103,2.6117682606838,,,,基础化工
590,002126.SZ,6184350446.08,2.3315889694857,17.447008686573,1.2253607929246,,,,汽车
591,002127.SZ,19958096376.39,6.6033764622765,26.940662357751,7.5910655649355,,,,商贸零售
592,002128.SZ,13369215909.14,1.6769772485166,6.4803098953623,1.6505175656828,,,,煤炭
