,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
681,002177.SZ,2367304924.34,1.4070654343809,43.704000864514,34.783983631049,-81.1239,-48.3953,-216.5795,计算机
682,002178.SZ,3055136374.29,7.2422260095812,-20.881651251346,4.8805988982012,-2308.0085,2.8655,-6089.592400000001,建筑
683,002179.SZ,94207031321.6,5.4138205690326,34.67153386419,5.9481208070597,13.9423,13.179,-7.4222,国防军工
684,002180.SZ,73478675612.82,4.6289546088354,39.44337564687,2.8419132096802,11.5811,17.3873,-28.8684,电子
685,002181.SZ,6339377630.04,1.4128997179568,142.94964796275,11.60752055132,-36.079,8.1546,63.2745,传媒
686,002182.SZ,13639515551.8,3.4664994988782,22.311837861907,1.4980889675258,-79.4236,-18.999,-92.4881,有色金属
687,002183.SZ,16698768455.13,1.8792559158968,65.206110709617,0.19554109168819,-58.6249,88.0846,-4.2864,交通运输
688,002184.SZ,4032869920.2,3.1303660731988,28.466339694336,1.4905396061986,31.557,35.6687,11.1906,电力设备及新能源
689,002185.SZ,26565177731.92,1.6825011638679,35.234881103581,2.2312502791571,-84.8083,-13.9493,-93.2046,电子
690,002186.SZ,7042232092.65,9.4689923895212,-25.373966776845,9.7972681730411,-15.4537,-30.2239,-20.9349,消费者服务
691,002187.SZ,6061775204.520001,1.5259476311107,-42.292465090455,1.2391680124554,-187.123,-27.1657,-184.5947,商贸零售
692,002188.SZ,2094576197.0,18.52088584613,33.986748613758,6.8379811723627,-91.1485,-17.7005,-87.4281,房地产
693,002189.SZ,3810744435.68,2.8306183761371,-20.552272198706,1.1600035293234,-456.0461,-27.2982,-421.6054,电子
694,002190.SZ,9344899385.15,2.8813141213461,159.97094951657,6.1304142816463,-23.9494,26.2798,-12.3309,汽车
695,002191.SZ,10634516986.5,1.4230432590237,53.897205860094,2.0495757918854,-282.4965,-12.0196,-201.4953,轻工制造
696,002192.SZ,25420244373.7,8.2252515921948,10.418392005143,8.4949458519376,2474.8105,248.8418,2048.7996,有色金属
697,002193.SZ,2525555057.5,0.99193523317138,-16.368311565104,4.2637968892596,-635.6264,-90.3097,-530.4789,纺织服装
698,002194.SZ,6294512848.26,2.3244222340471,22.784698710588,3.0362184887766,-53.0513,-0.0812,-33.3085,通信
699,002195.SZ,11506943802.63,1.223073142424,54.291363895461,17.242854605214,-248.2986,-20.5005,-192.989,计算机
0,002196.SZ,3622122391.8,2.9255349117428,-15.491409143054,1.5541307215953,-524.2204,9.7223,-587.0029,电力设备及新能源
1,002197.SZ,5762724264.64,2.2845821154667,-10.706433683849,4.7047745080507,-3180.8622,-15.1487,-2418.4743,计算机
2,002198.SZ,3308964208.96,4.5426721238235,75.315500704144,5.0196990761189,818.3723,42.2456,940.4667,医药
3,002199.SZ,1555596699.57,4.2461860327427,-22.50950218157,8.6027297701163,-2760.995,-27.3159,-2694.091,电子
4,002200.SZ,1454649831.0,28.506204378896,136.27159913411,2.490014451828,119.5334,812.275,123.7433,农林牧渔
5,002201.SZ,8406107508.9,8.0500149993664,232.19119703663,5.8285592112629,-8.5368,-5.8043,-21.9674,建材
6,002202.SZ,42768960395.14,1.3241253342155,19.499497455594,1.0008375733198,-93.0209,18.7089,-121.6293,电力设备及新能源
7,002203.SZ,22410119783.3,1.8505009074243,18.547409789543,0.30283765720481,46.9638,19.0501,-3.282,有色金属
8,002204.SZ,10023810466.08,1.5033047608026,34.783945447203,0.96779452069473,259.6222,3.5972,-30.9208,机械
9,002205.SZ,2046133940.28,2.6556833260265,-19.94120851006,3.300274472799,-225.9228,-54.7148,-134.1313,建材
10,002206.SZ,6971510603.4,1.9814980951123,20.992912541828,1.2647752676616,-61.3883,-6.509,-63.2399,基础化工
11,002207.SZ,1863213737.58,17.69698488388,-191.93444833199,9.471409513056,-140.168,-3.7127,29.7482,石油石化
12,002208.SZ,5398121527.68,0.84165339661573,16.146351286344,1.3408534446594,14.0752,57.0183,46.6759,房地产
13,002209.SZ,1563904840.5,2.6445061641361,69.967989289873,1.3621898510307,72.3263,14.565,67.417,机械
14,002210.SZ,6200672363.42,23.276538922293,70.181684064243,17.518102669451,7582.9599,140.0067,958.0028,电力及公用事业
15,002211.SZ,1068215174.13,11.532501393517,26.975628598617,2.9297664203466,147.8016,-46.1945,-34.5331,基础化工
16,002212.SZ,11838757082.31,1.2106696768629,57.724315723959,3.3414462095362,93.3952,6.0376,94.8901,计算机
17,002213.SZ,3785440000.0,5.6331850588119,236.89809055667,4.5179210798048,-22.8514,-30.9431,-81.4014,汽车
18,002214.SZ,7862001707.2,3.4014614107217,-52.136378272331,19.616585518743,-48.5051,5.6892,-60.8952,国防军工
19,002215.SZ,5243868320.29,1.4295624865416,15.966099246671,1.2294632809263,132.6331,-11.6085,56.2783,基础化工
20,002216.SZ,16273696728.48,4.1943409972771,20.31911381094,2.1890025761576,7.9499,12.6355,4.6878,食品饮料
21,002217.SZ,7946861361.0,1.4487785952214,-2.2929485882141,0.66734031461633,-14635.3863,-36.6589,-5947.1894,电子
22,002218.SZ,6824889251.67,1.6114425849803,70.91554306431,5.1591190507862,-139.4219,-7.706,-104.8357,电力设备及新能源
23,002219.SZ,12860805186.82,7.4635732527196,82.641326917747,4.079253623841,113.8705,4.3327,112.2373,医药
24,002221.SZ,12025854862.21,1.1630501566776,282.87044240719,0.41185846900851,-137.3567,-0.4965,-144.0698,石油石化
25,002222.SZ,6763050000.0,4.8937818149774,29.873399292749,8.8017506569859,23.1446,12.7647,53.3191,电子
26,002223.SZ,31938914957.94,3.2392347383637,20.023928125008,4.4973750910917,245.3527,25.3369,268.7301,医药
27,002224.SZ,3159152732.42,1.2905272295195,47.262185375103,3.6540583623803,-1156.2549,-14.7613,-179.4532,基础化工
28,002225.SZ,3889917847.2,1.2286557410309,16.939751514275,0.78808281294024,123.8627,14.1101,116.6423,建材
29,002226.SZ,12979721989.5,1.4808904378599,28.702722811655,1.8429157252905,-608.904,-12.2476,-336.6627,基础化工
30,002227.SZ,3097577125.0,2.8164905280566,-76.802123566034,9.9307305688202,-16.5329,41.6089,-98.5574,电力设备及新能源
31,002228.SZ,3976007098.95,1.2044238202776,30.076315432768,0.25859754928181,-195.6794,-26.0379,-210.2231,轻工制造
32,002229.SZ,3313989348.95,2.0528550804435,-44.145598180935,6.0735605625948,-774.6891,-0.6106,-508.4086,轻工制造
33,002230.SZ,76288803865.89,4.6517427696465,135.93555573337,4.0535523443235,-84.6628,-17.2746,-111.7099,计算机
34,002231.SZ,2868449640.59,8.199297649656,-53.936469344069,15.048026361656,-674.4493,-86.714,-822.0119,通信
35,002232.SZ,5135454079.35,3.7148220643307,70.194259896755,3.3322824717507,238.5672,11.3216,154.5605,计算机
36,002233.SZ,8465152613.6,0.74945348648729,31.799139916525,1.4026806387735,-68.7788,-22.209,-65.4742,建材
37,002234.SZ,6748890500.08,2.5242081184609,-14.929183769766,4.1953920139875,-3.7731,61.8945,-3.5549,农林牧渔
38,002235.SZ,4294630624.44,4.3046301200767,-31.230662632981,11.889634253138,-1810.1434,-67.3556,-764.6143,轻工制造
39,002236.SZ,34305052832.7,1.3277594078418,14.758948918292,1.122350320592,-44.3801,-17.2406,-52.9985,电子
40,002237.SZ,12100071776.0,1.4640302383604,24.243258419766,0.24177524618866,-21.7593,62.1598,18.7816,有色金属
41,002238.SZ,5304916047.6,2.30309850025,48.301050031277,3.5250036529925,-28.2316,-18.7035,-26.6385,传媒
42,002239.SZ,8108145360.0,1.4676026167871,91.075426520381,1.3014306640771,153.6183,25.281,177.7181,汽车
43,002240.SZ,34186976241.28,2.6864287011673,6.1570915530818,2.8396305750663,282.1244,275.9135,190.3848,有色金属
44,002241.SZ,57565385856.0,1.9519061369706,32.90990556008,0.54879409649423,-322.2761,20.8763,-414.4792,电子
45,002242.SZ,12640440160.0,3.815320533149,23.872343587696,1.2420976659264,-63.566,-7.3213,-63.7535,家电
46,002243.SZ,9345864570.68,1.3623203531848,22.426950780921,3.5701099559311,-5.8709,-32.1185,0.83,轻工制造
47,002244.SZ,27474049548.7,1.167381784617,7.3439773215663,0.66198833976518,-39.9223,59.775,-30.3406,房地产
48,002245.SZ,17142452470.56,2.7010756895407,45.30917922049,2.727467629073,-121.9627,-41.0172,-119.7167,电力设备及新能源
49,002246.SZ,5243282282.7,1.8370420692024,56.362149729237,2.0492258723757,-76.8868,4.7514,-75.0962,机械
50,002247.SZ,2127175122.5,2.8709918536724,40.231345121766,2.2753983078203,-33.1928,-23.3308,-9.4086,建材
51,002248.SZ,2878158816.0,37.502211373146,246.80390551614,11.310722834117,-88.672,-30.2379,-94.046,机械
52,002249.SZ,12190291143.68,1.4658232611189,28.542518394095,1.1152910191899,61.6952,3.227,110.07,电力设备及新能源
53,002250.SZ,14310316968.0,2.0586642055281,20.536061382681,1.8193858807667,804.382,6.3253,59.748,基础化工
54,002251.SZ,6211469407.69,1.2881644734825,-2.4419924792623,0.71030023316383,-603.728,-73.8622,-1152.3766,商贸零售
55,002252.SZ,42736595330.38,1.4829460332706,22.731142556828,6.5075838354826,363.3119,30.1683,1203.1762,医药
56,002253.SZ,2648850355.3,1.9266194684525,-45.718834488857,10.772817726075,-407.2616,-1.3817,-457.8401,计算机
57,002254.SZ,14914967487.42,3.6753631165736,34.217518434872,3.9771900147274,-45.5642,-15.5664,-54.0924,基础化工
58,002255.SZ,3849178721.35,1.1021717452834,11.435951287421,1.627691999214,-6.4432,-40.2602,-10.4294,电力设备及新能源
59,002256.SZ,4498964374.08,3.7378671357667,-198.40827480915,14.930718777639,110.419,-9.3638,-6.2119,电力及公用事业
60,002258.SZ,14375852614.88,1.9775113285717,7.9315796320483,1.4182762495944,-30.8101,8.0827,-29.1334,基础化工
61,002259.SZ,2467636715.76,10.247832859914,-39.103392061144,1.3353546277038,-35.1404,-0.6551,298.23,电力及公用事业
62,002261.SZ,8326137478.62,3.3528376856111,-8.2201199364542,3.7225737755612,-8247.2562,-31.3978,-3776.1895,计算机
63,002262.SZ,24736287658.6,4.3997142978308,27.456513461994,5.7546149798798,13.4957,12.9059,6.4765,医药
64,002263.SZ,5409677088.0,1.9917424017967,79.88121372076,3.4147468699459,-134.6571,-10.42,-148.6209,基础化工
65,002264.SZ,4636734202.520001,3.1826089024278,22.640628859476,1.5343774308087,-36.1653,-40.4274,-18.9829,商贸零售
66,002265.SZ,4332499939.2,2.0747338258108,18.949761580428,1.0180034193549,-21.2984,-5.8474,-27.2889,汽车
67,002266.SZ,20995902211.42,1.8905381363894,14.315709612246,1.2512611721731,-1.2843,38.5759,16.7869,电力设备及新能源
68,002267.SZ,8018063958.45,1.2699717067169,13.008787096556,0.94267312821504,-77.8494,-12.0684,-54.6017,电力及公用事业
69,002268.SZ,25824612689.59,4.9331962520942,84.218856174541,7.5114505876352,9.6376,4.5317,15.8786,计算机
70,002269.SZ,5075250000.0,20.542636108137,-6.1681482806725,3.5260475365478,68.7858,-33.2078,59.0628,纺织服装
71,002270.SZ,6900935818.7,2.0699023579933,19.198875001931,4.031704910078,125.2017,16.2429,103.926,电力设备及新能源
72,002271.SZ,84544842891.87,3.1538130699288,39.874045923162,2.7085695245365,-68.4852,-15.3137,-64.7211,建材
73,002272.SZ,2651473000.0,1.8118279373067,221.97378504344,1.5609459008395,468.494,55.8024,239.516,机械
74,002273.SZ,16395553885.59,2.0125414465649,28.456072236383,3.7471151743613,3.8616,22.9983,-26.5252,电子
75,002274.SZ,6942738269.34,1.3903605691424,7.9608427180797,0.76757973326173,-43.8046,-13.3076,-33.1048,基础化工
76,002275.SZ,7767656892.0,2.7610168437762,23.572175316031,3.9636305061942,-89.8796,7.2493,-29.7324,医药
77,002276.SZ,8542785058.5,1.7564972796023,20.799501376627,0.58213338868591,-8.5628,6.3081,-3.6846,电力设备及新能源
78,002277.SZ,6371369696.0,0.95959011129301,192.72930732314,3.514725283605,-21.4315,-52.8804,0.7988,商贸零售
79,002278.SZ,1903247459.04,1.7789870431919,-68.149360533797,3.1512810462286,-177.5304,-26.8565,-180.5287,机械
80,002279.SZ,6112326485.44,3.4860967805218,118.78810384539,2.1092747718301,1477.658,0.1099,1429.8995,计算机
81,002280.SZ,6052476096.5,8.0677120136554,-6.4645912878835,0.48155051533045,-288.7451,-15.9649,-61.0537,商贸零售
82,002281.SZ,10975309710.96,1.7938012473874,18.039397066433,1.5878903755797,9.3856,-7.1427,8.8771,通信
83,002282.SZ,3965354413.56,1.1484219320227,28.086703805412,2.7274022595701,-31.8661,-7.0142,-69.6409,机械
84,002283.SZ,5446605310.84,0.96819607104661,26.753261202574,1.7366183809764,-57.1992,14.1893,-59.0662,汽车
85,002284.SZ,5222830870.08,2.1038063238357,76.894119816608,1.3927995228742,114.5337,0.7012,87.9776,汽车
86,002285.SZ,6690475146.88,1.9904682640263,-19.492392149279,1.6812646231639,74.1307,-36.3068,81.6224,房地产
87,002286.SZ,3379779261.0,1.6862281090367,25.379655509815,1.2458888932123,-45.2356,-8.1503,-45.8162,农林牧渔
88,002287.SZ,12115612916.0,3.7840484908625,25.646489975372,5.9251154521158,72.5505,8.1617,70.2499,医药
89,002288.SZ,4378725596.8,3.2918640741598,-13.042899914772,2.5352239796065,-1132.2809,-61.1688,-859.9459,电子
90,002289.SZ,1933750757.7,7.8366350508332,-75.913912560822,14.314951219355,-2.4462,-46.3265,-78.8646,电子
91,002290.SZ,2262784449.6,3.6825181423259,34.319998377054,1.0607157082492,-338.1762,-17.2438,-134.3863,家电
92,002291.SZ,11846422952.0,2.2748489782989,-44.68770089219,3.0370923613327,14.9756,-24.1947,20.5259,传媒
93,002292.SZ,6890740588.020001,2.1055715350403,-40.156109460535,2.593668049907,50.2804,0.0328,50.5004,传媒
94,002293.SZ,9423485924.82,2.2606266820711,16.43131229102,1.7733947358251,-19.5302,-9.4123,-13.8175,纺织服装
95,002294.SZ,36621723174.75,4.6118812811809,57.496022436329,10.517404798009,-31.739,7.2067,-21.2156,医药
96,002295.SZ,1654065600.0,1.2670026079129,57.141037407723,0.34447805899759,-695.8122,-38.0036,-540.8011,有色金属
97,002296.SZ,3031122387.6,1.6904235919854,29.146204710566,4.6499686085003,-85.2756,-35.3905,-86.9972,通信
98,002297.SZ,4126354696.8,1.9750873286131,172.29666365585,7.4026405688713,-6.4738,12.3948,-7.7847,钢铁
99,002298.SZ,4581286477.19,1.0914176571244,-5.3281603874282,1.8970117304287,-1334.2895,-77.2658,-1831.5317,计算机
100,002299.SZ,29464512573.61,2.966550513268,71.707800603362,1.7520581696276,156.7828,11.3435,116.524,农林牧渔
101,002300.SZ,5030069220.0,2.8053352435563,23.582497855154,0.38387967508219,24.1592,11.4856,31.8979,电力设备及新能源
102,002301.SZ,4839976230.43,1.5788760475608,38.204095131908,0.56088747858246,97.2498,35.6044,94.0138,轻工制造
103,002302.SZ,9152068704.0,1.0211961783675,16.622795442064,0.36820165301001,-98.1074,-11.7173,-92.9399,建材
104,002303.SZ,5420885844.9,1.1025838328922,40.263951158834,1.3126750803731,26.8929,6.5091,72.1126,轻工制造
105,002304.SZ,241871574000.0,5.0947202559067,25.79184217986,8.0342935747062,5.9604,6.2879,20.465,食品饮料
106,002305.SZ,5046567890.7,2.405715546315,-5.8213807076365,0.51395875002742,71.7132,336.1473,91.4517,房地产
107,002306.SZ,4460400000.0,66.087627315034,-204.94176843431,34.199464175548,-233.0644,14.2255,-199.3282,综合
108,002307.SZ,6531701647.3,1.9095036271065,141.01878566478,0.56027304702753,-122.0545,-26.9452,-29.4545,建筑
109,002308.SZ,3869536559.77,1.9607575867239,92.293529443644,7.5204554678003,91.8129,-57.6206,91.105,计算机
110,002309.SZ,3522019754.72,3.5575245012298,-7.2618109910582,0.43130864760284,89.3673,-46.1827,88.2026,电力设备及新能源
111,002310.SZ,5639470208.4,1.1497057603165,-0.96360579396361,1.6718655834684,-526.5108,-104.1214,-406.2307,建筑
112,002311.SZ,102543472295.53,5.7528195437315,34.711756677536,0.97925859207235,859.132,18.2864,1352.8545,农林牧渔
113,002312.SZ,19924316064.88,2.1933789935815,18.724544456175,1.9877631377256,-145.0382,28.8778,-92.9673,基础化工
114,002313.SZ,2100384000.0,3.176161208599,-1.6465975846635,0.62497445819781,-21067.5744,-41.5998,-2481.4357,通信
115,002314.SZ,10343729199.66,1.0115771856269,15.200940376005,0.85130681377995,54.6792,20.9791,56.8863,房地产
116,002315.SZ,5598441044.07,2.4893405460461,18.636682983314,3.7959261034758,15.7723,-6.2623,6.5524,传媒
117,002316.SZ,1379851200.0,24.790578119597,-15.06865881894,0.83274360155165,80.047,67.6159,89.7294,综合金融
118,002317.SZ,21981494741.24,5.9365483405873,68.254852769252,8.2138450607972,312.2003,13.119,275.3408,医药
119,002318.SZ,16260120780.8,2.6149612488277,12.625836782339,2.4872753711078,127.0656,20.1176,127.6443,钢铁
120,002319.SZ,2344000000.0,31.837068441021,-74.580411930861,5.8097504624373,37.2771,-0.4903,41.7521,基础化工
121,002320.SZ,12259132528.5,3.1134795858443,80.663778382566,4.1367470929251,2096.4237,115.7324,1157.605,交通运输
122,002321.SZ,4926976064.01,4.824812088367,-8.2525935619036,1.6999159416744,84.0345,-26.6222,83.3197,农林牧渔
123,002322.SZ,3385791372.1,1.0980615554405,15.775208008999,3.4804062776654,181.5629,-5.3121,199.1913,计算机
124,002323.SZ,6829153557.24,10.253826307793,215.93658410877,9.7522000961168,97.9464,322.1933,97.9379,建材
125,002324.SZ,16224997072.0,5.7146464939039,80.284201687735,2.4006867238869,195.9749,67.774,177.0576,基础化工
126,002325.SZ,3425202699.75,1.134490263669,-4.8219910163091,2.5740482556085,-63.1963,-78.499,-54.6451,建筑
127,002326.SZ,19135442219.85,5.583381303016,34.544978054469,3.0200094371331,116.5469,21.6576,156.413,基础化工
128,002327.SZ,5864275320.89,1.5559985866881,10.985407446017,1.9042385121738,-9.7635,-7.7724,-3.9672,纺织服装
129,002328.SZ,3858850000.0,1.2288027421601,12.391755352059,0.6381450936998,-35.6655,11.7971,-20.0378,汽车
130,002329.SZ,6391193467.05,3.8625748394351,531.56007402642,2.210949683915,87.702,31.2789,87.1042,食品饮料
131,002330.SZ,4839640404.0,2.0203559431009,152.96272147262,1.5739502924981,-15887.0988,202.2539,-3051.0311,食品饮料
132,002331.SZ,2633778992.58,1.4981990517676,-25.540324337517,2.6780744913994,116.249,22.9379,115.3799,计算机
133,002332.SZ,11178014985.8,2.0482124828297,14.91587807729,2.5521597803116,33.9773,-10.8948,9.9469,医药
134,002333.SZ,3550163584.0,2.0498114807997,-72.078345605109,2.5733073600905,-275.4354,-15.7905,-282.236,建材
135,002334.SZ,6294003949.5,2.7560403630493,22.891743657076,1.5362931197468,1390.0608,36.5978,885.082,电力设备及新能源
136,002335.SZ,23027597136.99,6.207593673398,92.717128349233,4.0767647315655,-123.2001,40.445,-78.4007,电力设备及新能源
137,002336.SZ,8254400000.0,74.59987459512,-16.275162493016,2.0789123872166,58.6527,-22.1987,38.8368,商贸零售
138,002337.SZ,2631112402.5,2.2441459895139,51.06386668893,5.4681674589057,3151.2722,-39.6277,7733.1192,机械
139,002338.SZ,5349600000.0,4.7060449621345,65.404044881246,8.5311875112148,2328.1126,52.0386,3892.6708,国防军工
140,002339.SZ,3546807264.0,2.0198799883812,-127.16129057739,1.6128362100283,375.7799,19.9231,313.1743,电力设备及新能源
141,002340.SZ,38157408118.51,2.0643633776769,29.444979117885,1.2982343228831,34.1944,25.0904,4.4187,电力设备及新能源
142,002341.SZ,4021228926.08,3.4883182480912,-3.2615896931484,4.1084353986061,-3.8086,8.0008,-20.0089,基础化工
143,002342.SZ,3945600000.0,1.5872498081908,434.30678259278,1.8160614156344,-128.9884,-4.8165,-90.3526,机械
144,002343.SZ,3091922455.86,3.2918284561041,62.79995195147,6.6289027958483,95.9863,1148.024,87.2308,传媒
145,002344.SZ,6015473542.4,0.72909673073223,22.26846683076,4.3197295958934,-24.6074,2.8068,17.6414,商贸零售
146,002345.SZ,4673576838.82,1.3193041860013,23.4703943015,1.0579893200547,-155.0612,-12.687,-148.3002,商贸零售
147,002346.SZ,5643333816.48,2.0823620533437,12.523777127889,7.7773324270767,31.6201,-9.2223,22.593,电力设备及新能源
148,002347.SZ,2271160242.0,1.8356682508556,-58.940061575956,2.0974401935644,-39107.9586,-11.4335,-2646.0158,机械
149,002348.SZ,3561472000.0,6.1947752613016,-42.588115985737,11.211275719854,60.7821,-39.263,59.6391,轻工制造
150,002349.SZ,9835305368.64,4.0963949618344,46.342029265294,6.2523403623033,24.7727,2.3587,-25.4796,医药
151,002350.SZ,3612177613.26,1.9358545538366,230.93906602373,1.6594862667066,-43.0085,-21.1413,-23.6756,电力设备及新能源
152,002351.SZ,7895270160.0,3.4306579781993,32.022670928038,3.5654233037634,25.2493,7.1002,36.5572,电子
153,002352.SZ,282746889064.48,3.2777026104685,45.798136933074,1.0570355955428,-43.8055,-4.1823,-40.6512,交通运输
154,002353.SZ,28662256583.31,1.6600100852882,12.767438575705,2.5122470042041,70.4572,32.2789,63.5353,机械
155,002354.SZ,6469430556.2,2.7492100232466,-22.870834940029,3.7123897265588,-1798.4179,-27.4525,-1250.6684,传媒
156,002355.SZ,2581572864.0,1.8557028627354,-4.9521014366282,3.1474360472508,46.7701,-22.3902,60.0348,汽车
157,002356.SZ,7657726402.64,12.624651793123,-124.14997707082,47.161770379458,-101.8981,-58.0411,-102.4436,商贸零售
158,002357.SZ,2514182068.72,1.9223683077841,42.503469854305,3.4459715704572,56.9296,21.3102,87.2284,交通运输
159,002358.SZ,3970062291.79,1.2847282974814,104.01420291367,1.6496135164062,95.7102,69.9341,98.0735,电力设备及新能源
160,002360.SZ,2824472963.44,1.6949403154741,15.352252131272,2.591032670617,60.2899,-7.0238,-15.6107,基础化工
161,002361.SZ,3794629526.31,1.6066313734854,141.04663818851,1.5080558003619,-4.1286,-13.4784,10.17,基础化工
162,002362.SZ,3796380652.38,2.72835044789,-28.001305956912,2.7107062253921,-639.599,-5.7752,-837.0972,计算机
163,002363.SZ,2933507122.05,1.375075329555,64.36336171371,1.2898044147846,320.9954,-1.1398,841.6856,汽车
164,002364.SZ,3916776472.0,1.7552781726864,-70.165522691214,2.4341397651168,-693.7687,-20.8213,-573.0506,电力设备及新能源
165,002365.SZ,3094166250.0,1.5337572026625,22.046210328322,2.1157451106909,-175.1389,-22.8894,-187.5423,医药
166,002366.SZ,10696019469.6,2.3398152067052,25.56773187723,21.430472136196,170.5672,79.3728,206.9462,机械
167,002367.SZ,5985016327.5,1.8586122133632,21.819832687901,1.1701873272337,-23.2771,-18.1985,-25.5375,机械
168,002368.SZ,16644463867.97,4.0770005253044,44.07249125085,1.5701093425578,-5.0606,1.0581,0.8305,计算机
169,002369.SZ,2681703204.4,2.4569104502831,-20.449371509602,1.3927338449499,37.4008,1.8332,30.2041,电子
170,002370.SZ,2640499838.28,27.207596126126,-19.895198029761,7.0707404540407,61.4513,43.7385,69.9526,医药
171,002371.SZ,119110683649.5,6.0321230889276,50.626656204015,8.1093256842987,56.3135,33.21,99.9653,电子
172,002372.SZ,33975691163.92,6.3779676094675,26.185866691245,4.8860291234132,17.9534,18.1811,16.4416,建材
173,002373.SZ,14095278877.8,1.1732246601698,-29.207631628877,2.01262529654,-234.5328,-38.8163,-305.8539,计算机
174,002374.SZ,6386288706.21,4.7193485614908,-9.2942643315294,7.5972298316759,-29.9397,7.4701,-30.3225,轻工制造
175,002375.SZ,5895984591.2,0.77002121954112,31.657833176985,0.48661944385408,96.7238,3.1291,98.0154,建筑
176,002376.SZ,4383311448.45,1.3986072679758,-170.76864187145,1.9254403241073,-176.2307,-22.5228,-212.6626,计算机
177,002377.SZ,2492404546.72,4.12191445899,-4.6280468135507,1.1325261408164,53.575,-18.4429,59.3966,房地产
178,002378.SZ,6506138749.44,3.2500440326704,31.99562662454,2.0310274988116,-63.8241,11.0924,-68.1493,有色金属
179,002379.SZ,3890880000.0,2.8035952253822,170.33374163808,1.1024603089441,66.0736,-19.885,73.7515,有色金属
180,002380.SZ,3381482334.41,1.9593032671859,-7.7970157323113,2.929371112912,-2447.7246,-35.9061,-2422.4819,计算机
181,002381.SZ,2625841858.42,1.3527835648982,23.105836542966,1.1244952726327,210.9461,9.6844,390.0485,基础化工
182,002382.SZ,7845270423.92,0.75703263073404,-21.071520535916,1.6009195660268,89.9426,-25.4514,88.9371,医药
183,002383.SZ,4827149188.6,3.5262580195574,-20.074546584578,2.5093878694224,-175.964,-37.474,-151.8572,通信
184,002384.SZ,42285018996.71,2.5847490004002,17.860473142731,1.3389747474823,18.5756,-12.262,25.2905,电子
185,002385.SZ,36852602491.7,3.4272007362722,662.79553458705,1.1375402475972,174.5784,30.6312,176.5431,农林牧渔
186,002386.SZ,6862171464.72,1.1292616321699,12.464234440962,0.33738245208452,-82.9929,3.4314,-77.7142,基础化工
187,002387.SZ,8769427427.64,0.74888482157246,-4.237114954339,1.1729019627616,60.6803,35.7639,43.7972,电子
188,002388.SZ,3284981397.0,2.2646560204289,134.04574685047,1.81753236914,-127.2921,1.0022,-84.5371,电子
189,002389.SZ,20507981450.0,2.6017586690189,66.873729186855,5.3158361122884,51.343,39.9634,44.6909,国防军工
190,002390.SZ,9136103779.6,1.341876869214,40.69913107269,1.4387506489675,-106.3222,-4.8597,-95.5254,医药
191,002391.SZ,4566635626.5,0.9847786033448,17.406579743507,1.076124850106,-435.8697,-18.1809,-638.4813,基础化工
192,002392.SZ,4154813028.11,0.85026237035779,16.213687257412,0.88037616663692,-293.5424,-11.1102,-357.8809,建材
193,002393.SZ,3917210799.68,0.90063687562337,41.847574285566,3.4164024648762,-177.9761,-4.5702,-220.9005,医药
194,002394.SZ,2618733000.0,0.65730826537069,16.409304317076,0.62240752585955,806.4166,118.8197,266.0702,纺织服装
195,002395.SZ,2609673570.0,3.0367893369397,-57.414768482185,1.8734731836452,-3183.5343,-1.6642,-2428.3803,基础化工
196,002396.SZ,11175650126.48,1.8407810009763,19.400171149616,0.70999017732067,-44.1362,12.9426,72.7044,通信
197,002397.SZ,3409804122.36,2.989192566958,-7.6072614661857,1.6773959135582,-83.1099,-31.7131,-39.1572,纺织服装
198,002398.SZ,4120485799.5,1.1610000041771,19.544139326786,1.0440400644557,-102.2453,-34.4313,-108.3552,建筑
199,002399.SZ,17099998720.922,1.5315474755691,25.932244866632,2.6335626006841,128.8912,1.7497,96.0033,医药
200,002400.SZ,7461482907.84,1.5545059187885,35.052883989768,0.51107326496085,27.1386,33.2017,303.1668,传媒
201,002401.SZ,4090950160.0,2.8454087945486,22.487276461655,2.3355714555298,-21.7674,-14.5119,-21.9176,计算机
202,002402.SZ,13331087187.3,3.1925480777202,30.467462487632,2.2347074185068,-10.4869,-3.9568,-5.2732,电子
203,002403.SZ,2639948987.25,1.2841735366687,-33.532290049758,0.89795278053147,22.3579,-31.0875,22.1915,家电
204,002404.SZ,3679781093.17,1.8731857390275,15.974251854938,0.85016308651651,-34.238,-9.8885,-14.0936,纺织服装
205,002405.SZ,26230997620.28,2.2174112515961,-77.993509267059,7.8376005574432,-323.1054,6.0017,-311.2099,计算机
206,002406.SZ,2952315429.91,0.88689619876963,40.540736227366,2.7481587140166,-41.5785,-29.1387,-70.4796,机械
207,002407.SZ,25523905985.48,3.9332253193402,13.102361297464,2.065374120293,-55.4155,22.89,-62.3498,基础化工
208,002408.SZ,20013233349.12,1.4970754055042,31.576754984218,0.67134862485294,-311.1964,-28.5056,-303.8057,石油石化
209,002409.SZ,23972477140.86,3.6913901805501,45.726063153109,5.6284180437232,213.0214,0.2081,216.8329,电子
